keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
طنجة,7EGgLFn14-I,UgwIBe5qzcVALnvB8gp4AaABAg,,@FaridaChahboune,😱😱😱😱😱😱,2026-05-11T22:25:12Z,2026-05-11T22:25:12Z,1,False,0.0,2026-05-13T02:05:29.080661
طنجة,7EGgLFn14-I,Ugw_ls_chNS6n_x_csZ4AaABAg,,@عاإشااااا,لا حول ولا قوه الا بالله جزاكم الله خيرا على هذا الفيديو الله يجازي هذوك المسؤولين اللي تايقلبوا بحال هذه الاماكن شوفي شنو تناكلوا خصوصا في المطاعم حتى بعد السوق حسبي الله ونعم الوكيل في هذا اللي تاكل الناس😮,2026-05-11T21:46:58Z,2026-05-11T21:46:58Z,0,False,0.0,2026-05-13T02:05:29.080666
طنجة,7EGgLFn14-I,Ugxee1Mk-bPuivtJv7B4AaABAg,,@mandourimohamed9735,توجب على السلطات منع نشاط المحلات غير المرخصة والسرية التي لا تشتغل في المناطق الصناعية، وتستغل موارد السكن (ماء، كهرباء، يد عاملة رخيصة) بشكل غير قانوني.,2026-05-11T21:24:00Z,2026-05-11T21:24:00Z,0,False,0.0,2026-05-13T02:05:29.080671
طنجة,7EGgLFn14-I,Ugx3CM0pbLxNbuKhC3l4AaABAg,,@MohsinAnkri,Saw 7,2026-05-11T18:25:50Z,2026-05-11T18:25:50Z,0,False,0.0,2026-05-13T02:05:29.080713
طنجة,7EGgLFn14-I,UgzrBHbPtdATnW9_cx14AaABAg,,@Whyi.stayhere,يديوه يدفنو كسماد عظوي احسن...,2026-05-11T17:48:55Z,2026-05-11T17:48:55Z,0,False,0.0,2026-05-13T02:05:29.080720
طنجة,7EGgLFn14-I,Ugw-sSqBRP666bf2goR4AaABAg,,@MohamedElm-q5u5m,كنتمناو من السلطات يتعقبو هاد الناس,2026-05-11T17:24:03Z,2026-05-11T17:24:03Z,2,False,0.0,2026-05-13T02:05:29.080725
طنجة,7EGgLFn14-I,UgwLH2vokWrVZp1Vied4AaABAg,,@Realyassin-h7l,الله يخد الحاق,2026-05-11T17:07:20Z,2026-05-11T17:07:20Z,2,False,0.0,2026-05-13T02:05:29.080730
طنجة,7EGgLFn14-I,Ugz6YHwX75kaoMNodNN4AaABAg,,@Aaau-k3v,بحال هاد لي كيديير هادشي منعندي خاصو الإعدام فالبلاصا يكوون عبرا لكل من سوت له نفسه يديير بحال هاكا هادا راه قتال يقتلك ببضأ الله يسترنا كولشي باغي يديير لباس باشما كان مابقات تيقا,2026-05-11T17:07:07Z,2026-05-11T17:07:07Z,0,False,0.0,2026-05-13T02:05:29.080736
طنجة,7EGgLFn14-I,Ugz0QFFz9Lt4aD6y-uF4AaABAg,,@Saifeddine96,مكاين غير نظام الطيبات,2026-05-11T16:25:33Z,2026-05-11T16:25:33Z,15,False,2.0,2026-05-13T02:05:29.080741
طنجة,7EGgLFn14-I,UgxJ_s0zXSUdrCCoaHV4AaABAg,,@imadelboukhari9826,مشوفنا غير فراقش هنيا فنوا دجاج 🐔😂😂,2026-05-11T15:57:07Z,2026-05-11T15:57:07Z,3,False,1.0,2026-05-13T02:05:29.080746
طنجة,7EGgLFn14-I,UgySZqbmUIBcaCybDFV4AaABAg,,@cozotheblown5407,كيتفرقو لسناكات والمطاعم وعطي للماعز الأليف .,2026-05-11T15:10:21Z,2026-05-11T15:10:21Z,2,False,0.0,2026-05-13T02:05:29.080751
طنجة,7EGgLFn14-I,UgwNBWkUyLkWlGrMJzB4AaABAg.AWhsds_GADwAWicz7h-rl0,UgwNBWkUyLkWlGrMJzB4AaABAg,@TayebAhmed-f8p,كيخافو من الحبس. خاصهم يشوفو شي خدمة أخرى,2026-05-12T20:26:53Z,2026-05-12T20:27:02Z,1,True,,2026-05-13T02:05:29.281688
طنجة,7EGgLFn14-I,UgyOu6WZqIcInfUxq8N4AaABAg.AWhXXNGAONwAWioBAm7N8c,UgyOu6WZqIcInfUxq8N4AaABAg,@FaridaTribak,بغاو بينو الخدمة خصوصا من سمعو ناس عملو نضام طيبات خافو على راسهم بغاو بينو اننا نقيم بالواجب مهتمين بصحة البشر راه دجاج لكتكلو نقي جديا دائما كنعوكوم دجاج نقي انا بعدة كنشري دجاج مزال بروح كندبحو عند مول دجاج دائما مع نضام وقفتو من كنكول رسطو كنطلب كفتة صافي,2026-05-12T22:04:47Z,2026-05-12T22:04:47Z,0,True,,2026-05-13T02:05:29.438170
طنجة,7EGgLFn14-I,Ugz0QFFz9Lt4aD6y-uF4AaABAg.AWfcZdapWCOAWg0faEvxyD,Ugz0QFFz9Lt4aD6y-uF4AaABAg,@Walll-s7c,مقاطعة الدجاج والبيض,2026-05-11T20:04:57Z,2026-05-11T20:04:57Z,2,True,,2026-05-13T02:05:29.581833
طنجة,7EGgLFn14-I,Ugz0QFFz9Lt4aD6y-uF4AaABAg.AWfcZdapWCOAWiJ4Dl5g0q,Ugz0QFFz9Lt4aD6y-uF4AaABAg,@Aya_ayouya2,😂😂,2026-05-12T17:24:13Z,2026-05-12T17:24:13Z,2,True,,2026-05-13T02:05:29.581850
طنجة,7EGgLFn14-I,UgxJ_s0zXSUdrCCoaHV4AaABAg.AWf_JSf-UTHAWfgNCmcHef,UgxJ_s0zXSUdrCCoaHV4AaABAg,@rafale496,فحالك هو لي زعم فحال هاذ بائعي اللحوم الفاسدة أنها تنتشر في الأسواق وتسمم المواطنين عوض نطالبوا بآقصى العقوبات و يثم التوجه بسرعة من أجل إسترجاع اللحوم الفاسدة التي ثم توزيعها  و بيعها للمطاعم وسناكات ومحلات الوجبات السريعة,2026-05-11T16:58:48Z,2026-05-11T17:00:26Z,2,True,,2026-05-13T02:05:29.740194
طنجة,jkuxLzW9Evg,UgxaQoRxoEdLaZAvoRF4AaABAg,,@Tawfikidir500,الطمع و الجشع طغى حتى على الدرويش ولى يطمع فالدرويش  بما هو كثر من المشروع له الريع و الشناقة زايدين فهبالهم حتي تنوض عدنا حرب أهلية أو حرب مجاعة و نهب الثروات,2026-05-13T00:13:58Z,2026-05-13T00:13:58Z,0,False,0.0,2026-05-13T02:05:30.183968
طنجة,jkuxLzW9Evg,UgxTjk3PiO69pu_zzPV4AaABAg,,@rachidmikdad3587,لم يسبق للمغاربة ان عجزوا عن توفير ثمن اضحية العيد مثل هذا الوقت والفقراء لم يعد لهم مكان في هذا البلد,2026-05-12T23:23:34Z,2026-05-12T23:23:34Z,0,False,0.0,2026-05-13T02:05:30.183986
طنجة,jkuxLzW9Evg,Ugw33dYKzVzRickyGkN4AaABAg,,@Adil-x5s7k,نشريه ا3300 درهم ثمن لاخر,2026-05-12T22:10:50Z,2026-05-12T22:10:50Z,0,False,0.0,2026-05-13T02:05:30.183992
طنجة,jkuxLzW9Evg,UgxtIg6LPskv4sjEAih4AaABAg,,@ZeynabSaidi-e2c,علاش هاد الجشع تقو الله,2026-05-12T22:03:29Z,2026-05-12T22:03:29Z,0,False,1.0,2026-05-13T02:05:30.183999
طنجة,jkuxLzW9Evg,Ugyd9Ut92R7gSteoa_B4AaABAg,,@HassanHassan-b5o7j,اسبوعين من الترقب والخوف والقلق كان الله في عون الفقير,2026-05-12T20:42:03Z,2026-05-12T20:42:03Z,0,False,0.0,2026-05-13T02:05:30.184004
طنجة,jkuxLzW9Evg,UgxtIg6LPskv4sjEAih4AaABAg.AWio1ZcBC2TAWirQ_tUeDd,UgxtIg6LPskv4sjEAih4AaABAg,@mohamedelalaoui570,هذا راجل زين وقنوع,2026-05-12T22:33:06Z,2026-05-12T22:33:06Z,0,True,,2026-05-13T02:05:30.344478
طنجة,yin4wOBfqLA,UgzQiw_uC2sGOVD3dLx4AaABAg,,@GAOUGAOU-MOHAMMED,أيرجعوهم في الكاميونات إنشاء الله,2026-05-13T01:44:48Z,2026-05-13T01:44:48Z,0,False,0.0,2026-05-13T02:05:30.729791
طنجة,yin4wOBfqLA,Ugx7GtoUrT9EcMZtBvR4AaABAg,,@Ամանիման-բր1վհ,نبينا محمد صلى الله عليه وسلم ضحى على امته ولهذا لحرج في ذلك لا يكلف الله نفسا الا وسعها راه حنا معيدين ان شاء الله,2026-05-13T00:24:00Z,2026-05-13T00:24:00Z,1,False,0.0,2026-05-13T02:05:30.729808
طنجة,yin4wOBfqLA,Ugz6_t_FXgkdQWPh1lF4AaABAg,,@شيخعبدالباسط-ت1غ,المالك تبرع لي البرلمانين بي احسن اكباش امى شعب زروطة عاش الملك,2026-05-13T00:16:11Z,2026-05-13T00:16:11Z,0,False,0.0,2026-05-13T02:05:30.729814
طنجة,yin4wOBfqLA,Ugxn6Izm50zLk9OR5k14AaABAg,,@قننممززززز,كليواه يبعباع .بلا دل .,2026-05-12T20:15:39Z,2026-05-12T20:15:39Z,2,False,0.0,2026-05-13T02:05:30.729819
طنجة,yin4wOBfqLA,Ugw3_olhiozgCMRJnpJ4AaABAg,,@حنانالطنجوية,إذا كان الثمن غالي درويش مغاديشي يعيد لا يكلف الله نفسا إلا وسعها,2026-05-12T19:32:38Z,2026-05-12T19:32:38Z,3,False,4.0,2026-05-13T02:05:30.729824
طنجة,yin4wOBfqLA,Ugw3_olhiozgCMRJnpJ4AaABAg.AWiXli5Kwz8AWie_O5iCGn,Ugw3_olhiozgCMRJnpJ4AaABAg,@قننممززززز,حملة خليواه يبعبع.,2026-05-12T20:40:51Z,2026-05-12T20:40:51Z,1,True,,2026-05-13T02:05:30.865427
طنجة,yin4wOBfqLA,Ugw3_olhiozgCMRJnpJ4AaABAg.AWiXli5Kwz8AWiegdkPhOT,Ugw3_olhiozgCMRJnpJ4AaABAg,@قننممززززز,كيبانلوم الشمال قضاوها .الفلوس مشتتة. ومات الحوت بالشمال .شوفو الجنوب .,2026-05-12T20:41:50Z,2026-05-12T20:41:50Z,3,True,,2026-05-13T02:05:30.865444
طنجة,yin4wOBfqLA,Ugw3_olhiozgCMRJnpJ4AaABAg.AWiXli5Kwz8AWih21kyeZB,Ugw3_olhiozgCMRJnpJ4AaABAg,@حنانالطنجوية,​@قننممزززززصحيح انا طنجوية و ماغاديشي نعيد حت ماعنديشي قدرة الله يجيب رزق,2026-05-12T21:02:22Z,2026-05-12T21:02:22Z,2,True,,2026-05-13T02:05:30.865460
طنجة,yin4wOBfqLA,Ugw3_olhiozgCMRJnpJ4AaABAg.AWiXli5Kwz8AWisQPQXgw4,Ugw3_olhiozgCMRJnpJ4AaABAg,@Dark0Vortex,"​@قننممززززز﴿ لَن يَنَالَ اللَّهَ لُحُومُهَا وَلَا دِمَاؤُهَا وَلَٰكِن يَنَالُهُ التَّقْوَىٰ مِنكُمْ ﴾
سورة الحج، الآية 37. شري على قد فلوسك ماشي على قد عينك",2026-05-12T22:41:49Z,2026-05-12T22:41:49Z,1,True,,2026-05-13T02:05:30.865465
طنجة,DKDlov55gAc,Ugz6s8UD5mfqcuL5OGR4AaABAg,,@SimoMed-gn2xx,علاش غنتكرفصو كل واحد أشري جهدو مقديتش ندير بناقص ابنادم كيصعبها على راسو,2026-05-12T22:26:22Z,2026-05-12T22:26:22Z,0,False,0.0,2026-05-13T02:05:31.326936
طنجة,DKDlov55gAc,UgypIs4-rmJOta5HDTZ4AaABAg,,@NourNour-ty5fq,فاين.هاد.الشي.واش.فسوق.سيدي.دريس.اوعدي.جابو.القطوط😂😂😂,2026-05-12T21:14:53Z,2026-05-12T21:14:53Z,0,False,0.0,2026-05-13T02:05:31.326952
طنجة,DKDlov55gAc,UgwKFNT_oQipX1RoEUl4AaABAg,,@AbdeslamAbdo-f4s,أول واحد قال كلام الحق الله يرحمنا من عندو,2026-05-12T21:04:12Z,2026-05-12T21:04:12Z,1,False,0.0,2026-05-13T02:05:31.326970
طنجة,DKDlov55gAc,UgwIrsdkwyStzKB3IM94AaABAg,,@yassinhoummadjdid6495,وا خليه يبعبع وخليهً ليهم,2026-05-12T20:37:16Z,2026-05-12T20:37:16Z,0,False,0.0,2026-05-13T02:05:31.326975
طنجة,DKDlov55gAc,UgzexzEe3KxuQFIiqG94AaABAg,,@anaselyoussoufi9476,"تستاهلو
و الله العظيم تستاهلو
تتذللو براسكوم عند الشناقة المجرمين
و الله العظيم ما دايرين سنة ولا دايرينها إلا القليل جدا
كلشي باغي الحولي ماشي سنة إنما باش يتسمى عيد و ذبح الحولي
إوا لي حط راسو فالنخالة يصبر لنقير الدجاج",2026-05-12T20:36:23Z,2026-05-12T20:36:23Z,1,False,0.0,2026-05-13T02:05:31.326981
طنجة,DKDlov55gAc,UgynecoviH9ZLAY5p3x4AaABAg,,@MohamedElhaddad-m9k,فين الدولة فالعيد الدرويش غيعيد وما عندو تا درهم كيظحكو على المسكين فوجهو بلا حشمة ولا حيا لا حول ولا قوة إلا بالله العلي العظيم وعند الله تجتمع الخصوم وإلى الله المشتكى وصلى الله وسلم وبارك على سيدنا محمد وعلى آله وصحبه أجمعين والحمدلله رب العالمين,2026-05-12T20:21:20Z,2026-05-12T20:21:20Z,1,False,0.0,2026-05-13T02:05:31.326986
السياحة,LhjSn2w4_Zo,Ugz0C44NsS6nNZcgTzZ4AaABAg,,@rehabhamdy8766,مدينه البندقيه في القرن *الخامس الميلادي*,2026-05-12T18:43:36Z,2026-05-12T18:43:36Z,0,False,0.0,2026-05-13T02:05:33.128808
السياحة,LhjSn2w4_Zo,UgzWZ-PNSVMnH_pYpBh4AaABAg,,@FereanaEMAD,مستر يعني ما نزلتش الدرس التاني لحد دلوقتي معلش نزلو بسرعة ❤❤,2026-05-12T13:39:13Z,2026-05-12T13:39:13Z,2,False,0.0,2026-05-13T02:05:33.128828
السياحة,LhjSn2w4_Zo,UgwfSFRyi8G93vszEl54AaABAg,,@MaiHossamEllithy,ي مستر حضرتك ما نزلتش الدرس الثاني في الوحده الثالثه اللي هو النشاط الصناعي,2026-05-12T12:19:11Z,2026-05-12T12:19:11Z,1,False,0.0,2026-05-13T02:05:33.128835
السياحة,LhjSn2w4_Zo,UgyLYlVwl6SohZzhJPJ4AaABAg,,@Kamalhero-e4p,يا مستر حاول تنزل الدرس الثاني😢,2026-05-12T11:49:55Z,2026-05-12T11:49:55Z,0,False,0.0,2026-05-13T02:05:33.128840
السياحة,LhjSn2w4_Zo,UgwKH0DnCs3Pe0BSVAl4AaABAg,,@NelvarMostafa,مافيش أي مدرس نزل الدرس غير #هنذاكر اونلاين إعدادي,2026-05-12T09:32:40Z,2026-05-12T09:32:40Z,1,False,2.0,2026-05-13T02:05:33.128845
السياحة,LhjSn2w4_Zo,Ugw8YZ2Vbj57D76TBlN4AaABAg,,@NaserAli-vq4qk,والله العظيم احسب الدرس التاني اتلغي وقلت الوزير عمل آلى قال عليه بس قلت هيلغي درس وفي نصف المنهج😂😂😂😅,2026-05-11T21:25:12Z,2026-05-11T21:25:12Z,0,False,0.0,2026-05-13T02:05:33.128850
السياحة,LhjSn2w4_Zo,UgwDNHxB_PmAldX2cqB4AaABAg,,@JanaMohamed-i1z,مستر عايزين اخر وحده عشان هضيع ‏‪😢,2026-05-11T19:06:42Z,2026-05-11T19:06:42Z,0,False,0.0,2026-05-13T02:05:33.128855
السياحة,LhjSn2w4_Zo,UgzDLQPLddm0Z08wgZp4AaABAg,,@RahmaAshrafSalheen-c8e,مستر هوا حضرتك  مش ناوي تنزل الدرس التاني😢,2026-05-11T16:29:29Z,2026-05-11T16:29:29Z,0,False,0.0,2026-05-13T02:05:33.128860
السياحة,LhjSn2w4_Zo,UgzCYpbeJJj652Qup7V4AaABAg,,@zeyadotaka,❤❤❤❤❤❤😊شكرا,2026-05-11T16:13:44Z,2026-05-11T16:13:44Z,0,False,0.0,2026-05-13T02:05:33.128870
السياحة,LhjSn2w4_Zo,Ugx6or6Tzob0grHfjPt4AaABAg,,@zeyadotaka,شكرا لحضرتك يا مستر احمد,2026-05-11T16:13:31Z,2026-05-11T16:13:31Z,0,False,0.0,2026-05-13T02:05:33.128875
السياحة,LhjSn2w4_Zo,Ugy4VrhMSbpX8ApPtEh4AaABAg,,@MalakMahmoud-d7n,احسن مستر  دراسات دا ولا ايه❤❤🎉🎉,2026-05-11T11:39:16Z,2026-05-11T11:39:16Z,1,False,0.0,2026-05-13T02:05:33.128880
السياحة,LhjSn2w4_Zo,UgxHPbNYwUDVjpkWugd4AaABAg,,@mokhtmokht1671,مستر لو سمحت ممكن تكمل نشر باقي الدروس اول ثانوي,2026-05-10T18:16:12Z,2026-05-10T18:16:12Z,0,False,0.0,2026-05-13T02:05:33.128885
السياحة,LhjSn2w4_Zo,UgxIUV_DkzHnRD9sktJ4AaABAg,,@LamissEmad,بعد اذنك يامستر انا مش عارفه افهم درس الصناعه خالص نزلوا ارجوك مش عارفه افهمه,2026-05-10T16:35:26Z,2026-05-10T16:35:26Z,2,False,0.0,2026-05-13T02:05:33.128890
السياحة,LhjSn2w4_Zo,UgzwiqI3iZi45DCj0GB4AaABAg,,@GanemSoloma,يا مستر من فضلك تنزل درس الصناعه 😢,2026-05-10T15:31:04Z,2026-05-10T15:31:04Z,2,False,0.0,2026-05-13T02:05:33.128895
السياحة,LhjSn2w4_Zo,Ugw4TCAUqFLyfHWuKNF4AaABAg,,@HebaAbdelFattahAhmedALGhannam,يا مستر بعد اذنك نزل الدرس التاني 😢,2026-05-10T15:26:49Z,2026-05-10T15:27:54Z,2,False,0.0,2026-05-13T02:05:33.128900
السياحة,LhjSn2w4_Zo,Ugy68H3ztoFxuhZCrld4AaABAg,,@Doaa-n6b,نزلنا ملخص لدرس الصناعة زي درس المنظمات,2026-05-10T15:03:19Z,2026-05-10T15:03:33Z,1,False,0.0,2026-05-13T02:05:33.128905
السياحة,LhjSn2w4_Zo,UgzVuPCXYd7TnJPnlZp4AaABAg,,@mohamedgawesh1305,الدرس التاني,2026-05-10T14:56:14Z,2026-05-10T14:56:14Z,1,False,0.0,2026-05-13T02:05:33.128910
السياحة,LhjSn2w4_Zo,UgznPOcqqUS-FGSyeKp4AaABAg,,@جناتفيصل-س4ح,يا مستر الدرس التاني فين,2026-05-10T10:05:28Z,2026-05-10T10:05:28Z,1,False,0.0,2026-05-13T02:05:33.128915
السياحة,LhjSn2w4_Zo,UgxAA6Vx_gjPqRQewhx4AaABAg,,@abermohamed4503,الدرس التاني ونبي عايزه اذاكر,2026-05-10T04:42:54Z,2026-05-10T04:42:54Z,2,False,0.0,2026-05-13T02:05:33.128922
السياحة,LhjSn2w4_Zo,UgyViraPX-51TL4MRFt4AaABAg,,@bluecat.DS.G,"يا مستؤ عطا بعد اذنك ممكن تجري في المنهج شوية احنا عارفين ان هو كبير بس الامتحانات بجد قريبة و نص مصر معتمدة علي حضرتك 
#مستر #عطا #زكي#شحتو",2026-05-09T20:49:39Z,2026-05-09T20:49:39Z,2,False,2.0,2026-05-13T02:05:33.128927
السياحة,LhjSn2w4_Zo,UgzIQ5nNTcM7ZIQgkEd4AaABAg,,@حبيبهحمدييوسف,نطالب بالدرس التاني ارفعوا التعليق❤,2026-05-09T19:42:00Z,2026-05-09T19:42:00Z,1,False,0.0,2026-05-13T02:05:33.128932
السياحة,LhjSn2w4_Zo,Ugw5tEvxAK_HXLK3gAB4AaABAg,,@HaneenThreads,احسن مستر دراسات في الدنيا 💞🤍,2026-05-09T19:41:43Z,2026-05-09T19:41:43Z,0,False,0.0,2026-05-13T02:05:33.128937
السياحة,LhjSn2w4_Zo,UgySho45fQVix76HYZV4AaABAg,,@mariamesawy-i9e,‏‪32:58‬‏ مستر مش مفروض القرن الخامس,2026-05-09T18:04:25Z,2026-05-09T18:04:25Z,0,False,0.0,2026-05-13T02:05:33.128942
السياحة,LhjSn2w4_Zo,Ugxw9ni4vx5Thkcu33t4AaABAg,,@سيدمحمود-غ1ث,"يا جماعه المستر مش هينزل الدرس التاني بتاع الصناعه وكمان الدرس متلغاش ذاكروه مع حد تاني او مع نفسكوا على حسب 👍
المدرسه بتاعتي هيا اللي قالت كده وكمان في آخر السنه هيهتموا بدرس الصناعه في الامتحان وهييجي عليه اسئله كتير 
على العموم دي كانت نصيحه مني فقط لا غير وشكراً لحضراتكم 😊😊😊",2026-05-09T17:30:39Z,2026-05-09T17:31:55Z,2,False,0.0,2026-05-13T02:05:33.128946
السياحة,LhjSn2w4_Zo,UgxCMiq5qanxDbN_tbZ4AaABAg,,@MalakElhawary-b7d,مستر درس الصناعه محتاجين درس اوي اوي خلاص الامتحانات قربت و مفيش وقت,2026-05-09T16:26:24Z,2026-05-09T16:26:24Z,0,False,0.0,2026-05-13T02:05:33.128951
السياحة,LhjSn2w4_Zo,UgxAnl3VeT5LOGinIiV4AaABAg,,@yoattia5276,"يا مستر الامتحان بكره يا ريت تنزل درس النشاط التجاري النهارده 😢
جزاك الله خيرا وبارك فيك",2026-05-09T16:00:19Z,2026-05-09T16:00:19Z,0,False,0.0,2026-05-13T02:05:33.128956
السياحة,LhjSn2w4_Zo,UgyXEj1nD7SrSlOMMqR4AaABAg,,@yoattia5276,الدرس التاني فين يا مستر😢,2026-05-09T15:35:51Z,2026-05-09T15:35:51Z,0,False,0.0,2026-05-13T02:05:33.128961
السياحة,LhjSn2w4_Zo,UgzwfMEpqd4UXvLhTyd4AaABAg,,@samiamohamed3990,يا مستر فين الدرس الثاني الوحدة التالته,2026-05-09T10:58:21Z,2026-05-09T10:58:21Z,0,False,0.0,2026-05-13T02:05:33.128966
السياحة,LhjSn2w4_Zo,UgzAlIYNEWQ22bFqY5x4AaABAg,,@اشرفحسان-ص1ف,فين درس الصناعه والتجاره,2026-05-09T10:16:46Z,2026-05-09T10:16:46Z,0,False,0.0,2026-05-13T02:05:33.128973
السياحة,LhjSn2w4_Zo,UgwBGqjLauI6Sooa9HN4AaABAg,,@ShamsMohamed-f7w2i,فين درس الصناغة يا نستر,2026-05-09T08:16:37Z,2026-05-09T08:16:37Z,0,False,0.0,2026-05-13T02:05:33.128978
السياحة,LhjSn2w4_Zo,UgwGJYu-KLpS8aSHJ4N4AaABAg,,@mohammadamr3199,فلسطين فلسطين فلسطين 😢😢😢😢❤❤❤❤❤❤❤❤❤❤❤❤ متستسلمش انا اسف انا ضعيفه,2026-05-08T23:28:59Z,2026-05-08T23:28:59Z,0,False,0.0,2026-05-13T02:05:33.128984
السياحة,LhjSn2w4_Zo,UgyHLVqgfkEul2QP80J4AaABAg,,@نورمحمد-ف4غ7ج,يا مستر عايزين الدرس الثاني الوحده التالته,2026-05-08T19:29:51Z,2026-05-08T19:29:51Z,0,False,0.0,2026-05-13T02:05:33.128989
السياحة,LhjSn2w4_Zo,Ugy0ZCjVJ1OyqHSBM4h4AaABAg,,@Aghabyatef,"شكرا يا مستر ❤❤❤
ياريت الدرس الثاني بسرعه عشان امتحان الشهر معلش الامتحان بكره ❤",2026-05-08T18:01:48Z,2026-05-08T18:01:48Z,1,False,0.0,2026-05-13T02:05:33.128993
السياحة,LhjSn2w4_Zo,UgxbU3l_PEatOjFC1H14AaABAg,,@omanasmohamed1042,فين الدرس الصناعي و التجاري,2026-05-08T17:51:39Z,2026-05-08T17:51:39Z,2,False,0.0,2026-05-13T02:05:33.128999
السياحة,LhjSn2w4_Zo,UgwIxl9CWwE5fJ4E9p14AaABAg,,@abdodahy9091,شكرا لمجهود حضرتك يا مستر❤❤❤,2026-05-08T16:13:45Z,2026-05-08T16:13:45Z,0,False,0.0,2026-05-13T02:05:33.129004
السياحة,LhjSn2w4_Zo,UgwuMIPNbVDNI-hxlm14AaABAg,,@TMTRkingdom,يا مستر امتحانات الشهر خلصت وابقي تسع ايام علي اخر السنه الدرس التاني النشاط الصناعي منزلتش والتجاري😢😢😢😢 ارفعوا التعليق انا مش عارفه افهم من حد تاني😢😢😢❤❤❤,2026-05-08T15:49:44Z,2026-05-08T15:49:44Z,31,False,2.0,2026-05-13T02:05:33.129009
السياحة,LhjSn2w4_Zo,UgwC4A-_wAghHUMGUwJ4AaABAg,,@jasminmohammed178,ممكن بليييز الدرس التاني,2026-05-08T15:15:05Z,2026-05-08T15:15:05Z,0,False,0.0,2026-05-13T02:05:33.129014
السياحة,LhjSn2w4_Zo,UgyqXiUYghUyVj6UeLh4AaABAg,,@OppoOppo-d2b6s,عايزين مراجعة علي شهر ابريل ارفعوا التعليق🎉❤,2026-05-08T14:56:20Z,2026-05-08T14:56:20Z,2,False,1.0,2026-05-13T02:05:33.129019
السياحة,LhjSn2w4_Zo,UgyE_H1LvvhHcw7lU-14AaABAg,,@janamoghazyy,يا مستر حضرتك هتعمل منصة ل تانية ثانوى بكالوريا؟؟,2026-05-07T23:09:55Z,2026-05-07T23:09:55Z,0,False,0.0,2026-05-13T02:05:33.129026
السياحة,LhjSn2w4_Zo,UgzNF6H6wNpwQGgAoal4AaABAg,,@RetalSadek-p3d,يارب يا مستر تنزل الدرس التاني,2026-05-07T14:44:40Z,2026-05-07T14:44:40Z,0,False,0.0,2026-05-13T02:05:33.129031
السياحة,LhjSn2w4_Zo,Ugw7JBOGw3wnDbAp2BZ4AaABAg,,@eptihalabdallah1455,..❤..,2026-05-07T14:35:07Z,2026-05-07T14:35:36Z,0,False,0.0,2026-05-13T02:05:33.129036
السياحة,LhjSn2w4_Zo,UgyVXw_om4gkJ6xaCP14AaABAg,,@SaifGehad-j2l,✨ مش فنتا وكوكاولا✨😂😂,2026-05-07T14:05:29Z,2026-05-07T14:05:29Z,0,False,0.0,2026-05-13T02:05:33.129041
السياحة,LhjSn2w4_Zo,Ugw-OjmthqzWi_vr7z14AaABAg,,@maimostafa9559,يا مستر ممكن حضرتك تنزل درس الصناعةو التجارة في اسيا و اوروبا❤❤,2026-05-07T13:09:59Z,2026-05-07T13:09:59Z,1,False,0.0,2026-05-13T02:05:33.129046
السياحة,LhjSn2w4_Zo,UgxfU3HhTfJt698jmxx4AaABAg,,@venusvenus6476,يارب أوصل لكل ما أتمناه 🙏🤲,2026-05-07T11:38:02Z,2026-05-07T11:38:02Z,0,False,0.0,2026-05-13T02:05:33.129051
السياحة,LhjSn2w4_Zo,Ugyn3eeyMhC77_QDj054AaABAg,,@RahmaKhaled-dx6bx,يا مستر حضرتك مش منزل درس الصناعه,2026-05-07T11:33:48Z,2026-05-07T11:33:48Z,0,False,0.0,2026-05-13T02:05:33.129056
السياحة,LhjSn2w4_Zo,UgygMR5G-lkDK17AHQt4AaABAg,,@NadeenMahmoud-e8b,"شكرا جدا استاذنا الغالي ❤
أنا عندي طلب بسيط أوي ممكن تصلي على النبي ؟😊",2026-05-07T11:33:45Z,2026-05-07T11:33:45Z,0,False,0.0,2026-05-13T02:05:33.129061
السياحة,LhjSn2w4_Zo,Ugw1EEWzdT8jPANM_PN4AaABAg,,@MMohmoud20,فين الدرس التاني #الجميع,2026-05-07T07:36:51Z,2026-05-07T07:36:51Z,0,False,0.0,2026-05-13T02:05:33.129066
السياحة,LhjSn2w4_Zo,UgxFFiFBiHsjKKL7Zb94AaABAg,,@DohaMohamed-t9p,مستر ياريت الدرس التاني,2026-05-07T05:45:13Z,2026-05-07T05:45:13Z,0,False,0.0,2026-05-13T02:05:33.129071
السياحة,LhjSn2w4_Zo,Ugwy0zVPNYNkKGb3xVJ4AaABAg,,@eleasyj,مستر هو حضرتك مبتديش منصة؟؟,2026-05-06T22:38:34Z,2026-05-06T22:38:34Z,1,False,0.0,2026-05-13T02:05:33.129078
السياحة,LhjSn2w4_Zo,Ugw_vqEfQM8qEanL0o54AaABAg,,@yousefshreif-m3h6v,هوا فين الدرس الثاني,2026-05-06T19:52:34Z,2026-05-06T19:52:34Z,0,False,0.0,2026-05-13T02:05:33.129083
