keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
مراكش,USD3z3aX8FM,UgztYcrvQt-iVAJGZxB4AaABAg,,@fiftioneee,your vids feel exactly like my favorite coffee table book which i’ll watch it in a cozy afternoon with a cup of tea,2026-03-01T00:18:06Z,2026-03-01T00:18:06Z,0,False,1.0,2026-04-29T02:04:38.137842
مراكش,USD3z3aX8FM,Ugx5Xob9mMJJghLvRMp4AaABAg,,@Luluwah-LN4,The video is incredible ❤❤wishing you the best.greeting from Kuwait ❤,2026-02-28T22:57:27Z,2026-02-28T22:57:27Z,0,False,1.0,2026-04-29T02:04:38.137845
مراكش,USD3z3aX8FM,Ugx2ombM-_4GbGqQD5J4AaABAg,,@Jouri_laqueen,"As a Moroccan thank you for showing morocco in the best way,and i enjoyed watching the video it was aesthetic and cozy and welcome to Morocco
Jouri from Casablanca 🦢 ིྀ🧸 ིྀ",2026-02-28T21:20:51Z,2026-02-28T21:20:51Z,69,False,1.0,2026-04-29T02:04:38.137850
مراكش,USD3z3aX8FM,UgytkYOKpPERsz0cjcl4AaABAg,,@Dohaabdallahhmam4047,"That's cool ❤
Keep going 💯
I love travelling, too ❤😊
I'm from Egypt ( Cairo )
You have visited before ❤",2026-02-28T20:59:29Z,2026-02-28T21:00:26Z,0,False,1.0,2026-04-29T02:04:38.137853
مراكش,USD3z3aX8FM,UgyPHYLUU2GwyOkl0bF4AaABAg,,@ShahdBahri,Let me know if ure by Tangier :3,2026-02-28T19:08:38Z,2026-02-28T19:08:38Z,1,False,1.0,2026-04-29T02:04:38.137857
مراكش,USD3z3aX8FM,UgxeAy7l7GxcHshnrGB4AaABAg,,@AminaJojo-gf4ml,"This is the most soothing and perfect vlog ever!
Loved every second of it. Just curious, what camera do you use to film?",2026-02-28T18:22:07Z,2026-02-28T18:22:07Z,0,False,1.0,2026-04-29T02:04:38.137860
مراكش,USD3z3aX8FM,UgxagyGN_ZQ5fhVFtqt4AaABAg,,@kenzakenza1601,My city 😭❤,2026-02-28T18:09:27Z,2026-02-28T18:09:27Z,5,False,0.0,2026-04-29T02:04:38.137863
مراكش,USD3z3aX8FM,UgwI8iOwRNwz9sbduEV4AaABAg,,@Cyrus-XY,"It’s so refreshing to see a travel vlog that shows the real moments, like the rain or the ticket hiccups at the garden. Really beautiful work on this. 🌿",2026-02-28T18:08:29Z,2026-02-28T18:08:29Z,32,False,1.0,2026-04-29T02:04:38.137867
مراكش,USD3z3aX8FM,UgzteR6oyGhTQqij8FN4AaABAg,,@thereissomanyvideo,"more and more videos pls, ım addicted your videos😍",2026-02-28T17:56:47Z,2026-02-28T17:56:47Z,0,False,1.0,2026-04-29T02:04:38.137872
مراكش,USD3z3aX8FM,UgyOBt5OXkPZJBRAeFN4AaABAg,,@AxelQotaybi,"OMG maxime another video from morocco, this is the best content ever, I cant wait to watch tonight, hope u had a lovely time here ❤",2026-02-28T17:41:13Z,2026-02-28T17:41:13Z,1,False,1.0,2026-04-29T02:04:38.137875
مراكش,USD3z3aX8FM,Ugwh9t80k5_s2snkYTR4AaABAg.AUyuL9OtJ28AVoWd6jXXBa,Ugwh9t80k5_s2snkYTR4AaABAg,@quantum_being10,I also want to know,2026-04-20T06:46:46Z,2026-04-20T06:46:46Z,0,True,,2026-04-29T02:04:38.459067
مراكش,USD3z3aX8FM,UgxCzrOf3qiCHcNg8MZ4AaABAg.AUrQo59s8CHAV36u5qH6fw,UgxCzrOf3qiCHcNg8MZ4AaABAg,@SarraGorrias-shaimi,Villa aya on Airbnb,2026-04-01T11:38:21Z,2026-04-01T11:38:21Z,0,True,,2026-04-29T02:04:38.588066
مراكش,USD3z3aX8FM,UgxfjnpfMhMQiNavXMh4AaABAg.AULi9uWlu6lAUaLgx7Nipn,UgxfjnpfMhMQiNavXMh4AaABAg,@ilyess-Jod,he did,2026-03-20T22:10:25Z,2026-03-20T22:10:25Z,0,True,,2026-04-29T02:04:38.707047
مراكش,USD3z3aX8FM,UgxfjnpfMhMQiNavXMh4AaABAg.AULi9uWlu6lAUaLn2aF8_-,UgxfjnpfMhMQiNavXMh4AaABAg,@ilyess-Jod,9:50,2026-03-20T22:11:15Z,2026-03-20T22:11:15Z,0,True,,2026-04-29T02:04:38.707056
مراكش,USD3z3aX8FM,UgwN-tCbAReXBWPJ-Jl4AaABAg.AUDD3w12_XUAUFO8Yzxdqp,UgwN-tCbAReXBWPJ-Jl4AaABAg,@smthrndmm,🥺🤍,2026-03-12T09:28:30Z,2026-03-12T09:28:30Z,1,True,,2026-04-29T02:04:38.832176
مراكش,USD3z3aX8FM,UgzI1PP8jyt_69DeHQJ4AaABAg.AU2PAHnt9nNAU2aurdO6Hu,UgzI1PP8jyt_69DeHQJ4AaABAg,@smthrndmm,"thank you so much, that means a lot 🤍",2026-03-07T10:18:42Z,2026-03-07T10:18:42Z,1,True,,2026-04-29T02:04:38.936009
مراكش,USD3z3aX8FM,Ugy89eroCKnowaQUyXJ4AaABAg.AU0wISM7BupAU285-IxiqV,Ugy89eroCKnowaQUyXJ4AaABAg,@smthrndmm,🤍,2026-03-07T05:58:05Z,2026-03-07T05:58:05Z,0,True,,2026-04-29T02:04:39.039526
مراكش,USD3z3aX8FM,UgzUihCk8X6-zpb_bOh4AaABAg.AU0rqdaipOFAU283sTKj_k,UgzUihCk8X6-zpb_bOh4AaABAg,@smthrndmm,thank you so much! 🤍,2026-03-07T05:57:55Z,2026-03-07T05:57:55Z,0,True,,2026-04-29T02:04:39.162172
مراكش,USD3z3aX8FM,Ugz6Ohhol8stALp-70N4AaABAg.AU0WGUHgbbyAU2837810bZ,Ugz6Ohhol8stALp-70N4AaABAg,@smthrndmm,"aww, welcome! 🤍🥰",2026-03-07T05:57:49Z,2026-03-07T05:57:49Z,0,True,,2026-04-29T02:04:39.292781
مراكش,USD3z3aX8FM,UgxBJ3Jvxes8SjigKop4AaABAg.ATzOa9F8FZuAU2ax21rITG,UgxBJ3Jvxes8SjigKop4AaABAg,@smthrndmm,4k 60fps,2026-03-07T10:19:00Z,2026-03-07T10:19:00Z,0,True,,2026-04-29T02:04:39.399419
مراكش,USD3z3aX8FM,UgwtlGpFPWRZX0opMNR4AaABAg.ATwRyZVWjVjATwSJhYgHPT,UgwtlGpFPWRZX0opMNR4AaABAg,@smthrndmm,"4k 60fps, hdr off",2026-03-04T15:40:10Z,2026-03-04T15:40:10Z,26,True,,2026-04-29T02:04:39.520073
مراكش,USD3z3aX8FM,UgwtlGpFPWRZX0opMNR4AaABAg.ATwRyZVWjVjATwXJlPSwZy,UgwtlGpFPWRZX0opMNR4AaABAg,@mlnuniada,@smthrndmmthanks! ❤,2026-03-04T16:23:51Z,2026-03-04T16:23:51Z,0,True,,2026-04-29T02:04:39.520082
مراكش,USD3z3aX8FM,UgwtlGpFPWRZX0opMNR4AaABAg.ATwRyZVWjVjAU1reUG9TFp,UgwtlGpFPWRZX0opMNR4AaABAg,@Whatsupduma,@smthrndmmthanks! The selfie camera of yours makes your videos so cooler ❤,2026-03-07T03:25:46Z,2026-03-07T03:25:46Z,0,True,,2026-04-29T02:04:39.520087
مراكش,USD3z3aX8FM,UgwtlGpFPWRZX0opMNR4AaABAg.ATwRyZVWjVjAULqJeLgDUE,UgwtlGpFPWRZX0opMNR4AaABAg,@rushilsulthan,@smthrndmmnot log?,2026-03-14T21:38:52Z,2026-03-14T21:38:52Z,0,True,,2026-04-29T02:04:39.520090
مراكش,USD3z3aX8FM,UgxvqX1JJa-_F3Mau054AaABAg.ATwAxVjaOZ2ATxuzdLF209,UgxvqX1JJa-_F3Mau054AaABAg,@smthrndmm,shanghai & beijing!,2026-03-05T05:18:40Z,2026-03-05T05:18:40Z,0,True,,2026-04-29T02:04:39.648355
مراكش,USD3z3aX8FM,UgxvqX1JJa-_F3Mau054AaABAg.ATwAxVjaOZ2AU0KjtoZIlM,UgxvqX1JJa-_F3Mau054AaABAg,@esterschannel8233,"@smthrndmm that's awesome! hope u enjoy ur trip in China, look forward to ur new vlogs!!!!",2026-03-06T13:10:10Z,2026-03-06T13:10:10Z,0,True,,2026-04-29T02:04:39.648364
مراكش,USD3z3aX8FM,UgwtP3pT7YqolZ-rUcR4AaABAg.ATw7y_dEjHVATxuroDTLfh,UgwtP3pT7YqolZ-rUcR4AaABAg,@smthrndmm,"hey, final cut pro!",2026-03-05T05:17:36Z,2026-03-05T05:17:36Z,0,True,,2026-04-29T02:04:39.786202
مراكش,USD3z3aX8FM,UgwVk5ryQZYGMzsgZZZ4AaABAg.ATw1fGAnnznATxuwWtyqZ_,UgwVk5ryQZYGMzsgZZZ4AaABAg,@smthrndmm,"oh, got it 🤍🫡",2026-03-05T05:18:15Z,2026-03-05T05:18:15Z,3,True,,2026-04-29T02:04:39.905071
مراكش,USD3z3aX8FM,Ugzi46veHPTY2sJ9rgt4AaABAg.ATvnJV-GQGTATvpHl0M97k,Ugzi46veHPTY2sJ9rgt4AaABAg,@ak_dawood_2,"It's not turkey🇹🇷
 but morocco 🇲🇦",2026-03-04T09:50:22Z,2026-03-04T09:50:22Z,0,True,,2026-04-29T02:04:40.020560
مراكش,USD3z3aX8FM,UgyQAzOLJnkGHkX3IO54AaABAg.ATvWU9Dl_52ATviU0Ixbyj,UgyQAzOLJnkGHkX3IO54AaABAg,@smthrndmm,haha thank you! 🇲🇦🤍,2026-03-04T08:50:53Z,2026-03-04T08:50:53Z,0,True,,2026-04-29T02:04:40.119842
مراكش,USD3z3aX8FM,UgyloSM5Rth-IvrZzsJ4AaABAg.ATuneRHeadpATviTK5d8lL,UgyloSM5Rth-IvrZzsJ4AaABAg,@smthrndmm,🥺🤍,2026-03-04T08:50:47Z,2026-03-04T08:50:47Z,1,True,,2026-04-29T02:04:40.227261
مراكش,USD3z3aX8FM,UgwIvFNDKi_worgEf1x4AaABAg.ATu5X2hT-E1ATuMCEOn23n,UgwIvFNDKi_worgEf1x4AaABAg,@smthrndmm,🥺🫂,2026-03-03T20:08:14Z,2026-03-03T20:08:14Z,0,True,,2026-04-29T02:04:40.332846
مراكش,USD3z3aX8FM,UgyeG9dW5J4XI33WW-14AaABAg.ATtzXyL2tUTATuMAEeS3Uo,UgyeG9dW5J4XI33WW-14AaABAg,@smthrndmm,🇲🇦🤍,2026-03-03T20:07:58Z,2026-03-03T20:07:58Z,0,True,,2026-04-29T02:04:40.452271
مراكش,USD3z3aX8FM,UgwDaJ9tE9eOVUU3eap4AaABAg.ATtf_TcnY6UATtjwKm8esm,UgwDaJ9tE9eOVUU3eap4AaABAg,@smthrndmm,🤍,2026-03-03T14:25:08Z,2026-03-03T14:25:08Z,0,True,,2026-04-29T02:04:40.580674
مراكش,USD3z3aX8FM,Ugxjc0xURTMhYPj5Net4AaABAg.ATtGJzlrgLiATtJIso5BBw,Ugxjc0xURTMhYPj5Net4AaABAg,@smthrndmm,the camera info is in the description box 🤍,2026-03-03T10:23:41Z,2026-03-03T10:23:41Z,1,True,,2026-04-29T02:04:40.710178
مراكش,USD3z3aX8FM,Ugyshq0ZdSKQsM_oZil4AaABAg.ATsv-7dfd5MATt0VZYYsuL,Ugyshq0ZdSKQsM_oZil4AaABAg,@smthrndmm,okay okay lol,2026-03-03T07:39:23Z,2026-03-03T07:39:23Z,0,True,,2026-04-29T02:04:40.834416
مراكش,USD3z3aX8FM,UgzbgcbaBDIYPzRKXEx4AaABAg.ATr4GBlTV1PATrNgDwCfBw,UgzbgcbaBDIYPzRKXEx4AaABAg,@smthrndmm,"hahahahaah, yeees!!",2026-03-02T16:23:29Z,2026-03-02T16:23:29Z,1,True,,2026-04-29T02:04:40.932198
مراكش,USD3z3aX8FM,UgyIcG-SFhHfcifLTjJ4AaABAg.ATr0SpjsenyATrNdzShSmx,UgyIcG-SFhHfcifLTjJ4AaABAg,@smthrndmm,"i use 2 devices, yes! all
the info is in the description box 🤍",2026-03-02T16:23:11Z,2026-03-02T16:23:11Z,0,True,,2026-04-29T02:04:41.050207
مراكش,USD3z3aX8FM,UgyIcG-SFhHfcifLTjJ4AaABAg.ATr0SpjsenyATrUn0hT98_,UgyIcG-SFhHfcifLTjJ4AaABAg,@EimanTiwana,@smthrndmm thankuu love it,2026-03-02T17:25:34Z,2026-03-02T17:25:34Z,0,True,,2026-04-29T02:04:41.050220
مراكش,USD3z3aX8FM,UgzyYn5e2iLldONhcqJ4AaABAg.ATqyYC1TfjJATrNYPLWW7w,UgzyYn5e2iLldONhcqJ4AaABAg,@smthrndmm,ty! 💌,2026-03-02T16:22:16Z,2026-03-02T16:22:16Z,1,True,,2026-04-29T02:04:41.184270
مراكش,USD3z3aX8FM,UgwAO6gUiYehg5dm6ol4AaABAg.ATqeOL2IqNQATqgUVB3f-d,UgwAO6gUiYehg5dm6ol4AaABAg,@smthrndmm,"omg yess! i am literally obsessed with her, haha 😭🤍",2026-03-02T09:57:16Z,2026-03-02T09:57:16Z,1,True,,2026-04-29T02:04:41.304945
مراكش,USD3z3aX8FM,UgwFsyg46yNHvoygo-V4AaABAg.ATq640zJ6sLATqNrQD1qS4,UgwFsyg46yNHvoygo-V4AaABAg,@smthrndmm,🥺🤍,2026-03-02T07:05:46Z,2026-03-02T07:05:46Z,0,True,,2026-04-29T02:04:41.413191
مراكش,USD3z3aX8FM,Ugz29tC55rnCtll6GXF4AaABAg.ATpZ4mv0EzzATqNtdZqtoR,Ugz29tC55rnCtll6GXF4AaABAg,@smthrndmm,ty! villa aya,2026-03-02T07:06:04Z,2026-03-02T07:06:04Z,0,True,,2026-04-29T02:04:41.524596
مراكش,USD3z3aX8FM,Ugy2Yb65CsIUgZ8Orct4AaABAg.ATpPkIsQZmpATqNvvFZGAX,Ugy2Yb65CsIUgZ8Orct4AaABAg,@smthrndmm,ty! villa aya,2026-03-02T07:06:23Z,2026-03-02T07:06:23Z,0,True,,2026-04-29T02:04:41.633927
مراكش,USD3z3aX8FM,UgwbhOnAF7IFs8ON1Hp4AaABAg.ATpNOGCTDRSATqNpU_6w7F,UgwbhOnAF7IFs8ON1Hp4AaABAg,@smthrndmm,ty! 💌,2026-03-02T07:05:30Z,2026-03-02T07:05:30Z,0,True,,2026-04-29T02:04:41.764938
مراكش,USD3z3aX8FM,Ugzw2hW6j2-EJ_cXfyp4AaABAg.ATpHU-U4zSKATqNsPGwLsr,Ugzw2hW6j2-EJ_cXfyp4AaABAg,@smthrndmm,thank you! 🤍,2026-03-02T07:05:54Z,2026-03-02T07:05:54Z,0,True,,2026-04-29T02:04:41.900112
مراكش,USD3z3aX8FM,UgzGmJUNXr9mJIGy-gV4AaABAg.ATpGIC5KI-_ATqNq_3Mnbp,UgzGmJUNXr9mJIGy-gV4AaABAg,@smthrndmm,🤍,2026-03-02T07:05:39Z,2026-03-02T07:05:39Z,0,True,,2026-04-29T02:04:42.028709
مراكش,USD3z3aX8FM,Ugz3pKvfoJpmrBgGVqd4AaABAg.AToskmK65y6ATqNxrdA_Qa,Ugz3pKvfoJpmrBgGVqd4AaABAg,@smthrndmm,aww 🥺🫂,2026-03-02T07:06:39Z,2026-03-02T07:06:39Z,0,True,,2026-04-29T02:04:42.147047
مراكش,USD3z3aX8FM,UgwKeyCZEdbMFtauL8F4AaABAg.AToLXvFxZaCAToRaP5oWOe,UgwKeyCZEdbMFtauL8F4AaABAg,@smthrndmm,it is truly beautiful! 💌,2026-03-01T12:59:55Z,2026-03-01T12:59:55Z,0,True,,2026-04-29T02:04:42.271305
مراكش,USD3z3aX8FM,UgwT3FpECuMXcG0hTTx4AaABAg.AToJALh_1UKAToRcxk91ke,UgwT3FpECuMXcG0hTTx4AaABAg,@smthrndmm,thank you! maybe next time 🤍,2026-03-01T13:00:16Z,2026-03-01T13:00:16Z,0,True,,2026-04-29T02:04:42.408177
مراكش,USD3z3aX8FM,Ugy3JVVeJvFW4OJy3dx4AaABAg.ATnqMhgI9hMAToCZTJuN71,Ugy3JVVeJvFW4OJy3dx4AaABAg,@smthrndmm,thank you! 🤍,2026-03-01T10:48:35Z,2026-03-01T10:48:35Z,0,True,,2026-04-29T02:04:42.531424
مراكش,USD3z3aX8FM,UgzsousslYwDiGHLACp4AaABAg.ATn95l0Oaa-ATnaqA2GMmg,UgzsousslYwDiGHLACp4AaABAg,@smthrndmm,🫂,2026-03-01T05:10:13Z,2026-03-01T05:10:13Z,1,True,,2026-04-29T02:04:42.630106
مراكش,USD3z3aX8FM,Ugw85MlQlGlwkH1Jdcl4AaABAg.ATn7SYXZVJpATnazeEqoc3,Ugw85MlQlGlwkH1Jdcl4AaABAg,@smthrndmm,🤍,2026-03-01T05:11:30Z,2026-03-01T05:11:30Z,0,True,,2026-04-29T02:04:42.764156
مراكش,USD3z3aX8FM,UgztYcrvQt-iVAJGZxB4AaABAg.ATn4PgAbMotATnapJlLNzt,UgztYcrvQt-iVAJGZxB4AaABAg,@smthrndmm,what a lovely thought 🤍☁️,2026-03-01T05:10:06Z,2026-03-01T05:10:06Z,1,True,,2026-04-29T02:04:42.860995
مراكش,USD3z3aX8FM,Ugx5Xob9mMJJghLvRMp4AaABAg.ATmwB-ZSkxwATnav8Q87uj,Ugx5Xob9mMJJghLvRMp4AaABAg,@smthrndmm,so happy you loved it! 🫂,2026-03-01T05:10:53Z,2026-03-01T05:10:53Z,0,True,,2026-04-29T02:04:42.982880
مراكش,USD3z3aX8FM,Ugx2ombM-_4GbGqQD5J4AaABAg.ATml7W56WNsATnauE_gXbw,Ugx2ombM-_4GbGqQD5J4AaABAg,@smthrndmm,"thank you, so happy you enjoyed it! 🤍",2026-03-01T05:10:46Z,2026-03-01T05:10:46Z,10,True,,2026-04-29T02:04:43.104599
مراكش,USD3z3aX8FM,UgytkYOKpPERsz0cjcl4AaABAg.ATmifyBzLArATnay-SqH7C,UgytkYOKpPERsz0cjcl4AaABAg,@smthrndmm,thank you! 🤍,2026-03-01T05:11:17Z,2026-03-01T05:11:17Z,0,True,,2026-04-29T02:04:43.232841
مراكش,USD3z3aX8FM,UgyPHYLUU2GwyOkl0bF4AaABAg.ATmX-1vYYzhATnb3l8iVmr,UgyPHYLUU2GwyOkl0bF4AaABAg,@smthrndmm,maybe next time! 🤍,2026-03-01T05:12:12Z,2026-03-01T05:12:12Z,0,True,,2026-04-29T02:04:43.338464
مراكش,USD3z3aX8FM,UgxeAy7l7GxcHshnrGB4AaABAg.ATmRfSi5xpdATnanhQ2Ttx,UgxeAy7l7GxcHshnrGB4AaABAg,@smthrndmm,ty! the camera info is in the description box 💌,2026-03-01T05:09:52Z,2026-03-01T05:09:52Z,0,True,,2026-04-29T02:04:43.459644
مراكش,USD3z3aX8FM,UgwI8iOwRNwz9sbduEV4AaABAg.ATmQ6WulPHpATnarJNVySu,UgwI8iOwRNwz9sbduEV4AaABAg,@smthrndmm,🤍,2026-03-01T05:10:22Z,2026-03-01T05:10:22Z,1,True,,2026-04-29T02:04:43.579246
مراكش,USD3z3aX8FM,UgzteR6oyGhTQqij8FN4AaABAg.ATmOltjZHV7ATnasN4B7A0,UgzteR6oyGhTQqij8FN4AaABAg,@smthrndmm,thank you! 🤍,2026-03-01T05:10:31Z,2026-03-01T05:10:31Z,0,True,,2026-04-29T02:04:43.706363
مراكش,USD3z3aX8FM,UgyOBt5OXkPZJBRAeFN4AaABAg.ATmMznHuyXrATnal2hImdN,UgyOBt5OXkPZJBRAeFN4AaABAg,@smthrndmm,thank you! hope you enjoy it 🤍,2026-03-01T05:09:31Z,2026-03-01T05:09:31Z,0,True,,2026-04-29T02:04:43.805848
طنجة,TcmkjqlitBM,UgxDvEPayyASW6LQ4ct4AaABAg,,@firdoussousou7113,👍🏻👍🏻👍🏻,2026-04-28T22:04:41Z,2026-04-28T22:04:41Z,0,False,0.0,2026-04-29T02:04:45.098881
طنجة,TcmkjqlitBM,UgwaczrtDVB3xu1AKFJ4AaABAg,,@RachidBoumeftah-oy2vi,تحياتي سيدي عبد الكريم,2026-04-28T21:53:21Z,2026-04-28T21:53:21Z,0,False,1.0,2026-04-29T02:04:45.098896
طنجة,TcmkjqlitBM,UgwKiKb3g23L2SjaCeZ4AaABAg,,@hakimexperto9256,الله يعطيك الصحة خاي الغماري 👋,2026-04-28T21:25:01Z,2026-04-28T21:25:01Z,0,False,1.0,2026-04-29T02:04:45.098902
طنجة,TcmkjqlitBM,Ugw-pC0geATmSQm7MEd4AaABAg,,@bouchtaziti3339,تحياتي لك.❤,2026-04-28T21:17:10Z,2026-04-28T21:17:10Z,0,False,1.0,2026-04-29T02:04:45.098906
طنجة,TcmkjqlitBM,UgzYEwO-2txv4mgktwt4AaABAg,,@elaziziilyas1881,ماشاء الله,2026-04-28T21:06:57Z,2026-04-28T21:06:57Z,0,False,0.0,2026-04-29T02:04:45.098910
طنجة,TcmkjqlitBM,Ugy5E1jto5WVgJCn-9d4AaABAg,,@abelcaid5171,❤,2026-04-28T20:02:49Z,2026-04-28T20:02:49Z,0,False,0.0,2026-04-29T02:04:45.098918
طنجة,TcmkjqlitBM,UgzKyFTh7NAZLc4lEfp4AaABAg,,@zouhirmadridi7794,مشالله تصوير جميل,2026-04-28T18:31:29Z,2026-04-28T18:31:29Z,0,False,1.0,2026-04-29T02:04:45.098929
طنجة,TcmkjqlitBM,UgzFMa3Cz1fGz0OAGYF4AaABAg,,@NoureddineLassale-n2u,بارك الله فيك وجزاك الله خيرا,2026-04-28T18:25:43Z,2026-04-28T18:25:43Z,0,False,1.0,2026-04-29T02:04:45.098932
طنجة,TcmkjqlitBM,UgyYKdTxStUW528SeEF4AaABAg,,@مصطفىالمحيري,"السلام عليكم ورحمة الله وبركاته 
الله يجزيك بخير نريد جولى حولى المدرسه أبي هريره وو الغاب الرهراه",2026-04-28T17:49:37Z,2026-04-28T17:49:37Z,0,False,1.0,2026-04-29T02:04:45.098936
طنجة,TcmkjqlitBM,UgwaczrtDVB3xu1AKFJ4AaABAg.AW9jk7cUV26AWA9nX7wFGS,UgwaczrtDVB3xu1AKFJ4AaABAg,@abdelkrim_tanger,بارك الله فيك أخي الكريم، شكراً على متابعتك ❤️,2026-04-29T01:49:45Z,2026-04-29T01:49:45Z,0,True,,2026-04-29T02:04:45.262350
طنجة,TcmkjqlitBM,UgwKiKb3g23L2SjaCeZ4AaABAg.AW9gVaYtVuaAWA9jquJijL,UgwKiKb3g23L2SjaCeZ4AaABAg,@abdelkrim_tanger,اميين ولكن انا ماشي غماري 😅,2026-04-29T01:49:14Z,2026-04-29T01:49:14Z,0,True,,2026-04-29T02:04:45.400920
طنجة,TcmkjqlitBM,Ugw-pC0geATmSQm7MEd4AaABAg.AW9fb72DoAtAWA9lHnCkTh,Ugw-pC0geATmSQm7MEd4AaABAg,@abdelkrim_tanger,بارك الله فيك ❤️,2026-04-29T01:49:26Z,2026-04-29T01:49:26Z,0,True,,2026-04-29T02:04:45.550185
طنجة,TcmkjqlitBM,UgzKyFTh7NAZLc4lEfp4AaABAg.AW9Ndg0JDgIAWA9mfaInrp,UgzKyFTh7NAZLc4lEfp4AaABAg,@abdelkrim_tanger,بارك الله فيك ❤️,2026-04-29T01:49:37Z,2026-04-29T01:49:37Z,0,True,,2026-04-29T02:04:45.669484
طنجة,TcmkjqlitBM,UgzFMa3Cz1fGz0OAGYF4AaABAg.AW9MzNbkxVRAWA9qYwr6x0,UgzFMa3Cz1fGz0OAGYF4AaABAg,@abdelkrim_tanger,تحياتي لك اخي العزيز بارك الله فيك ❤,2026-04-29T01:50:09Z,2026-04-29T01:50:09Z,0,True,,2026-04-29T02:04:45.803205
طنجة,TcmkjqlitBM,UgyYKdTxStUW528SeEF4AaABAg.AW9Iqx5M6eNAWA9sTsQdGu,UgyYKdTxStUW528SeEF4AaABAg,@abdelkrim_tanger,وعليكم السلام، إن شاء الله ❤️,2026-04-29T01:50:25Z,2026-04-29T01:50:25Z,0,True,,2026-04-29T02:04:45.937365
طنجة,p7UIB8Xn2H0,Ugxx-n77-0NZnX_SRrJ4AaABAg,,@MohamedAsrih-p9d,"حسبنا الله ونعم الوكيل.
ولاحول ولاقوة الا بالله العلي العظيم",2026-04-29T01:28:11Z,2026-04-29T01:28:11Z,0,False,0.0,2026-04-29T02:04:46.426278
طنجة,p7UIB8Xn2H0,UgxTGWwxqLeA4BiyPj54AaABAg,,@yassinetaounat-cf9fo,المسلم المغربي كيدير كلشي ماشي غير كيسب يا سي الفحصي إلا من رحم الله صليتي يصلي معك فسدتي يفسد معك شربتي الخمر يشرب معك بحال الحوتة كيزلق لا ملة لا دين اما النفاق والغدر والتملق و و و ما غاديش نسالي عصر الرويبضة,2026-04-29T01:17:32Z,2026-04-29T01:18:18Z,0,False,0.0,2026-04-29T02:04:46.426293
طنجة,p7UIB8Xn2H0,UgwDRJdYxvWTC2wvbOF4AaABAg,,@RedooanEddhmani,والله في لمغرب يسجودون لي لحكم ليسجودون 😢 لله كثير مينهوم ليمذ محمد سديس لم يتكلم ءين هو مليون حوكم يحكومون لمغرب كثرات لوصوص ولملحيدين وستغفير لله وسلم,2026-04-29T01:15:36Z,2026-04-29T01:15:36Z,0,False,0.0,2026-04-29T02:04:46.426298
طنجة,p7UIB8Xn2H0,UgyStK-QBQgVxTUENut4AaABAg,,@abdlteftanjawi3631,انهو نائب من  الشيطان الرجيم يريدون ان بطلان نور الله بافوههم  والله متما نورهو ولو كرها لنافقمن ولكافرون ولمشركون,2026-04-29T00:55:54Z,2026-04-29T00:55:54Z,0,False,0.0,2026-04-29T02:04:46.426301
طنجة,p7UIB8Xn2H0,UgyDyg7xVHkRk-7hedJ4AaABAg,,@Abadi-z4u,أمير المؤمنين على جميع الاديان لا حول ولا قوة الا بالله,2026-04-29T00:54:51Z,2026-04-29T00:54:51Z,0,False,1.0,2026-04-29T02:04:46.426304
طنجة,p7UIB8Xn2H0,Ugys4Ab834Q9SzmLybd4AaABAg,,@mustaphaaitnssour9119,الغريب يتحدتون باسم الملك ولانرى توقيفهي هنا ليس لاي احد مايقول فقط 😂,2026-04-29T00:18:24Z,2026-04-29T00:18:24Z,0,False,0.0,2026-04-29T02:04:46.426308
طنجة,p7UIB8Xn2H0,UgxkT2v6kcGEF4Aq4Lh4AaABAg,,@mustaphaaitnssour9119,والله يااخي ليس مايقال فقط اتعياو ماتقولوا وتناشديون ووووو فالاخير لانرى اي تغيير للاسف فقط ❤❤❤❤❤,2026-04-29T00:15:26Z,2026-04-29T00:15:26Z,0,False,1.0,2026-04-29T02:04:46.426312
طنجة,p7UIB8Xn2H0,Ugzy21GMxaXwQexdX454AaABAg,,@3abasiabentsidiyassine687,روح تعطي قالك امير المؤمنين امير العالم بو تقبة,2026-04-29T00:10:13Z,2026-04-29T00:10:13Z,0,False,0.0,2026-04-29T02:04:46.426315
طنجة,p7UIB8Xn2H0,Ugy0NKHKWZqPdWKkQrh4AaABAg,,@3abasiabentsidiyassine687,للزم كل الشعب انوض با كلمة واحدة ويخرجون لشارع يتضاهرون,2026-04-29T00:07:10Z,2026-04-29T00:07:10Z,0,False,0.0,2026-04-29T02:04:46.426325
طنجة,p7UIB8Xn2H0,UgyKBpmdGBe_sLMDovN4AaABAg,,@3abasiabentsidiyassine687,دعوة لامير عبد القادر لحقت وصلت,2026-04-29T00:06:02Z,2026-04-29T00:06:02Z,0,False,0.0,2026-04-29T02:04:46.426329
طنجة,p7UIB8Xn2H0,UgyOnGd5gxjS3ca7bCZ4AaABAg,,@rahmouneabdelazize6589,هل يوجد أمير مؤمنين مثلي ويشرب الخمر ويترنح في شوارع باريس هو أمير المدمنين المتصهين,2026-04-29T00:04:06Z,2026-04-29T00:06:54Z,0,False,0.0,2026-04-29T02:04:46.426332
