keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
مراكش,OEKjVETGWYM,Ugwzz0QNiFo318Brb8h4AaABAg,,@amatouallah8,الكيان الغاشم شاف راسو اصبح منبوذ و مكروه من طرف العالم، قال نمشي نسكن في المغرب. بغا يعيد السيناريو ديال زمان. ( حقبة اضطهادهم من طرف اسبانيا ),2026-04-25T22:08:59Z,2026-04-25T22:08:59Z,1,False,0.0,2026-04-27T02:05:16.301524
مراكش,OEKjVETGWYM,Ugy-p4-oXxSdmtZ0SrB4AaABAg,,@algerlablanche2032,إسرائيل في مغربيتهي و المغرب في إسرائيليتهي و حزقتهي و خريتهي,2026-04-25T22:08:43Z,2026-04-25T22:08:43Z,0,False,0.0,2026-04-27T02:05:16.301529
مراكش,OEKjVETGWYM,Ugxwnm1M8Sbn_nQNvlN4AaABAg,,@amatouallah8,"الصلاة تكون في المسجد،  الكنيسة او السيناخوخ!!!!!
لماذا هذا الاستفزاز؟",2026-04-25T21:56:30Z,2026-04-25T21:56:30Z,1,False,0.0,2026-04-27T02:05:16.301533
مراكش,OEKjVETGWYM,UgxqXG6LL8BXyAVInUR4AaABAg,,@BMSM-t5z,"أيها الخرفان!!! أتعجب من بلادة و جهل مجتمعنا!!! مدرستنا أنتجت مثل هذه النماذج من الخرفان المسعورة!!! أول أساتذة اللغة العربية في بلادنا بعد الإستقلال كانو من جماعة الإخوان في مصر و الأردن و من حزب البعت في سوريا و العراق !!! هكذا تم تحنيط العقل المغربي!!!
مجتمع يوجد في أقصى غرب العالم الإسلامي 90 % من شعبه أمازيغ أصبح أكثر إيمانا بالقضية الفلسطينية و أكثر شراسة في الهجوم على إسرائيل!!!! ما هذا التناقض!!! فعلا نحن المغاربة خرفان في يد الإخوان و التيارات الإسلامية!!! نحن أسهل قطيع و أبخص العبيد في يد الإخوان و كل التيارات الدينية في العالم العربي!!!
نحن أجهل العرب في الثقافة العربية و مع ذلك أقوى المدافعين عن العالم العربي!!!
نحن أفقر الدول العربية و مع ذالك أسخاهم عطاءا للقضية الفلسطينية!!!
نحن مجتمع تائه !! نحن بدون هوية!!! نحن عبيدا المشرق!!! الأمويون جعلو من بناتنا جواري و من أطفالنا غلمانا و نحن ننحني أمامهم و نقدس شيوخهم و علمائهم الذين لم يحرموا سبي بناتنا و نهب خيرات بلادنا!!!
نحن كالرجل الذي اغتصب في طفولته و أصبح يحب مغتصبه!!
نحن قمة في الذل و لجهل و الغباء!!!!
الفئة القليلة من مجتمعنا التي تحضرت قليلا و انتعشت إقتصاديا هي التي تعلمت من اليهود و النصارى حينما كانوا يعيشون في بلادنا!!!
أما كل من كبر على حب المغتصب المشرقي بقي تائها مريضا غبيا جاهلا فقيرا حاقدا معقداً !!! ما هؤلاء المرضى في هذا الفيديو إلا نموذجا من تلك الفئة الكبيرة في مجتمعنا",2026-04-25T21:24:18Z,2026-04-25T21:24:18Z,0,False,0.0,2026-04-27T02:05:16.301538
مراكش,OEKjVETGWYM,UgyZnqfJQ9inhDFe0nd4AaABAg,,@KhalifaKhalifa-t2l,الناس كتعبد الله....فين المشكل يا اصحاب الثقافات...... اليهود المغاربة هادي بلادهم ديال 2500 عام ....فيهم الشلوح و العرب بحالنا.....نحن المغاربة الأمازيغ لكم بالمرصاد يآ عقلية جمال عبدالناصر الأعرابية.........عطيونا التساع يآ أصحاب الفتنة 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2026-04-25T21:10:45Z,2026-04-25T21:10:45Z,0,False,0.0,2026-04-27T02:05:16.301543
مراكش,OEKjVETGWYM,UgwqwByEeQdvfetqS4F4AaABAg,,@assiaelmrabte3836,من زمان اليهود كيجيو سياحة  فالغالب  ماعمرنا شفناهم اما هادو لي صلاو ف باب دكالة  هاذا إسموا إستفزاز للمغاربة  وكيحربوا ردت فعل المغاربة من لخر  اصلا حتى المكان لي صلاو فيه  كلو متأخر وشبعان بول شمكارة وسكايرية,2026-04-25T20:18:36Z,2026-04-25T20:18:36Z,1,False,0.0,2026-04-27T02:05:16.301548
مراكش,OEKjVETGWYM,Ugyhs6MUp05rcSdGMKB4AaABAg,,@yaaqoubisaf2010,استيلاء اليهود. على مراكز القرار  ووسائل الاعلام في كل دول العالم، والمواطن العادي في كل دول العالم اصبح يعاني من الصهيونية والكيان الصهيوني.,2026-04-25T20:15:50Z,2026-04-25T20:15:50Z,1,False,0.0,2026-04-27T02:05:16.301552
مراكش,OEKjVETGWYM,UgxxDXm9C-RcRN0cQZ94AaABAg,,@yaaqoubisaf2010,مسجدنا تغلق بعد نهاية الصلاة، وبما اننا مسلمون، فإن الارض جعلت لنا مسجد أينما أدركت الصلاة ولم تجد مسجدا مفتوا فعليك ان تصلي أينما تيسر لك. يظهر بأنكم تجهزون واقعنا، و ينقصكم الاطلاع أكثر.,2026-04-25T20:09:07Z,2026-04-25T20:09:07Z,0,False,0.0,2026-04-27T02:05:16.301557
مراكش,OEKjVETGWYM,UgwHGXOneBo0R3avSE14AaABAg,,@yaaqoubisaf2010,"والله انكم لجهال، وتتحدثون عن اخبث مخلوق فوق هذه الارض، كأنكم لا تعرفون ما وقع في مدينة وجدة على الحدود ، وما وقع في عدد من المدن المغربية مع الصهيونية التي تدعي بأنها مغربية تستفز المغاربة وتنقل ذلك مباشرة على اليوتيوب، 
كل اليهود المغاربة الذين انتقلوا الى فلسطين انضموا الى الجيش الصهيوني في إبادة اخواننا في فلسطين ٠ ووضع القدس.
اليهود عاشوا مع المسلمين لقرون، ولكنهم كما يقول الله ان أشد عداوة للذين آمنوا اليهود والذين اشركوا.",2026-04-25T20:02:01Z,2026-04-25T20:02:01Z,1,False,0.0,2026-04-27T02:05:16.301564
مراكش,OEKjVETGWYM,UgyFlyUPnqSZEc3MJxJ4AaABAg,,@AssouBeqqi-hl1cp,Ceux prient desormais sont les musulmans et les juifs quand aux autres ils s adonnent à  leurs hobbies.,2026-04-25T19:33:32Z,2026-04-25T19:33:32Z,0,False,0.0,2026-04-27T02:05:16.301569
مراكش,OEKjVETGWYM,UgxaZPhTNewax3PBQJF4AaABAg,,@YassirDesign-o1v,نحن لا نعرف هل هؤلاء أصلا ارثدوكس ام موساد في زي ديني وكما تعرفون فالصهاينة يلعبون الاعيبهم على المدى الطويل فالتنظير لدولة إسرائيل بدأ قبل الاعتراف بها في الامم المتحدة بمئة سنة على الاقل,2026-04-25T19:31:47Z,2026-04-25T19:31:47Z,2,False,0.0,2026-04-27T02:05:16.301574
مراكش,OEKjVETGWYM,Ugy3HXqu3GQS4PC9SYh4AaABAg,,@YassirDesign-o1v,اليهود لديهم ثلاث صلوات وأوقات تأديتها مقسمة على النهار ولديهم متسع كبييير من الوقت من اجل تأديتها فمثلا الصلاة الثانية تمتد من الظهيرة إلى غروب الشمس وهذا وقت طويل لتؤدي فيه الصلاة دون ان تفوتك,2026-04-25T19:21:37Z,2026-04-25T19:21:37Z,1,False,0.0,2026-04-27T02:05:16.301579
مراكش,OEKjVETGWYM,UgwNciNfbyKVC-OQm2p4AaABAg,,@YassirDesign-o1v,لا نعرف ماذا يطبخ في الخفاء حتى نقول ان رد الفعل هو مبالغة. من كان يظن ان فلسطين ستحتل بهذه الطريقة من طرف الصهاينة قبل النكبة. بل وحتى بعد النكبة كان يظن الفلسطينيون انهم سيرجعون الى منازلهم بعد تدخل الدول العربية,2026-04-25T19:14:31Z,2026-04-25T19:16:39Z,1,False,0.0,2026-04-27T02:05:16.301583
مراكش,OEKjVETGWYM,UgyIxWYN_fnwqv_3EiZ4AaABAg,,@expertautomoto,"اليهودي ولد الحرام و الصهيوني ولد الحرام مقطع لا يوجد في القنافد أملس،
 إشارة أعجبتني بالحلقه، هل كانت الدوله ستقبل مشاهدة صلاة جماعيه لمسلمين امام باب دكال او متلا حسينيات الشيعه أكيد لا  الدوله ستستنفر",2026-04-25T19:10:18Z,2026-04-25T19:10:18Z,0,False,0.0,2026-04-27T02:05:16.301588
مراكش,OEKjVETGWYM,UgxkzdYSmagSBFDXKhV4AaABAg,,@IzemAbarbach,صوت قطر وايران بالمغرب، هنيئا لكم بالقطيع، الشتا هاد العام كاينة متحتاجوش تخسرو الفلوس عل. العلف.,2026-04-25T18:50:13Z,2026-04-25T18:50:36Z,0,False,0.0,2026-04-27T02:05:16.301593
مراكش,OEKjVETGWYM,Ugy7v4ebPYPgHvV5gJZ4AaABAg,,@medaziz5781,ما مارسه الصهاينة في مراكش مرفووووووووووض,2026-04-25T18:46:10Z,2026-04-25T18:46:10Z,1,False,0.0,2026-04-27T02:05:16.301597
مراكش,OEKjVETGWYM,UgyQdmp4Eb-iLAzFUf14AaABAg,,@ougmass,"السادة الكرام ماحدث في مراكش ليس صلاة، وانما مظهر احتلالي مغلف بصلاة،  وهدفه اختبار رد فعل المغاربة للتغلغل الصهيوني، وقياس او جس النبض  لمدي قد رة الشعب المغربي علي اكتشاف  حقيقة ماحدث  كجزأ من التحايل الاستيطاني الصهيوني ،  كمرحلة اولية، للتخطيط لمرحلة  الانتقال الي  بناء معبد ولكنه ليس بمعبد وانما مركز تجسس وفتنة في المدينة واعادة بناء معابد اخري  هدفها ليس العبادة رغم انها تحمل اسم معابد يهودية، بل ستكون مركز قيادة  عسكرية بدون بذلة عسكرية ، وكذالك مركز او مراكز جاسوسية ، وخلق الفتن والفساد واضعاف المجتمع المغربي قبل الانقضاض عليه بالسلاح  والفتنة، ثم الدخول بالقوة، فهو سيناريو لايختلف في لبه واسلوبه عما حدث في فلسطين، اما سياسة  التسامح التي يتحدث عنها المغفلون من القوم فهي خدعة، فكيف يتم التسامح مع مجرمين ارتكبوا جريمة الابادة الجماعية،  وان اتحدث هنا عن الصهاينة وليس اليهود المتدينين بدينهم، ، لان اليهود المتدينين لن يقوموا بهذا العمل دون التواصل مع المسلمين، لكن ما حدث هو الدخول بالقوة اي بدون اعتبار مشاعر المسلمين علي ارضهم  فما حدث  هو  مظهر  حرب عسكرية   في ظروف حروب بين الصهاينة والمسلمين في فلسطين  ومنطقة الشرق الاوسط،  وظروف حرب صامتة ولكنها فتاكة ضد الشعب المغربي عن طريق التضبيع،  وذالك التعدي علي المسلمين في مراكش  سلاح من ترسانة الاسلحة الصهيونية يستعمل ضد المسلمين  اصحاب الحضارة والقلب السليم الذين لازالوا لم يدركوا بعد الاساليب السياسية والعسكرية والجاسوسية والثقافية والدينية  والاغتيالية والابادة الجماعية ضد الشعوب الاسلامية، ولا استعمل كلمة  الامة العربية مع انها ذات اهمية ثقافية،  ، لان حرب الصهاينة ليست ضد العرب ،وانما ضد الاسلام والمسلمين، عرب وغير عرب  فهم قد  استهدفوا ايران لان ثورتها كانت اسلامية شاملة وليست فارسية او ايرانية، لان الصهاينة يعرفون ان المسلمين متي وصلوا الي فهم لب احكامهم الاسلامية في المسجد وخارج المسجد في الاخلاق، والاقتصاد والسياسة وكل اسس الحياة، لا يستطيع احد هزيمتهم، وهذا  الفهم هو كذالك الذي حرك الدول الغربية الي التسارع للتدخل في العالم الاسلامي من الرباط الي جاكارتا بخطة موحدة الاهداف مختلفة الاساليب، وقد كان المغرب محطة كبري لتطبيق الخطط الصهيونية مباشرة او عبر صهاينة اميريكا، وكندا، وفرنسا، وانجلترا والمانيا والدول الاسكندينافية، والهدف الحقيقي، هو اضعاف الدول الاسلامية لكي تسهل السيطرة عليها لتحقيق مكسبين اساسيين وهما الاستحواذ علي كل مواردها الطبيعية والبشرية، وكذالك علي مواقعها الجغرافية والجيوسياسية ، بما في ذالك من ممرات لنقل البحري، والجوي والبري  والموقع  الجغرافي الذي هو في قلب التواصل بين الشرق والغرب وبين الشمال والجنوب، ممايمنح المحتلين ان هم سيطروا عليه ، مركزا للتحكم في افريقيا واسيا والتواصل بين اسيا والاميركتين، والهدف الثاني الاساسي له عمق تاريخي، فالعالم الغربي، بل وكل اعداء الاسلام والمسلمين درسوا التاريخ فوجدو ان الاسلام انتشر من الصين الي ضواحي باريس خلال مائة عام، وكان هذا في وقت لم تكن هناك طائرات ولا اتصلات اليكترونية ولا اي شي من هذا التقدم التكنولوجي الذي نعرفه اليوم، فقررو انه من اجل حماية هيمنتهم علي الامة الاسلامية والعالم المستضعف ان يقفوا سدا منيعا في طريق تقدم المسلمين والاسلام اينما وجدوا، مستعملين كل انواع القوة والتحايل والشيطنة، لذالك مثلا تدخلوا في المغرب وفي كل البلاد الاسلامية عبر بوابة المرأة لانهم عرفوا ان المسلمين اهملوا تعليم المراة، وكذالك عن طريق التعليم وتولي شؤون الشباب لتضليلهم، فقضوا علي الزواج باستعمال النبش في مدونة الاسرة، وكان هدفهم هو فقط خلق الفتنة بين الاسر التي هي الان مكونة، ومنع اي تكوين مستقبلي للاسرة،  فهدفهم ليس حقوق المرأة ولا حقوق الطفل ولا حقوق الانسان، وتاريخهم وحاضرهم مليئ بالجرائم ضد المرأة والرجل والطفل فيكفي فقط ما فعلوه من ابادة جماعية في غزة، وما فعله المحتلون الفرنسيون في المغرب والجزائر وتونس، وموريتانيا والسنغال ومالي وغيرها، وكذالك ما فعله الانجليز خلال امبراطوريتهم التي كانت لا تغرب الشمس عليها، ومايفعله الصهيواميريكيون في ايران ولبنان وسوريا والعراق واليمن بل وما نشروه من قواعد عسكرية في الصحراء المغربية وعلي ارض الجزرة الاسلامية حول مكة والمدينة، وفي دول الخليج، وهذا يعد احتلال للبلاد والعباد والسيادة والكرامة للشعوب الاسلامية.  واهم وسيلة يستعملونها هي مبدأ فرق تسد ، فنري اليوم ان المغرب والجزائر وتونس وموريطانيا في تطاحنات بل وحروب او اختلافات لا تنتهي منذ ان سحب الاحتلال الفرنسي جنوده العسكريين عام 1956,وعوضها بجنوده المدنيين الذين انخرطوا عن جهل او علم في متابعة احتلال اقتصادي وفكري وثقافي لدول المغرب الكبير. فظلت البلاد تتخبط من مسكرات الاحتلال التي تقدم للشعوب علي شكل قوارير من سموم تبدوا وكانها من عسل، فشرب الشاربون منها وضلوا الطريق،  فحقوق المراة والطفل والرجل سواء علي مستوي الحقوق الفردية او علي مستوي الحقوق الجماعية، واحكام ضبط التوازن بينهما قد قدمه القرآن الكريم  في مبادى وقواعد واحكام تفوق بكثير ، بل تعلوا كثيرا علي ماجاءت به القوانين الغربية والشرقية، وهذا يقودنا الي السلاح الاخر الذي يضرب به الصهاينة المسلمين وهو القضاء علي التعليم من حيث الكم والكيف، ثم ضرب الخدمات الاجتماعية والاقتصادية  لاحداث الفقر والمرض والتأكل والجريمة وعدم الامن والامانة وخلق عدم الثقة بين افراد الشعب لتفتيت ارائهم والقضاءء علي تعاونهم، لذالك فالحل هو العمل علي نبذ الفرقة والتاكل، والفتن، والعمل علي استتباب الوحدة بين المسلمين ايا كان اصلهم العرقي واللغوي والجغرافي لانهم كلهم مستهدفون، ولا يستطيعون الوقوف امام هذا الاستهداف الا موحدين. وهذا يتطلب اخذ العلم ، وتقوية الصحة،  لفهم سلم الاهمية ، وسلم الاولويات للرفع من المصلحة العليا الشاملة فوق الاعتبارات الجزئية المبنية علي الانانية والمنفعة المحلية التي لا تحقق منفعة اغلي تعود بالنفع الاكبر علي الجميع، وهذا ما يجب التفكير فيه لحل مشاكل خلافية اقل اهمية من منفعة الوحدة والتعاون بدل الحروب والفتن بين الدول والشعوب الاسلامية.، هذا التعليق هو فقط مبني علي فهمي الخاص للاحداث التي تتداولها وسائل الاعلام العامة، وعلي الجميع تكوين رأيهم ورأيهن وفقا لما يرونه مناسبا بكل كفاءة، ونزاهة، وموضوعية وحرية واستقلالية كاملة.",2026-04-25T18:45:38Z,2026-04-25T19:54:29Z,0,False,0.0,2026-04-27T02:05:16.301602
مراكش,OEKjVETGWYM,UgxidhjDwKyDZebHEqd4AaABAg,,@MoSec9,كلهم تجار من الفوق للتحث.  شكون شرى الابناك و القيامة الكحلة في المغرب؟! هذه ثقافة قديمة و كانت سبب محاولات انقلابية عسكرية في السبعينات. الله يستر و صافي,2026-04-25T18:29:12Z,2026-04-25T18:29:12Z,0,False,0.0,2026-04-27T02:05:16.301607
مراكش,OEKjVETGWYM,UgyMFfhFCfB-SCddbMd4AaABAg,,@algerlablanche2032,إسرائيل في مغربيتهي و المغرب في إسرائيليتهي و حزقتهي و خريتهي,2026-04-25T18:28:50Z,2026-04-25T18:28:50Z,0,False,0.0,2026-04-27T02:05:16.301614
مراكش,OEKjVETGWYM,UgwHoU-GW6bsbF7QsHt4AaABAg,,@Ben-qp6ri,"«مناهج أبنائنا تحت المجهر – اعتراف صهيوني وأدلة أكاديمية مغربية تفضح المخطط»

بقلم : أمين بوعدول 

بسم الله الرحمن الرحيم

في منشور سابق، حللنا بالتفصيل كيف تُدخل مفاهيم ""النوع الاجتماعي"" و""المواطنة"" إلى مناهج التعليم المغربي لطمس الهوية، وكشفنا التمويل الأجنبي الذي يقف خلف هذا المخطط. واليوم، ومع ظهور أدلة جديدة وقاطعة، نعيد فتح الملف بمنشور جامع ومستقل، يضع بين يديك كل ما يجب أن تعرفه عن حرب المناهج.

هذا المنشور ليس تكراراً، بل هو توثيق جديد وتذكير شامل لكل غيور على دينه ووطنه.

📜 أولاً: ما كشفناه سابقاً – خلاصة سريعة

في تحليلنا السابق، أثبتنا بالأرقام والوثائق:

· التمويل الأجنبي الضخم: 800 مليون درهم للجمعيات المغربية في 2024، بزيادة 41%، والاتحاد الأوروبي والبنك الدولي وUSAID ومؤسسات سوروس في مقدمة الممولين.
· إدخال مفاهيم ""النوع الاجتماعي"" (Gender) : إعادة تعريف الأدوار بين الرجل والمرأة، وإلغاء الفطرة تحت غطاء ""المساواة"".
· ""المواطنة"" كغطاء علماني: تجريد الطالب من مرجعيته الإسلامية، واستبدالها بـ""حقوق الإنسان"" و""الديمقراطية"" الغربية.
· استهداف التربية الإسلامية: حذف وتقليص نصوص قرآنية وأحاديث نبوية، وإضعاف الهوية الدينية.
· الجمعيات الممولة كذراع تنفيذي: الجمعية الديمقراطية لنساء المغرب (ADFM) تقود حملة ""مدرسة المساواة"" وتطالب بـ""تطهير المناهج"".

🔥 ثانياً: الأدلة الجديدة – لم يعد هناك مجال للشك

الدليل الأول: اعتراف العدو الصريح

في 2 سبتمبر 2024، صرح رئيس وزراء الكيان الصهيوني بنيامين نتنياهو علناً، ونقلته وسائل إعلام عبرية وعربية:

""غيّرنا المناهج وخطب الجمعة في الدول العربية... علينا العمل بشكل خاص على المساجد والمدارس حيث يتعلم الأطفال قيمهم"".

هذا ليس رأياً، وليست نظرية مؤامرة. هذا اعتراف رسمي من عدو يعلن أنه اخترق مناهجنا وخطب مساجدنا. فهل بعد هذا التصريح يصمت من ينكر وجود مؤامرة على هوية أبنائنا؟

الدليل الثاني: بحث أكاديمي مغربي يفضح التفاصيل

في نفس العام، قام باحثان مغربيان مخلصان – الأستاذ عبدالرحمن العطار (مفتش تربوي سابق والمدير المسؤول لمجلة ""النداء التربوي"") والأستاذ عبدالكريم زهير (مفتش تربوي للتعليم الابتدائي سابقاً) – بنشر دراسة علمية محكمة حملت عنوان:

""واجهة الحرب الصهيونية على المناهج الدراسية"" ، في مجلة ""النداء التربوي"" العلمية (ISSN: 2827-0188).

ماذا تحتوي هذه الدراسة؟

· توثيق لتصريح نتنياهو وتحليله.
· رصد لكيفية استهداف المناهج التعليمية والسياسات التربوية في الدول العربية.
· دراسة حالة مفصلة عن المغرب، مع التركيز على ""مناهج التعليم الأولي"" كنموذج.
· كشف لتداعيات هذه الحرب على التغيير الثقافي والتربوي في المجتمع المغربي.

الدليل الثالث: كتاب ميداني يتابع التغيير عبر 30 عاماً

لم تقف جهود العطار وزهير عند هذا الحد. بل أصدرا، بالتعاون مع الباحث عبدالحليم اين مجوض، الجزء الأول من كتاب ""الأخلاق والقيم في المناهج الدراسية المغربية بالتعليم الابتدائي"" .

هذا الكتاب هو دراسة ميدانية موسعة، تتبعت وتحللت التغييرات التي طرأت على مقررات مادة اللغة العربية في التعليم الابتدائي على مدى ثلاثة عقود كاملة.

أبرز النتائج التي توصل إليها الكتاب:

· إزالة وتغيير نصوص قرآنية وأحاديث نبوية كانت أساسية في بناء القيم.
· استبدال القيم الإسلامية (كالصدق، الأمانة، الجهاد، التضحية) بمفاهيم محايدة أو غربية (كالمواطنة، التسامح المطلق، حقوق الإنسان).
· تغيير نوعية الشخصيات التي يُحتذى بها: من القادة والعلماء المسلمين إلى شخصيات رياضية وفنية محايدة أو غربية.
· تراجع واضح في مضامين الهوية العربية الإسلامية لصالح ""التنوع الثقافي"" و""القيم الكونية"".

هذا الكتاب متوفر الآن في مكتبة الألفية بالرباط، وهو شاهد ملموس على ما نكتبه.

🧩 ثالثاً: كيف تترابط الأدلة لتشكل صورة كاملة؟

الطبقة / العنصر / الدليل
العدو المعتدي  > مخطط صهيوني معلن > تصريح نتنياهو (2 سبتمبر 2024)
الأداة التنفيذية > تمويل أجنبي مشروط 800 مليون درهم للجمعيات > (الحجوي، 2024)
الذراع المحلي > جمعيات ممولة (ADFM نموذجاً) > حملة ""مدرسة المساواة"" و""تطهير المناهج""
الضحية > مناهج التعليم المغربي > تحليل الكتب المدرسية (دراسة IMPACT-se)
الشاهد > باحثون أكاديميون مغاربة > دراسة العطار وزهير (مجلة النداء التربوي)
النتيجة > جيل بلا هوية، ضعيف أمام الاستعمار الجديد > ما نراه من عزوف عن الزواج وتفكك للأسرة

هذه الصورة ليست نظرية مؤامرة. هي حقيقة موثقة، كل طبقة فيها مدعومة بأدلة من مصادر العدو، ومن مصادر الحكومة المغربية، ومن باحثين مغاربة مستقلين.

🛑 رابعاً: ماذا نفعل الآن؟ – من الكشف إلى المواجهة

1. كشف الحقيقة للأمهات والآباء

· اقرأوا كتب أبنائكم بأنفسكم. قارنوا بين الكتب القديمة والجديدة.
· ناقشوا أبناءكم في المفاهيم التي يتعلمونها (المواطنة، النوع الاجتماعي، المساواة المطلقة).
· شاركوا هذا المنشور وغيره من التحليلات الموثقة.

2. الضغط على المؤسسات الرسمية

· تقديم عرائض جماعية إلى وزارة التربية الوطنية للمطالبة بتشكيل لجنة تحقيق مستقلة في المناهج.
· مخاطبة البرلمان والمجلس العلمي الأعلى لكشف التجاوزات.
· المطالبة بإخضاع التمويل الأجنبي للمشاريع التربوية للرقابة الوطنية.

3. بناء بديل تربوي

· إنشاء مجموعات لـ""التعليم الموازي"" في البيوت والمساجد، لتعليم الأبناء الهوية الإسلامية والعربية الأصيلة.
· دعم الكتب والمناهج البديلة التي تنتجها دور نشر وطنية مستقلة.
· تشجيع الباحثين والأكاديميين على مواصلة هذا النوع من الدراسات الميدانية.

4. الدعاء واللجوء إلى الله

لا نستهين بالسلاح الروحي. قال تعالى: {إِنَّ اللَّهَ لَا يُغَيِّرُ مَا بِقَوْمٍ حَتَّىٰ يُغَيِّرُوا مَا بِأَنْفُسِهِمْ} [الرعد:11].

 
أيها المغاربة الأحرار، أيها الآباء والأمهات، أيها المعلمون والأساتذة:

لقد اعترف العدو علناً أنه يغير مناهج أبنائنا. وقد وثق باحثونا المغاربة بالدليل القاطع كيف يتم ذلك. فهل نبقى صامتين؟

معركة المناهج هي معركة الأجيال. إذا خسرناها، نخسر كل شيء: ديننا، هويتنا، مستقبلنا.

لا ننتظر منقذاً نحن من نغير ما بأنفسنا. فإذا صلحنا، صلح بنا غيرنا. وإذا متنا على الحق، نلقى الله ولسنا نادمين.

وحسبنا الله ونعم الوكيل على كل من يريد تفكيك هوية أبنائنا باسم ""الإصلاح"" و""التطوير"".
✍️
📢 المدرسة خط أحمر. لا نتركها لأعدائنا.",2026-04-25T18:28:06Z,2026-04-25T18:28:06Z,0,False,0.0,2026-04-27T02:05:16.301619
مراكش,OEKjVETGWYM,Ugwzd3umOES6QEVR6pd4AaABAg,,@Manal-d4o6v,تمرير المغالطات ماشي معقول. إيران فيها الانترنيت. إيران متواجدين فيها الصحافيين و كيوصلو للعالم الأخبار مباشرة من طهران و المدن الأخرى، و الجميع شايف ما يجري في العمق الإيراني. و للي واضح، الإيرانيين قررو يمارسو حياة شبه طبيعية رغم أنف الاعداء، Regardez Omerta entre autres.,2026-04-25T18:09:04Z,2026-04-25T18:09:04Z,1,False,0.0,2026-04-27T02:05:16.301623
مراكش,OEKjVETGWYM,UgylpGNhUXrxmfUtDDJ4AaABAg,,@saidbouzgarn5598,قالها الراحل الحسن التاني مرحبا باليهود المغاربة في اي وقت بغاو يزورو بلادهم,2026-04-25T17:29:15Z,2026-04-25T17:29:15Z,0,False,0.0,2026-04-27T02:05:16.301628
مراكش,OEKjVETGWYM,UgwDbanaPO0_fAgalkx4AaABAg,,@ع.الرزاقالحيحي,بما أن الملك لا علاقة له بموضوع هدم البيوت، لماذا لا يتدخل لوضع حد للظلم الذي يتعرض له المواطنون؟ لم لا تطرحون هذه الفكرة خلال مناقشة الموضوع؟,2026-04-25T16:27:03Z,2026-04-25T16:27:03Z,1,False,0.0,2026-04-27T02:05:16.301633
مراكش,OEKjVETGWYM,Ugwdz2p6KdmRHqInqYx4AaABAg,,@abdelkader9827,تحليل يفوح بالنفاق فالذي لايعرف الصهيونية وخطرها على البشرية فهو يعيش في كوكب غير الارض .فاذا كانت مجلاتهم  تقولها بصراحة ان المغرب بلد يهودي حتى انهم وصفوا الملك بانه يهودي الاصل ولا علاقة له باآل البيت ماذا بقي نا هيك عن الضغط الدي يمارس لتغيير البرامج التعليمية والدينة ووو,2026-04-25T16:07:05Z,2026-04-25T16:07:05Z,0,False,0.0,2026-04-27T02:05:16.301638
مراكش,OEKjVETGWYM,Ugwk8JswwRmPoV0z31t4AaABAg,,@mohamedaitali7503,https://youtu.be/l8GwvRkT_Rk?si=GQpu1lo_draF6J9N,2026-04-25T15:45:15Z,2026-04-25T15:45:15Z,0,False,0.0,2026-04-27T02:05:16.301642
مراكش,OEKjVETGWYM,UgzX4yyyvBr8LRgRQS54AaABAg,,@alilapointe-h6f,"يحيى ابو زكريا يكشف عن كل الأوراق ولا يبالي
https://www.youtube.com/watch?v=0HTa_S0JtUw",2026-04-25T15:07:58Z,2026-04-25T15:07:58Z,0,False,0.0,2026-04-27T02:05:16.301647
مراكش,OEKjVETGWYM,UgzezhBfF4k4_w5GeJ54AaABAg,,@abdenbiabdenbi4114,السلام عليكم : المفروض ان الشخص الذي يتكلم في هذا الفعل المقصود ان تكون له مرجعية قرآنية عكس الذي يتكلم حسب ثقافة الدول و المعاملة مع المسلم،او اي شخص آخر الصعيونية سرطان اخطبوطي لا يمكن وقفه.شكرا.,2026-04-25T15:00:44Z,2026-04-25T15:00:44Z,0,False,0.0,2026-04-27T02:05:16.301652
مراكش,OEKjVETGWYM,UgwRqPbQxBSk_q5pRMB4AaABAg,,@MAHINDRA10,عمر الحياني بروفايل زايد بزاااف. تحية للضيوف,2026-04-25T14:47:20Z,2026-04-25T14:47:20Z,0,False,0.0,2026-04-27T02:05:16.301656
مراكش,OEKjVETGWYM,UgwR8QkrOsvfXenec554AaABAg,,@Gov-d3f,"لانقبل  بالمجرمين الارهابيين دمروا أرضنا
ومقدساتنا وذبحوا أهلنا وحتلوا دولة ولهم
مشروع لضم لبنان وسوريا والأردن. و.و.و
وكذالك غذا ..نستقبل طقوس بوذا والهنود
ونجسد أصنام بوذا ونحترمهم  ونركع لهم",2026-04-25T14:11:11Z,2026-04-25T14:11:11Z,0,False,0.0,2026-04-27T02:05:16.301663
مراكش,OEKjVETGWYM,UgyYn0yn6PEyomWMLUp4AaABAg,,@aminealmotaraji7143,شكرا علي الحوار الراقي الحر,2026-04-25T14:10:15Z,2026-04-25T14:10:15Z,1,False,0.0,2026-04-27T02:05:16.301669
