keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
الرباط,hwXbmvEX9Ms,UgxixFbNrPtuLRVEhgd4AaABAg.AQtZashu1eTAQteT0eteoH,UgxixFbNrPtuLRVEhgd4AaABAg,@__k7iiilz__,زعما احنا فالمغرب غنديرو ليهم المكائد اتقوا الله اش هاد الكلام,2025-12-19T00:03:07Z,2025-12-19T00:03:07Z,0,True,,2026-05-14T02:03:56.609265
الرباط,hwXbmvEX9Ms,UgzP03dZFj4La8S0XK14AaABAg.AQtXEi3XuLjAQvBrgTi1tN,UgzP03dZFj4La8S0XK14AaABAg,@lfariseziyad639,انا مغربي واوافقك الرأي الجمهور الوحيد غير مرحب به هو الجمهور الجزاءري   قمة الحقد و النذالة,2025-12-19T14:22:58Z,2025-12-19T14:22:58Z,3,True,,2026-05-14T02:03:56.720838
الرباط,hwXbmvEX9Ms,UgzP03dZFj4La8S0XK14AaABAg.AQtXEi3XuLjAQvJgQ-AV5I,UgzP03dZFj4La8S0XK14AaABAg,@sammy2551,اي أموال يا شعب الطوابيييير 😂😂😂😂😂,2025-12-19T15:31:20Z,2025-12-19T15:31:20Z,0,True,,2026-05-14T02:03:56.720852
الرباط,hwXbmvEX9Ms,UgzP03dZFj4La8S0XK14AaABAg.AQtXEi3XuLjAQvKfLkBExI,UgzP03dZFj4La8S0XK14AaABAg,@MO9RAN,ياوو  روح  تعطي   اخطونا من الفتنة................الفتنة  أشد  من القتل,2025-12-19T15:39:56Z,2025-12-19T15:39:56Z,2,True,,2026-05-14T02:03:56.720857
الرباط,hwXbmvEX9Ms,UgzP03dZFj4La8S0XK14AaABAg.AQtXEi3XuLjAQvY38kOkOr,UgzP03dZFj4La8S0XK14AaABAg,@coquelicot1234,والله كون غير بقيتو في بلادكم الانكم في أمس الحاجة للمال وكذلك لانكم ليس مرحب بكم في المملكة المغربية الشريفة,2025-12-19T17:36:54Z,2025-12-19T17:36:54Z,1,True,,2026-05-14T02:03:56.720863
الرباط,hwXbmvEX9Ms,UgzP03dZFj4La8S0XK14AaABAg.AQtXEi3XuLjAQvY3GcLT9f,UgzP03dZFj4La8S0XK14AaABAg,@coquelicot1234,والله كون غير بقيتو في بلادكم الانكم في أمس الحاجة للمال وكذلك لانكم ليس مرحب بكم في المملكة المغربية الشريفة,2025-12-19T17:36:55Z,2025-12-19T17:36:55Z,1,True,,2026-05-14T02:03:56.720868
الرباط,hwXbmvEX9Ms,UgzP03dZFj4La8S0XK14AaABAg.AQtXEi3XuLjAQvb3BZTgc7,UgzP03dZFj4La8S0XK14AaABAg,@ChgRutyfh,​@coquelicot1234رانا جايين لكأس افريقيا انت مجرد منظم تسربي الأتاي للمناصرين وتسكت رانا في بطولة تحت رعاية الفيفا,2025-12-19T18:11:52Z,2025-12-19T18:11:52Z,2,True,,2026-05-14T02:03:56.720873
الرباط,hwXbmvEX9Ms,UgzP03dZFj4La8S0XK14AaABAg.AQtXEi3XuLjAQvbQcBynRM,UgzP03dZFj4La8S0XK14AaABAg,@rayane.1717,​@ChgRutyfhهذه ارض الشرفا  صلحو النية راها غتخرج فيكم,2025-12-19T18:15:04Z,2025-12-19T18:15:04Z,0,True,,2026-05-14T02:03:56.720879
الرباط,hwXbmvEX9Ms,UgzP03dZFj4La8S0XK14AaABAg.AQtXEi3XuLjAQvbSGnoiCd,UgzP03dZFj4La8S0XK14AaABAg,@rayane.1717,طرررررررر😂😂😂😂😂😂😂,2025-12-19T18:15:17Z,2025-12-19T18:15:17Z,0,True,,2026-05-14T02:03:56.720884
الرباط,hwXbmvEX9Ms,UgzP03dZFj4La8S0XK14AaABAg.AQtXEi3XuLjAQvclxbwRl_,UgzP03dZFj4La8S0XK14AaABAg,@ChgRutyfh,​@rayane.1717سربي الاتاي واسكت راك خالص,2025-12-19T18:26:51Z,2025-12-19T18:26:51Z,0,True,,2026-05-14T02:03:56.720889
الرباط,hwXbmvEX9Ms,UgzP03dZFj4La8S0XK14AaABAg.AQtXEi3XuLjAQvfNKlxnHB,UgzP03dZFj4La8S0XK14AaABAg,@KanzaKhalifa,​@rayane.1717علاه هاذي بطولة راح تتنظم في السعودية ؟؟ مكان ولادة رسول عليه صلاة وسلام 🤔السعودية لي فيها مكة ولمدينة ومقالتش لهدرا هاذي 😂راكم كيما صهاينة 😏 لي راهم يقولو فلسطين ارض الميعاد 😂😂 فكرتوني في وحد المثل يقول من عاشر اقوم اصبح منهم نتوما عاشرتوا لي اليهود ولات تبانلكم زريبتكم شرف😂😂,2025-12-19T18:49:34Z,2025-12-19T18:49:34Z,0,True,,2026-05-14T02:03:56.720894
الرباط,hwXbmvEX9Ms,UgzP03dZFj4La8S0XK14AaABAg.AQtXEi3XuLjAQvlyRCmA5z,UgzP03dZFj4La8S0XK14AaABAg,@Ham0104-nni,​@lfariseziyad639  واع اعندك الصح لجازاءري ما فيه فايدة مسكين ما عندهاش الدولار 😂😂 رحبوا  غير  بالسواعدة و الخلحيين خيرلكم  لاخاطرش يمدوا الدولار لاخواتاتكم و ابناتكم باش تاكلوا و نلبسوا و تشروا الزطلة😂😂😂😂😂,2025-12-19T19:47:12Z,2025-12-19T19:47:12Z,0,True,,2026-05-14T02:03:56.720899
الرباط,hwXbmvEX9Ms,UgzP03dZFj4La8S0XK14AaABAg.AQtXEi3XuLjAQvmVFQP7SX,UgzP03dZFj4La8S0XK14AaABAg,@SimoFaid-p2y,"TABOURISTANE 
750 euros",2025-12-19T19:51:49Z,2025-12-19T19:51:49Z,0,True,,2026-05-14T02:03:56.720904
الرباط,hwXbmvEX9Ms,UgzP03dZFj4La8S0XK14AaABAg.AQtXEi3XuLjAQzzlHDxqRe,UgzP03dZFj4La8S0XK14AaABAg,@SweetsCrushing,​@ChgRutyfhأموال دولة الجزائرية راك بعدا حطيتي فلوس جوفك في فندق مغربي  فلخر راح تخرجو بكري 😂😂😂في بلادكم ومكيبركوش فبحال هاد فنادق  هادو الميكروب لجاو جاو من خارج وليس من الجزائر لأنهم يخلصَو كل شي قبل البطولة فندق وتيكي الملعب وتريزيرفي ف كل شيء عاد تقبل 😅,2025-12-21T11:04:42Z,2025-12-21T11:04:42Z,0,True,,2026-05-14T02:03:56.720909
الرباط,hwXbmvEX9Ms,UgxLEmd2EskuisYKd994AaABAg.AQtU-xrLMX4AQtc9yBGx1k,UgxLEmd2EskuisYKd994AaABAg,@AsalaClothing,كتدعيو على ريوسكم 😂,2025-12-18T23:43:03Z,2025-12-18T23:43:03Z,1,True,,2026-05-14T02:03:56.796057
الرباط,hwXbmvEX9Ms,UgzPbCL__XqCIJa4lRZ4AaABAg.AQtM5UFCc11AQwFA4YejE_,UgzPbCL__XqCIJa4lRZ4AaABAg,@minaloulou6824,ههههننه مساكن لمراركة ماشي شايفين مخلوعين  نظن نتا تسكن غي في شي حوش ههههه عليها 😂😂😂,2025-12-20T00:11:04Z,2025-12-20T00:11:04Z,1,True,,2026-05-14T02:03:56.863300
الرباط,hwXbmvEX9Ms,UgzPbCL__XqCIJa4lRZ4AaABAg.AQtM5UFCc11AQwFuvB9XxV,UgzPbCL__XqCIJa4lRZ4AaABAg,@agadiroflla1571,​@minaloulou6824سقي عينك و شد الصف على العداس اما المغرب كبير عليك,2025-12-20T00:17:36Z,2025-12-20T00:17:36Z,0,True,,2026-05-14T02:03:56.863312
الرباط,hwXbmvEX9Ms,UgzPbCL__XqCIJa4lRZ4AaABAg.AQtM5UFCc11AQwGl_-3zNy,UgzPbCL__XqCIJa4lRZ4AaABAg,@minaloulou6824,نتوما خلاص رهنكم موح رونديلة 63 مليار دولار ديون راكم مرهونين ضك يديركم فالمزاد العلني ههههه حتى الملاعب سلفتو باه درتهم والله يجعل متصبش شتا متنساش تقول لمسؤولين عندكم يكثروا لبوادا هه😂😂😂,2025-12-20T00:25:04Z,2025-12-20T00:25:04Z,1,True,,2026-05-14T02:03:56.863318
الرباط,hwXbmvEX9Ms,UgzPbCL__XqCIJa4lRZ4AaABAg.AQtM5UFCc11AQwML7lCrJ5,UgzPbCL__XqCIJa4lRZ4AaABAg,@agadiroflla1571,​@minaloulou6824حنا تسلفنا و  طلعنا الملاعب عالمية ونتوما  عندكم أزمة الرجال دزاير بلاد البترول و الحزقة دزاير خلية من  رجال 😂😂😂😂😂😂😂,2025-12-20T01:13:45Z,2025-12-20T01:13:45Z,0,True,,2026-05-14T02:03:56.863323
الرباط,hwXbmvEX9Ms,UgwaAMHbePLDRPgrCft4AaABAg.AQtI-_T3GC5AQvCMR0ei4Z,UgwaAMHbePLDRPgrCft4AaABAg,@lfariseziyad639,كون قعدو في زريبة الكابرانات فرنسا 😂😂😂😂😂😂غير مرحب بيهم,2025-12-19T14:27:18Z,2025-12-19T14:27:18Z,0,True,,2026-05-14T02:03:56.951221
الرباط,hwXbmvEX9Ms,UgytnhQijiDFOJEIyHt4AaABAg.AQtHjtHjcLFAQtQ8Eq_WXI,UgytnhQijiDFOJEIyHt4AaABAg,@amiraamira-y8d,هي إلا جبتلهم نتا اختك و و بنتك,2025-12-18T21:49:13Z,2025-12-18T21:49:13Z,0,True,,2026-05-14T02:03:57.007803
الرباط,hwXbmvEX9Ms,UgyV-xitE7IlRnVJn0x4AaABAg.AQtHfRncrmGAQtTA--oADP,UgyV-xitE7IlRnVJn0x4AaABAg,@Khalilkhalil-bw9lp,حتى تطردو جمهورية تندوف و تبعدو على التخريض ضد امننا,2025-12-18T22:15:40Z,2025-12-18T22:15:40Z,0,True,,2026-05-14T02:03:57.074094
الرباط,hwXbmvEX9Ms,UgwE5WqVRcf7IjNCKJV4AaABAg.AQtHeaPEou1AQtLp0PNizj,UgwE5WqVRcf7IjNCKJV4AaABAg,@Youbou-m8t,ماحاشاكش ماجاوش لدارك,2025-12-18T21:11:30Z,2025-12-18T21:11:30Z,0,True,,2026-05-14T02:03:57.125539
الرباط,hwXbmvEX9Ms,UgwE5WqVRcf7IjNCKJV4AaABAg.AQtHeaPEou1AQtMDFa5ynI,UgwE5WqVRcf7IjNCKJV4AaABAg,@HamzaHanoune-i1c,​@Youbou-m8tههههه كيكلك زكك الكرغولي😂😂,2025-12-18T21:14:57Z,2025-12-18T21:14:57Z,0,True,,2026-05-14T02:03:57.125551
الرباط,hwXbmvEX9Ms,UgyITfDemtNjWIP8w3x4AaABAg.AQtHWy0ItpLAQtHjG85y-l,UgyITfDemtNjWIP8w3x4AaABAg,@minaloulou6824,اواه حتى نفطروا ونتعشاو بيكم 😂😂😂,2025-12-18T20:35:46Z,2025-12-18T20:35:46Z,1,True,,2026-05-14T02:03:57.179224
الرباط,hwXbmvEX9Ms,UgxrTT_vPKO7LB6lUuB4AaABAg.AQtHL5MOjFuAQvMMvAcT4M,UgxrTT_vPKO7LB6lUuB4AaABAg,@marocknsimo,برد على راسك اخو 😂😂😂😂,2025-12-19T15:54:45Z,2025-12-19T15:54:45Z,0,True,,2026-05-14T02:03:57.245265
الرباط,hwXbmvEX9Ms,UgyvkA6y1DtjbE9oRy14AaABAg.AQtFFteTlqxAQtN4QgEUwC,UgyvkA6y1DtjbE9oRy14AaABAg,@TAMI14TAMITAMI14,سنغولي مسكين شغل كيما شاف معزة وبعدها عمى يا خي ڨليط أنت تتحدث عن شعب مدلل في بلده ليس كحالك تموتو بالردم بالهدم بالفياضانات بالدحس بالرفس ولا حياة لمن تنادي 😂😂😂,2025-12-18T21:22:29Z,2025-12-18T21:22:29Z,0,True,,2026-05-14T02:03:57.391220
الرباط,hwXbmvEX9Ms,UgxccvTSrMds4aUhtBR4AaABAg.AQtF9UGIfWMAQtQRsJv9J0,UgxccvTSrMds4aUhtBR4AaABAg,@amiraamira-y8d,لا قالك غادي يصورو وهما يحويو بناتكم,2025-12-18T21:51:54Z,2025-12-18T21:51:54Z,0,True,,2026-05-14T02:03:57.449864
الرباط,hwXbmvEX9Ms,UgxkcQly6KEBn4VJVsp4AaABAg.AQtEWE24Y53AQtL7u1azyH,UgxkcQly6KEBn4VJVsp4AaABAg,@RdwanRd-h1u,تحيا المغرب و تخرا الجزائر 😂😂😂,2025-12-18T21:05:29Z,2025-12-18T21:05:29Z,0,True,,2026-05-14T02:03:57.522883
الرباط,hwXbmvEX9Ms,UgxJA0T6wie8ZdXhUG94AaABAg.AQtEFsnt8J3AQtQVp4k-AD,UgxJA0T6wie8ZdXhUG94AaABAg,@amiraamira-y8d,هذا راه مغربي,2025-12-18T21:52:26Z,2025-12-18T21:52:26Z,0,True,,2026-05-14T02:03:57.595843
الرباط,hwXbmvEX9Ms,Ugyq9ROOph2cEdNCt_h4AaABAg.AQtDM5S__9xAQtKTmhqqRD,Ugyq9ROOph2cEdNCt_h4AaABAg,@amejadbarek1609,هما سيلعبون في ملعب مولاي الحسن ليس هذا الملعب الذي يقابل الفندق,2025-12-18T20:59:44Z,2025-12-18T20:59:44Z,0,True,,2026-05-14T02:03:57.648388
الرباط,hwXbmvEX9Ms,Ugynejr-7ifG_xgOvSF4AaABAg.AQt64XDfQ-YAQt6BOVuyz4,Ugynejr-7ifG_xgOvSF4AaABAg,@SidaliaAwfi,راهم خاوتنا كلهم شجعونا أمام الأردن,2025-12-18T18:54:53Z,2025-12-18T18:54:53Z,0,True,,2026-05-14T02:03:57.722417
الرباط,hwXbmvEX9Ms,Ugynejr-7ifG_xgOvSF4AaABAg.AQt64XDfQ-YAQtI6MQsLZm,Ugynejr-7ifG_xgOvSF4AaABAg,@minaloulou6824,دعوة بلا ذنوب في راس مولاها تذوب 😊,2025-12-18T20:39:03Z,2025-12-18T20:39:03Z,0,True,,2026-05-14T02:03:57.722429
الرباط,hwXbmvEX9Ms,Ugynejr-7ifG_xgOvSF4AaABAg.AQt64XDfQ-YAQtIIMrDP3v,Ugynejr-7ifG_xgOvSF4AaABAg,@minaloulou6824,​@SidaliaAwfiالف مبرووووك قاع شجعناكم وهكا منتخبات آسيا تخرس منتخبات شمال إفريقيا بالمنتخبات الرديفة تدي بطولة وتروح 😂😂 بالتوفيق في كاس إفريقيا,2025-12-18T20:40:42Z,2025-12-18T20:40:42Z,1,True,,2026-05-14T02:03:57.722436
الرباط,hwXbmvEX9Ms,UgxOKxKl9XbGmeTKdcB4AaABAg.AQsymVYg7heAQt1_5KquLq,UgxOKxKl9XbGmeTKdcB4AaABAg,@Ziadsahara,كنا تعتبر كون خوتنا ولكن بهادشي الي نشوفو  كرهتونا فجورتكم حسبنا الله و نعم الوكيل فيكم,2025-12-18T18:14:34Z,2025-12-18T18:14:34Z,1,True,,2026-05-14T02:03:57.787398
الرباط,hwXbmvEX9Ms,UgxOKxKl9XbGmeTKdcB4AaABAg.AQsymVYg7heAQt8b2fHkS7,UgxOKxKl9XbGmeTKdcB4AaABAg,@يايبا-ط4,​@Ziadsaharaالحمد لله على نعمة الإسلام,2025-12-18T19:16:00Z,2025-12-18T19:16:00Z,1,True,,2026-05-14T02:03:57.787409
الرباط,hwXbmvEX9Ms,UgxOKxKl9XbGmeTKdcB4AaABAg.AQsymVYg7heAQtAlKCXqig,UgxOKxKl9XbGmeTKdcB4AaABAg,@Ziadsahara,​@يايبا-ط4نعم الحمد لله على نعمة الإسلام و من أحبنا في الله فنحن نحبه نحبه في الله الذي احبنا فيه,2025-12-18T19:34:53Z,2025-12-18T19:34:53Z,1,True,,2026-05-14T02:03:57.787415
الرباط,hwXbmvEX9Ms,UgxOKxKl9XbGmeTKdcB4AaABAg.AQsymVYg7heAQtIhWq0sKn,UgxOKxKl9XbGmeTKdcB4AaABAg,@aminmamino8431,لعنة الله على المروك ملكا وشعبا وامواتا,2025-12-18T20:44:16Z,2025-12-18T20:44:16Z,0,True,,2026-05-14T02:03:57.787421
الرباط,hwXbmvEX9Ms,UgxOKxKl9XbGmeTKdcB4AaABAg.AQsymVYg7heAQtQg4a4Pnd,UgxOKxKl9XbGmeTKdcB4AaABAg,@amiraamira-y8d,​@Ziadsaharaوهل انتم تحبون الناس 😂😂😂,2025-12-18T21:53:58Z,2025-12-18T21:53:58Z,0,True,,2026-05-14T02:03:57.787426
الرباط,hwXbmvEX9Ms,UgxOKxKl9XbGmeTKdcB4AaABAg.AQsymVYg7heAQtb4jQbuhx,UgxOKxKl9XbGmeTKdcB4AaABAg,@Ziadsahara,و لما لا من يحترمنا نحترمه و من يضرنا نحسن الظن فيه حتى تظهر البينة ​@amiraamira-y8d,2025-12-18T23:33:36Z,2025-12-18T23:33:36Z,0,True,,2026-05-14T02:03:57.787431
الرباط,hwXbmvEX9Ms,Ugxw8OeAGLz9IWKAEMt4AaABAg.AQswXVlvDq7AQtGwTL6YH5,Ugxw8OeAGLz9IWKAEMt4AaABAg,@minaloulou6824,اعطيني فيديو لتعرضتوا فيه لشتم وضرب حسبي الله ونعم الوكيل الكثير من مراركة عايشيين معنا روحي سقسيهم واخر مرة الجزائر نظمت العاب البحر الابيض المتوسط كان كلش تووب ومل لفرق استقبلت احسن استقبال بصح نتا ولا نتي عندكم عقدة الجزائر,2025-12-18T20:28:50Z,2025-12-18T20:28:50Z,2,True,,2026-05-14T02:03:57.857476
الرباط,hwXbmvEX9Ms,Ugxw8OeAGLz9IWKAEMt4AaABAg.AQswXVlvDq7AQtQKfblFw4,Ugxw8OeAGLz9IWKAEMt4AaABAg,@amiraamira-y8d,شكون لي يقدر يضربكم او يشتمكم يا معشر اليهود نتوما وحدكم تنوضو الفتنة في بلاد,2025-12-18T21:50:55Z,2025-12-18T21:50:55Z,0,True,,2026-05-14T02:03:57.857488
الرباط,hwXbmvEX9Ms,Ugxw8OeAGLz9IWKAEMt4AaABAg.AQswXVlvDq7AQtbDRUN_Ui,Ugxw8OeAGLz9IWKAEMt4AaABAg,@BellaCosa-q8f,حسبنا الله و نعم الوكيل فيكم . لا حول و لا قوة إلا بالله  دخلت نشوف الفيديو ندمت ما هذا المستوى الرديئ pourriture,2025-12-18T23:34:47Z,2025-12-18T23:34:47Z,1,True,,2026-05-14T02:03:57.857494
الرباط,hwXbmvEX9Ms,Ugxw8OeAGLz9IWKAEMt4AaABAg.AQswXVlvDq7AQvzwpFRZgJ,Ugxw8OeAGLz9IWKAEMt4AaABAg,@madridtop9235,"والله شعب مضحك صح شوفو وووالخ واش شفنا عادي جدا مراسل واقف امام فندق تع إقامة المنتخب وهل هدا إنجاز او صدقة مثلا 😅 .
هل هدا شيي عظيم عندكم !!!",2025-12-19T21:49:19Z,2025-12-19T21:49:19Z,2,True,,2026-05-14T02:03:57.857499
الرباط,hwXbmvEX9Ms,Ugxw8OeAGLz9IWKAEMt4AaABAg.AQswXVlvDq7AQwFO9bzacO,Ugxw8OeAGLz9IWKAEMt4AaABAg,@minaloulou6824,​@madridtop9235هههه راكي تشوفي خليهم من حوشهم مخرجوش مساكن 😂😂😂,2025-12-20T00:12:59Z,2025-12-20T00:12:59Z,1,True,,2026-05-14T02:03:57.857504
الرباط,hwXbmvEX9Ms,UgxdleKD5nk3S2yb8Jd4AaABAg.AQswEHpBjOgAQtHwdJX4cS,UgxdleKD5nk3S2yb8Jd4AaABAg,@minaloulou6824,علاه حتى حنا ستقبلناكم احسن استقبال في العاب البحر الابيض المتوسط وزيد ناس تفصل بين رياضة وسياسة ولي يستاهل يتوج ان شاء الله وبالتوفيق,2025-12-18T20:37:35Z,2025-12-18T20:37:35Z,1,True,,2026-05-14T02:03:57.911343
الرباط,hwXbmvEX9Ms,UgzpHOc2ndEA7OBEQAx4AaABAg.AQsvFS8933sAQt4md_L-J1,UgzpHOc2ndEA7OBEQAx4AaABAg,@faresmoiz556,توفر كل شيء رغم عنك.رغم أن هذا الفندق متواضع جدا ويوجد اجمل منه في الجزائر يا عبيط,2025-12-18T18:42:38Z,2025-12-18T18:42:38Z,0,True,,2026-05-14T02:03:58.050181
الرباط,hwXbmvEX9Ms,UgzpHOc2ndEA7OBEQAx4AaABAg.AQsvFS8933sAQw0NtauusU,UgzpHOc2ndEA7OBEQAx4AaABAg,@madridtop9235,"واش نتمتعو هل انتم لاس فيغاس او نيويورك شعب مضحك ، 
تقول لناس تمتع وهو بلادو احسن من بلادك ، ومعيشتو مقارنة بيك احسن منك والله شعب تافه 😅",2025-12-19T22:01:53Z,2025-12-19T22:01:53Z,0,True,,2026-05-14T02:03:58.050197
الرباط,hwXbmvEX9Ms,UgxNT8H04QnH4D5jUkl4AaABAg.AQsuvAdIJImAQtQAYJz310,UgxNT8H04QnH4D5jUkl4AaABAg,@amiraamira-y8d,الرذيلة هما نتوما شخصيا 😂😂😂,2025-12-18T21:49:32Z,2025-12-18T21:49:32Z,0,True,,2026-05-14T02:03:58.099346
الرباط,hwXbmvEX9Ms,UgxOEPQIRTYlnFH-qul4AaABAg.AQsqlQ_dg8HAQswOo-X7dV,UgxOEPQIRTYlnFH-qul4AaABAg,@RabatRabat-i8h,"عندنا مسؤولين كراغلة واليسار المغربي كله كرغولي والإعلام وووو. 
لولا كراغلة الداخل لحويناهم في الستينات. ..",2025-12-18T17:20:36Z,2025-12-18T17:20:36Z,0,True,,2026-05-14T02:03:58.176067
الرباط,hwXbmvEX9Ms,UgxOEPQIRTYlnFH-qul4AaABAg.AQsqlQ_dg8HAQw-SNrRw4q,UgxOEPQIRTYlnFH-qul4AaABAg,@madridtop9235,بطولة منظمة من الكاف يالحمروكي يصور رغم انفك ماتقدرش تمنعو ، كما انو الجزائر لم تمنع احد من الدخول,2025-12-19T21:53:46Z,2025-12-19T21:53:46Z,0,True,,2026-05-14T02:03:58.176079
الرباط,hwXbmvEX9Ms,UgwKFTt6pBC7_8MHvI54AaABAg.AQsp0F7N3e0AQv9F3SZ6GP,UgwKFTt6pBC7_8MHvI54AaABAg,@AbetoyAbdeslam,😂,2025-12-19T14:00:05Z,2025-12-19T14:00:05Z,0,True,,2026-05-14T02:03:58.253553
الرباط,hwXbmvEX9Ms,UgwKFTt6pBC7_8MHvI54AaABAg.AQsp0F7N3e0AQv9JGH5DsY,UgwKFTt6pBC7_8MHvI54AaABAg,@AbetoyAbdeslam,Oui 3andak sah walkin walaw bladik 3andha flous ma 3ndhach ha les infrastructures,2025-12-19T14:00:39Z,2025-12-19T14:00:39Z,0,True,,2026-05-14T02:03:58.253565
الرباط,hwXbmvEX9Ms,UgxEUQptUwoHE-If3Bl4AaABAg.AQso3x8PnsdAQsuxttslrL,UgxEUQptUwoHE-If3Bl4AaABAg,@NouGh-z9d,والله تقعد على قرعة 😂😂😂,2025-12-18T17:08:03Z,2025-12-18T17:08:03Z,0,True,,2026-05-14T02:03:58.324197
الرباط,hwXbmvEX9Ms,UgxEUQptUwoHE-If3Bl4AaABAg.AQso3x8PnsdAQtJ45WLfbf,UgxEUQptUwoHE-If3Bl4AaABAg,@Karim-zn3gz,​@NouGh-z9dراك والفتها القرعة 😅😅,2025-12-18T20:47:29Z,2025-12-18T20:47:29Z,0,True,,2026-05-14T02:03:58.324210
الرباط,hwXbmvEX9Ms,UgzM92BL7AGuSVgxwat4AaABAg.AQslRle1DtWAQsmKSZ0bPZ,UgzM92BL7AGuSVgxwat4AaABAg,@AllahAllah-ed8zz,😂😂😂😂,2025-12-18T15:52:37Z,2025-12-18T15:52:37Z,0,True,,2026-05-14T02:03:58.388334
الرباط,hwXbmvEX9Ms,UgzM92BL7AGuSVgxwat4AaABAg.AQslRle1DtWAQsurLwiHye,UgzM92BL7AGuSVgxwat4AaABAg,@NouGh-z9d,المحيط الأطلسي لا يوفر سكنات مجانية 😂😂😂,2025-12-18T17:07:09Z,2025-12-18T17:07:09Z,2,True,,2026-05-14T02:03:58.388346
الرباط,hwXbmvEX9Ms,UgzM92BL7AGuSVgxwat4AaABAg.AQslRle1DtWAQvbmsN8kx3,UgzM92BL7AGuSVgxwat4AaABAg,@rayane.1717,كانوعاطينهم فندق دوليز الرائع امامهم برج محمد السادس و المسرح و وادي ابي رقراق و صومعة حسان لم ستحملو المنظر فغيروه بماريوت وسط المدينة 😂😂😂😂,2025-12-19T18:18:14Z,2025-12-19T18:18:28Z,0,True,,2026-05-14T02:03:58.388352
الرباط,hwXbmvEX9Ms,UgzM92BL7AGuSVgxwat4AaABAg.AQslRle1DtWAQvzbbg38xv,UgzM92BL7AGuSVgxwat4AaABAg,@madridtop9235,"فالجزاير حصلت على سكن إجتماعي مجانا من الدولة قريب من البحر ، والله العظيم صادق ساكن بحد لبحر في سكنات إجتماعية ياوحد لجيعان يالحمروكي رانا احسن منكم ماتصدعوناش ، تعلم ثقف نفسك اخرج من اخبار لمخزن شوف ترتيب الجزائر ولمغرب من مواقع محايدة ، شوف ترتيب المعيشة ، شوف الإقتصاد ، شوف ترتيب البنية التحتية ، شوف التعليم ، شوف الدعم الإجتماعي ، رانا في كلش احسن منكم ،
مشكلتكم جاهلين للاسف نسبة انتشار الامية جد مرتفعة 32 بالماية خاصة عندكم فالارياف عايشين منكوبين مساكن ،",2025-12-19T21:46:25Z,2025-12-19T21:46:25Z,0,True,,2026-05-14T02:03:58.388357
الرباط,hwXbmvEX9Ms,UgzHsab4XBJ1HTjAcn94AaABAg.AQskmu_rZBwAQslJCh11Fj,UgzHsab4XBJ1HTjAcn94AaABAg,@wolves-kk3jr,بوركينا تضربهم على حسابي.  وغينيا الاستواءية,2025-12-18T15:43:43Z,2025-12-18T15:43:43Z,2,True,,2026-05-14T02:03:58.510919
الرباط,hwXbmvEX9Ms,UgzHsab4XBJ1HTjAcn94AaABAg.AQskmu_rZBwAQsosE5G3ji,UgzHsab4XBJ1HTjAcn94AaABAg,@meriemlakrad,يارب امين,2025-12-18T16:14:51Z,2025-12-18T16:14:51Z,0,True,,2026-05-14T02:03:58.510935
الرباط,hwXbmvEX9Ms,UgzHsab4XBJ1HTjAcn94AaABAg.AQskmu_rZBwAQsuiOkIWZ-,UgzHsab4XBJ1HTjAcn94AaABAg,@NouGh-z9d,المهم لا تنزل المطر 😂😂😂😂,2025-12-18T17:05:56Z,2025-12-18T17:05:56Z,1,True,,2026-05-14T02:03:58.510942
الرباط,hwXbmvEX9Ms,UgzHsab4XBJ1HTjAcn94AaABAg.AQskmu_rZBwAQsvurCdGuG,UgzHsab4XBJ1HTjAcn94AaABAg,@ZoubenBen,يآرب اميييين 🤲🏼,2025-12-18T17:16:22Z,2025-12-18T17:16:22Z,0,True,,2026-05-14T02:03:58.510948
الرباط,hwXbmvEX9Ms,UgzHsab4XBJ1HTjAcn94AaABAg.AQskmu_rZBwAQszElcGFsa,UgzHsab4XBJ1HTjAcn94AaABAg,@Djilali-v1d,نعلم أنه ستدابر الماكئد والحيل لإخراج الجزائر من دور الأول لسنا متفائلين الغش سيكون هو سيد,2025-12-18T17:45:26Z,2025-12-18T17:45:26Z,6,True,,2026-05-14T02:03:58.510954
الرباط,hwXbmvEX9Ms,UgzHsab4XBJ1HTjAcn94AaABAg.AQskmu_rZBwAQszmyQpLab,UgzHsab4XBJ1HTjAcn94AaABAg,@oscarromeo9715,"​@NouGh-z9d
دور يشرحوا ليك المغاربة  باش تعرف قيمة الامطار",2025-12-18T17:50:15Z,2025-12-18T17:50:15Z,1,True,,2026-05-14T02:03:58.510959
الرباط,hwXbmvEX9Ms,UgzHsab4XBJ1HTjAcn94AaABAg.AQskmu_rZBwAQt5Xws9bbs,UgzHsab4XBJ1HTjAcn94AaABAg,@BenazzouzNaima,لك بالمثل 🤲🤲,2025-12-18T18:49:13Z,2025-12-18T18:49:13Z,2,True,,2026-05-14T02:03:58.510965
الرباط,hwXbmvEX9Ms,UgzHsab4XBJ1HTjAcn94AaABAg.AQskmu_rZBwAQtC9Jf3qdh,UgzHsab4XBJ1HTjAcn94AaABAg,@BrahimBrahim-gu4wz,ربي يص,2025-12-18T19:47:02Z,2025-12-18T19:47:02Z,0,True,,2026-05-14T02:03:58.510970
