keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
السياحة,LhjSn2w4_Zo,Ugwl90M5MNTtc4vOVUF4AaABAg.AWOpoBemzCUAWOt9h7jzm7,Ugwl90M5MNTtc4vOVUF4AaABAg,@محمدالصايغ-ج8خ,بس يابت وغوري من هنا,2026-05-04T19:04:14Z,2026-05-04T19:04:14Z,0,True,,2026-05-05T02:05:02.931096
السياحة,LhjSn2w4_Zo,Ugwl90M5MNTtc4vOVUF4AaABAg.AWOpoBemzCUAWOuIjauU72,Ugwl90M5MNTtc4vOVUF4AaABAg,@eslam8587ify,اكتمي شويه يا عبيطه الراجل تاعب  نفسه ساعه في الفيديو عشان تستفيدي اكتمي شويه بقي,2026-05-04T19:14:12Z,2026-05-04T19:14:12Z,0,True,,2026-05-05T02:05:02.931112
السياحة,LhjSn2w4_Zo,UgyISvKTGuCGIiW93p14AaABAg.AWOfWRuOt9gAWOhBIrl3-P,UgyISvKTGuCGIiW93p14AaABAg,@ManwellAyman,أدى إلى تقليل إنبعاثات ثاني أكسيد الكربون و الاعتماد على الطاقة النظيفة,2026-05-04T17:19:35Z,2026-05-04T17:19:35Z,0,True,,2026-05-05T02:05:03.058497
السياحة,LhjSn2w4_Zo,UgwzooArNryqnNSkaO94AaABAg.AWOO9XmB9TyAWOuUYWe8Lc,UgwzooArNryqnNSkaO94AaABAg,@eslam8587ify,احم احم انا😂,2026-05-04T19:15:49Z,2026-05-04T19:15:49Z,0,True,,2026-05-05T02:05:03.185979
السياحة,LhjSn2w4_Zo,UgwEB_vtqjSnUvTj5cl4AaABAg.AWOJFhgk_akAWOZzJds6jI,UgwEB_vtqjSnUvTj5cl4AaABAg,@QuranshortsTV-s7v,😅 انا كنت مفكر نفسي انا بس,2026-05-04T16:07:55Z,2026-05-04T16:07:55Z,5,True,,2026-05-05T02:05:03.326689
السياحة,LhjSn2w4_Zo,UgwEB_vtqjSnUvTj5cl4AaABAg.AWOJFhgk_akAWOaKxVRPy2,UgwEB_vtqjSnUvTj5cl4AaABAg,@البلوجر-ع2ش,احم احم😂😂,2026-05-04T16:19:44Z,2026-05-04T16:19:44Z,4,True,,2026-05-05T02:05:03.326706
السياحة,LhjSn2w4_Zo,UgwEB_vtqjSnUvTj5cl4AaABAg.AWOJFhgk_akAWOagm5gHty,UgwEB_vtqjSnUvTj5cl4AaABAg,@Hema-p4r,زنقه الكلاب تتصل بنا😅,2026-05-04T16:22:51Z,2026-05-04T16:22:51Z,0,True,,2026-05-05T02:05:03.326711
السياحة,LhjSn2w4_Zo,UgwEB_vtqjSnUvTj5cl4AaABAg.AWOJFhgk_akAWOcQKcL9Sd,UgwEB_vtqjSnUvTj5cl4AaABAg,@QuranshortsTV-s7v,​@البلوجر-ع2ش😂😂 الحمد لله مش انا بس,2026-05-04T16:37:57Z,2026-05-04T16:38:15Z,4,True,,2026-05-05T02:05:03.326716
السياحة,LhjSn2w4_Zo,UgwEB_vtqjSnUvTj5cl4AaABAg.AWOJFhgk_akAWOd240Yjib,UgwEB_vtqjSnUvTj5cl4AaABAg,@3omar-Abouelnaga,مش لوحدك يا باشا,2026-05-04T16:43:23Z,2026-05-04T16:43:23Z,4,True,,2026-05-05T02:05:03.326721
السياحة,LhjSn2w4_Zo,UgwEB_vtqjSnUvTj5cl4AaABAg.AWOJFhgk_akAWOf0mKqI9h,UgwEB_vtqjSnUvTj5cl4AaABAg,@QuranshortsTV-s7v,​@3omar-Abouelnaga😂,2026-05-04T17:00:41Z,2026-05-04T17:00:41Z,3,True,,2026-05-05T02:05:03.326730
السياحة,LhjSn2w4_Zo,UgwEB_vtqjSnUvTj5cl4AaABAg.AWOJFhgk_akAWOgYkf7E8G,UgwEB_vtqjSnUvTj5cl4AaABAg,@amiraawad7787,"ادعولي عندي بكرا امتحان دراسات وانحليزي وعملي علوم 😞
ادعولي بجد عشان تعبت مش عارفه اذاكر",2026-05-04T17:14:03Z,2026-05-04T17:14:03Z,2,True,,2026-05-05T02:05:03.326734
السياحة,LhjSn2w4_Zo,UgwEB_vtqjSnUvTj5cl4AaABAg.AWOJFhgk_akAWOhEWZKJso,UgwEB_vtqjSnUvTj5cl4AaABAg,@kokyDaif,كلنا حضرتك😂😂,2026-05-04T17:20:02Z,2026-05-04T17:20:02Z,2,True,,2026-05-05T02:05:03.326739
السياحة,LhjSn2w4_Zo,UgwEB_vtqjSnUvTj5cl4AaABAg.AWOJFhgk_akAWOh_ki-Vx5,UgwEB_vtqjSnUvTj5cl4AaABAg,@hamzaapozeid1,حبيب اخوك,2026-05-04T17:23:04Z,2026-05-04T17:23:04Z,1,True,,2026-05-05T02:05:03.326744
السياحة,LhjSn2w4_Zo,UgwEB_vtqjSnUvTj5cl4AaABAg.AWOJFhgk_akAWOiLQBxICi,UgwEB_vtqjSnUvTj5cl4AaABAg,@QuranshortsTV-s7v,😂😂​@kokyDaif,2026-05-04T17:29:42Z,2026-05-04T17:29:42Z,0,True,,2026-05-05T02:05:03.326748
السياحة,LhjSn2w4_Zo,UgwEB_vtqjSnUvTj5cl4AaABAg.AWOJFhgk_akAWOiMaxUbbx,UgwEB_vtqjSnUvTj5cl4AaABAg,@QuranshortsTV-s7v,​@hamzaapozeid1😂❤,2026-05-04T17:29:52Z,2026-05-04T17:29:52Z,0,True,,2026-05-05T02:05:03.326753
السياحة,LhjSn2w4_Zo,UgwEB_vtqjSnUvTj5cl4AaABAg.AWOJFhgk_akAWOiObCJSVH,UgwEB_vtqjSnUvTj5cl4AaABAg,@QuranshortsTV-s7v,​@amiraawad7787ربنا يوفقك ويوفقنا جميعا يارب,2026-05-04T17:30:08Z,2026-05-04T17:30:08Z,1,True,,2026-05-05T02:05:03.326758
السياحة,LhjSn2w4_Zo,UgwEB_vtqjSnUvTj5cl4AaABAg.AWOJFhgk_akAWOimmMLaWT,UgwEB_vtqjSnUvTj5cl4AaABAg,@AserSeraj,..,2026-05-04T17:33:35Z,2026-05-04T17:33:35Z,0,True,,2026-05-05T02:05:03.326762
السياحة,LhjSn2w4_Zo,UgwEB_vtqjSnUvTj5cl4AaABAg.AWOJFhgk_akAWOjFQXn6IM,UgwEB_vtqjSnUvTj5cl4AaABAg,@amiraawad7787,​@QuranshortsTV-s7vتسلم/ي ❤,2026-05-04T17:37:38Z,2026-05-04T17:37:38Z,1,True,,2026-05-05T02:05:03.326767
السياحة,LhjSn2w4_Zo,UgwEB_vtqjSnUvTj5cl4AaABAg.AWOJFhgk_akAWOjbGpDZnH,UgwEB_vtqjSnUvTj5cl4AaABAg,@QuranshortsTV-s7v,​@amiraawad7787❤,2026-05-04T17:40:45Z,2026-05-04T17:40:45Z,0,True,,2026-05-05T02:05:03.326772
السياحة,LhjSn2w4_Zo,UgwEB_vtqjSnUvTj5cl4AaABAg.AWOJFhgk_akAWOt3fbDYzf,UgwEB_vtqjSnUvTj5cl4AaABAg,@محمدالصايغ-ج8خ,انا لسة ناقصلي ده والنشاط الصناعي 😢😢,2026-05-04T19:03:24Z,2026-05-04T19:03:24Z,0,True,,2026-05-05T02:05:03.326778
السياحة,LhjSn2w4_Zo,UgwEB_vtqjSnUvTj5cl4AaABAg.AWOJFhgk_akAWOtDIJJz9s,UgwEB_vtqjSnUvTj5cl4AaABAg,@eslam8587ify,اناااااا😂,2026-05-04T19:04:43Z,2026-05-04T19:04:43Z,0,True,,2026-05-05T02:05:03.326783
السياحة,LhjSn2w4_Zo,UgwEB_vtqjSnUvTj5cl4AaABAg.AWOJFhgk_akAWOtWvEvmXK,UgwEB_vtqjSnUvTj5cl4AaABAg,@محمدالصايغ-ج8خ,​@eslam8587ifyومبسوط,2026-05-04T19:07:24Z,2026-05-04T19:07:24Z,0,True,,2026-05-05T02:05:03.326788
السياحة,LhjSn2w4_Zo,UgwEB_vtqjSnUvTj5cl4AaABAg.AWOJFhgk_akAWP4-0ASh9e,UgwEB_vtqjSnUvTj5cl4AaABAg,@MarwanSief,انااااااااا 🔥,2026-05-04T20:47:38Z,2026-05-04T20:47:38Z,1,True,,2026-05-05T02:05:03.326792
السياحة,LhjSn2w4_Zo,UgwEB_vtqjSnUvTj5cl4AaABAg.AWOJFhgk_akAWP4KLK_u9M,UgwEB_vtqjSnUvTj5cl4AaABAg,@محمدالصايغ-ج8خ,​@MarwanSiefافرح وانبسط😂😂,2026-05-04T20:50:32Z,2026-05-04T20:50:32Z,1,True,,2026-05-05T02:05:03.326797
السياحة,LhjSn2w4_Zo,UgwEB_vtqjSnUvTj5cl4AaABAg.AWOJFhgk_akAWPNDwyo_9u,UgwEB_vtqjSnUvTj5cl4AaABAg,@mohgamal85,اممممممم😅,2026-05-04T23:35:41Z,2026-05-04T23:35:41Z,0,True,,2026-05-05T02:05:03.326802
السياحة,LhjSn2w4_Zo,UgwlslMYTsA_ThysSzx4AaABAg.AWM8xWH8vvRAWOZHNeaU-X,UgwlslMYTsA_ThysSzx4AaABAg,@yehiakamel7613,أحتين,2026-05-04T16:01:46Z,2026-05-04T16:01:46Z,0,True,,2026-05-05T02:05:03.452339
السياحة,LhjSn2w4_Zo,Ugy1OVnRUeGIwXtYQOF4AaABAg.AWLoSTu9DmxAWOlXljmh2H,Ugy1OVnRUeGIwXtYQOF4AaABAg,@tokanor5984,خودي من مستر محمود قطب في الخطه التعليميه,2026-05-04T17:57:36Z,2026-05-04T17:57:36Z,1,True,,2026-05-05T02:05:03.559198
السياحة,LhjSn2w4_Zo,Ugy1OVnRUeGIwXtYQOF4AaABAg.AWLoSTu9DmxAWP5AatOo8F,Ugy1OVnRUeGIwXtYQOF4AaABAg,@للبلاغثث,امتي ده,2026-05-04T20:57:57Z,2026-05-04T20:57:57Z,0,True,,2026-05-05T02:05:03.559214
السياحة,LhjSn2w4_Zo,UgxaRUb6zwgtAEEUm8x4AaABAg.AWJcXr94cGbAWJwQt7g9Xp,UgxaRUb6zwgtAEEUm8x4AaABAg,@mira_60-r3t,كلنا هنموت من الدراسات ربنا ياخدها يارب 😢,2026-05-02T20:56:35Z,2026-05-02T20:56:35Z,0,True,,2026-05-05T02:05:03.684699
السياحة,LhjSn2w4_Zo,UgxF0jVZWvgkx1Pr2v94AaABAg.AWJ5jP3wMDjAWJAmNNhtRy,UgxF0jVZWvgkx1Pr2v94AaABAg,@ENHYPEN_are_my_worldৎ,😭😭😭,2026-05-02T13:51:29Z,2026-05-02T13:51:29Z,0,True,,2026-05-05T02:05:03.824982
السياحة,LhjSn2w4_Zo,UgxF0jVZWvgkx1Pr2v94AaABAg.AWJ5jP3wMDjAWJAoejEAFI,UgxF0jVZWvgkx1Pr2v94AaABAg,@ENHYPEN_are_my_worldৎ,انت عرفت ازاي ؟؟😭😭,2026-05-02T13:51:48Z,2026-05-02T13:51:48Z,0,True,,2026-05-05T02:05:03.824998
السياحة,LhjSn2w4_Zo,UgxF0jVZWvgkx1Pr2v94AaABAg.AWJ5jP3wMDjAWJR1KXFK5H,UgxF0jVZWvgkx1Pr2v94AaABAg,@MalakAhmed-w8s,انت بترقبني 😮😂😂,2026-05-02T16:13:29Z,2026-05-02T16:13:29Z,0,True,,2026-05-05T02:05:03.825014
السياحة,LhjSn2w4_Zo,UgzTK7xJWVEnxRkycWt4AaABAg.AWJ4e61zjkpAWJApRtommV,UgzTK7xJWVEnxRkycWt4AaABAg,@ENHYPEN_are_my_worldৎ,انا,2026-05-02T13:51:54Z,2026-05-02T13:51:54Z,0,True,,2026-05-05T02:05:03.952869
السياحة,LhjSn2w4_Zo,UgzTK7xJWVEnxRkycWt4AaABAg.AWJ4e61zjkpAWJR2c9i4eV,UgzTK7xJWVEnxRkycWt4AaABAg,@MalakAhmed-w8s,انااااااا,2026-05-02T16:13:39Z,2026-05-02T16:13:39Z,0,True,,2026-05-05T02:05:03.952884
السياحة,Iks0-c9sNk4,UgynS7-It5wyq7_CXPN4AaABAg,,@zdsa08g,"المغرب نحو تسعير جميع القطاعات لتناسب السياح الاجانب ذوي العملة الصعبة وليس المغاربة حتى الفلاحة ديانا كاملة كاتمشي لاوروبا
المغرب كتوفر غير المعامل للمغاربة فقط، اما السفر فالمواطن لايعرف حتى معانها",2026-05-04T21:33:46Z,2026-05-04T21:34:43Z,0,False,0.0,2026-05-05T02:05:04.344865
السياحة,Iks0-c9sNk4,UgzKkot4b58APkTnKPJ4AaABAg,,@أيوبالمغربي-ث8ش,جزاك الله خيرا,2026-05-04T20:02:40Z,2026-05-04T20:02:40Z,0,False,0.0,2026-05-05T02:05:04.344882
السياحة,Iks0-c9sNk4,Ugyf0kYWAvVa59DlD094AaABAg,,@haddinelaghlid1865,معقول,2026-05-04T18:52:26Z,2026-05-04T18:52:26Z,0,False,0.0,2026-05-05T02:05:04.344888
السياحة,Iks0-c9sNk4,UgxkJcM-9eGpTXqcXPR4AaABAg,,@abdeljalilelboumeshouli7457,يا اخي نحن عندنا الشناقة في جميع الميادين، ولا تهمهم الا مصالحهم الشخصية، اما الوطن الغالي فلا يهمهم أبدا,2026-05-04T18:34:47Z,2026-05-04T18:34:47Z,0,False,0.0,2026-05-05T02:05:04.344894
السياحة,Iks0-c9sNk4,UgyiIYBxpqIkS_ddtaR4AaABAg,,@حسن_الظن_بالله,جزاك الله خيرا على مبادرة و معلومة أكدير بلاد دات معيشة ممتازة لكن ثم اجار و فنادق و اي شيء يتعلق بسكن يكون في غلاء متزايد,2026-05-04T17:54:01Z,2026-05-04T17:55:00Z,0,False,0.0,2026-05-05T02:05:04.344899
السياحة,gECXofNwW9k,UgwSHZcQ3alwvRDsQfB4AaABAg,,@zeezox9045,اذهب للايغور واعمل تقرير,2026-05-02T06:59:25Z,2026-05-02T06:59:25Z,0,False,0.0,2026-05-05T02:05:04.937528
السياحة,gECXofNwW9k,Ugz15qrQR-EsyUszsnN4AaABAg,,@اسلامالمحسن-ذ3ز,اسلوبك مخيس🥴,2026-04-20T10:58:18Z,2026-04-20T10:58:18Z,0,False,0.0,2026-05-05T02:05:04.937549
السياحة,gECXofNwW9k,Ugy2LZqsxaO2GtFybpN4AaABAg,,@dr.hp0,"يحرفيا كل برنامج صيني يبدأ ب""ali"" ليش؟ مثل Alibaba",2026-04-09T07:52:48Z,2026-04-09T07:53:00Z,0,False,0.0,2026-05-05T02:05:04.937555
السياحة,gECXofNwW9k,Ugz-b-XrGi3ewnrnAsJ4AaABAg,,@-sami.amri9845,حقيبة كيف اشتريها 😅😅😅,2026-04-08T08:31:15Z,2026-04-08T08:31:15Z,0,False,0.0,2026-05-05T02:05:04.937561
السياحة,gECXofNwW9k,UgwYNGjVZPY1NM67OgR4AaABAg,,@عمر.السومة,الله يسعدك لا يجوز نشر صور البنات والموسيقى حرام,2026-04-06T16:28:09Z,2026-04-06T16:28:09Z,0,False,0.0,2026-05-05T02:05:04.937566
السياحة,gECXofNwW9k,UgwKWvhh81yHz1T_gHp4AaABAg,,@الاصفاوي,البرنانج الي تكلمت عنه يدعم العربيه,2026-04-04T10:13:24Z,2026-04-04T10:13:24Z,0,False,0.0,2026-05-05T02:05:04.937571
السياحة,gECXofNwW9k,UgzctjeAtuPRiAsbui54AaABAg,,@alirmahmoud,الله يبارك فيك ويجزيك كل الخير,2026-04-01T07:30:11Z,2026-04-01T07:30:11Z,0,False,0.0,2026-05-05T02:05:04.937575
السياحة,gECXofNwW9k,UgyOhaJdMR_XQRt6NwV4AaABAg,,@محمدحمدي-ف3ت8ض,صلوا على افضل البشر ❤🌷,2026-03-18T17:53:59Z,2026-03-18T17:53:59Z,0,False,0.0,2026-05-05T02:05:04.937580
السياحة,gECXofNwW9k,UgyE3u3xuSPYOLMGiBp4AaABAg,,@محمدحمدي-ف3ت8ض,فاعل خير: هذا دعاء جميل اقرأوه : اللهم لك الحمدُحمدًا كثيرًا طيبًا مباركًا فيه، كما ينبغي لجلال وجهك وعظيم سلطانك، يا الله، يا رحمن، يا رحيم، يا غفور، يا كريم، يا حليم، يا عظيم، يا من وسعت رحمته كل شيء، يا من بيده الخير وهو على كل شيء قدير، يا ودود، يا ذا العرش المجيد، يا فعّالًا لما يريد، نسألك بنور وجهك الذي أشرقت له السماوات والأرض، وبقدرتك التي قدرت بها على جميع خلقك، وبرحمتك التي وسعت كل شيء، أن تغفر لنا وترحمنا وتعتق رقابنا من النار، اللهم نسألك إيمانًا لا يرتد، ويقينًا لا ينفد، وقلبًا خاشعًا، ولسانًا ذاكرًا، وعملاً متقبلاً، ورزقًا واسعًا، وعفوًا شاملاً، وشفاءً من كل داء، وفرجًا لكل هم، وكشفًا لكل كرب، وتوبة نصوحًا قبل الموت، وشهادة عند الموت، وجنة ورضوانًا بعد الموت، اللهم لا تدع لنا ذنبًا إلا غفرته، ولا همًّا إلا فرّجته، ولا دينًا إلا قضيته، ولا مريضًا إلا شفيته، ولا ميتًا إلا رحمته، ولا تائبًا إلا قبلته، ولا ضالًا إلا هديته، ولا عسيرًا إلا يسّرته، ولا حاجة من حوائج الدنيا والآخرة هي لك رضى ولنا فيها صلاح إلا قضيتها ويسّرتها بفضلك يا أرحم الراحمين، اللهم إنا نسألك من الخير كله عاجله وآجله ما علمنا منه وما لم نعلم، ونعوذ بك من الشر كله عاجله وآجله ما علمنا منه وما لم نعلم، اللهم اجعلنا من عتقائك من النار، واجعلنا ممن نظرت إليهم فرحمتهم وغفرت لهم ورضيت عنهم، اللهم اجعل لنا من كل همٍّفرجًا، ومن كل ضيقٍ مخرجًا، ومن كل بلاءٍ عافية، ومن كل فاحشةٍ ستراً، ومن كل ذنبٍ مغفرة، اللهم اجبر كسرنا، واغسل حزننا، وأبدل ضعفنا قوة، وفقرنا غنى، وخوفنا أمنًا، وضيقنا سعة، وذلنا عزة، اللهم ارزقنا لذة مناجاتك، وحلاوة ذكرك، وصدق التوكل عليك، وحسن الظن بك، واليقين بوعدك، والثبات على أمرك، اللهم اجعل أعمالنا في ميزان حسناتنا، وأقوالنا شاهدًا لنا لا علينا، استرنا فوق الارض وتحت الارض ويوم العرض عليك يا أرحم الراحمين واحشرنا مع النبيين والصديقين والشهداء والصالحين، اللهم الستر والسمعه الطيبه لي ومن شارك وكتب وقال امين ، اللهم صل على محمد وال محمد اللهم بارك في نبينا محمد، وعلى آله أجمعين، اللهم اجعل هذا الدعاء حجة لنا لا علينا، وبلّغنا به أعلى الجنان، واغفر لكاتبه وقارئه وناشره، اللهم آمين يا أرحم الراحمين. اللهم إني أسألك من خير ما سألك به محمد صلى الله عليه وسلم، واستعيذ بك من شر ما استعاذ به محمد صلى الله عليه واله وال محمد اللهم ارزق كاتب وناقل وقارىء الرساله ❣️.,2026-03-18T17:53:53Z,2026-03-18T17:53:53Z,0,False,0.0,2026-05-05T02:05:04.937585
السياحة,gECXofNwW9k,UgwwCMuNFiNfcaOZZEN4AaABAg,,@محمدحمدي-ف3ت8ض,"إزاي تصلي علي النبي اكتر من الف مَرة .؟
قُل :
اللهم صلِ وسلم وبارك علىٰ سيدنا محمد وعلىٰ آله ، بعدد حروف القرآن حرفاً حرفاً، وعدد كُل حرف الفاً الفاً، وعدد صفوف الملائكة صفاً صفاً، وعدد كُل صف الفاً الفاً، وعدد الرمال ذرة ذرة، وعدد ما أحاط به علمك، وجري به قلمك، ونفذ به حكمك. في بَرك وبحرك وسائر خلقك.
جزاكم الله خير الجزاء والجنة 
اللهم امين يارب العالمين 🕋 💔 

( الدال علي الخير كفاعله )♡゙.",2026-03-18T17:53:48Z,2026-03-18T17:53:48Z,0,False,0.0,2026-05-05T02:05:04.937590
السياحة,gECXofNwW9k,UgxbwI-uaJ-n9IYP35d4AaABAg,,@محمدحمدي-ف3ت8ض,"مش هتاخد من وقتك دقيقه:رضيت بالله ربا وباالإسلام دينا و بمحمد صلي الله عليه وسلم نبيا ورسولا اللهم انت ربي لا اله الا انت خلقتني وانا عبدك وانا علي عهدك ووعدك ما استطعت اعوذ بك من شر ما صنعت ابوء لك بنعمتك علي وابوء بذنبي فاغفر لي فانه لا يغفر الذنوب الا انت لا اله الا الله وحده لا شريك له له الملك وله الحمد وهو على كل شيء قدير اللهم اغفر لي ولوالدي و للمؤمنين والمؤمنات والمسلمين والمسلمات الاحياء منهم والاموات اللهم اني اسألك الفردوس الاعلى من الجنه بلا حساب ولا سابق عذاب. سبحان الله وبحمده عدد خلقك ورضا نفسك وزنه عرشه ومداد كلماته سبحان الله العظيم عدد خلقه ورضا نفسه وزنه عرشه ومداد كلماته.اللهم صل وسلم على نبينا محمد وعلى آله وصحبه أجمعين عدد خلقك ورضا نفسك وزنة عرشك. ومداد كلماتك
اللهم اغفر المسلمين والمسلمات احياء منهم والاموات
(خدها نسخ وكمل دال علي خير ك فاعله).............",2026-03-18T17:53:41Z,2026-03-18T17:53:41Z,0,False,0.0,2026-05-05T02:05:04.937595
السياحة,gECXofNwW9k,Ugxme1OIGTRNw6x4Ohh4AaABAg,,@محمدحمدي-ف3ت8ض,قول ورايا اللهم إني أسألك خير المسألة وخير الدعاء وخير النجاح وخير العمل وخير الثواب وخير الحياة وخير الممات وثبتني وثقل موازيني وحقق إيماني وارفع درجاتي وتقبل صلاتي واغفر خطيئتي وأسألك الدرجات العلى من الجنة 🙏🏼,2026-03-18T17:53:35Z,2026-03-18T17:53:35Z,0,False,0.0,2026-05-05T02:05:04.937603
السياحة,gECXofNwW9k,UgzV37E79LOC63FvbKV4AaABAg,,@محمدحمدي-ف3ت8ض,"‏لا اله إلا الله والله اكبر
لا اله الا الله وحده
لا إله إلا الله ولا شريك له
لا إله الا الله له الملك وله الحمد
لا اله إلا الله ولا حول ولا قوة الا بالله❤",2026-03-18T17:53:31Z,2026-03-18T17:53:31Z,0,False,0.0,2026-05-05T02:05:04.937608
السياحة,gECXofNwW9k,UgyJRFxRdRh8O4LykeR4AaABAg,,@محمدحمدي-ف3ت8ض,"(قول ورايا رضيت بالله ربا بالاسلام دينا محمد صلى الله عليه وسلم نبيا ورسول
رضيت بالله ربا بالاسلام دينا محمد صلى الله عليه وسلم نبيا ورسول
رضيت بالله ربا بالاسلام دينا محمد صلى الله عليه وسلم نبيا ورسول ) من قال هذا الذكر كان حقا علي الله ان رضيه",2026-03-18T17:53:24Z,2026-03-18T17:53:24Z,0,False,0.0,2026-05-05T02:05:04.937613
السياحة,gECXofNwW9k,UgwT1aTwmc_UKUXh-O54AaABAg,,@محمدحمدي-ف3ت8ض,"يقول ﷺ: من قال:"" رضيت بالله ربًا، وبالإسلام دينا، وبمحمد رسولًا وجبت له الجنة"".",2026-03-18T17:53:20Z,2026-03-18T17:53:20Z,0,False,0.0,2026-05-05T02:05:04.937617
السياحة,gECXofNwW9k,UgwXdtUyUb4CpaNilc94AaABAg,,@محمدحمدي-ف3ت8ض,سِلْسِلة سُبْحَان اللّه وَبِحَمْدِه عدد خلقه ورضا نفسه وزنه عرشه ومداد كلماته🤍👇🏻,2026-03-18T17:53:16Z,2026-03-18T17:53:16Z,0,False,0.0,2026-05-05T02:05:04.937622
السياحة,gECXofNwW9k,Ugw2dXjJzSNhB6z4cN14AaABAg,,@محمدحمدي-ف3ت8ض,فقد روى الترمذي عن عبد الله بن عمرو رضي الله عنهما أن رسول الله صلى الله عليه وسلم قال: ما على الأرض أحد يقول لا إله إلا الله والله أكبر ولا حول ولا قوة إلا بالله، إلا كفرت عنه خطاياه ولو كانت مثل زبد البحر.,2026-03-18T17:53:11Z,2026-03-18T17:53:11Z,0,False,0.0,2026-05-05T02:05:04.937627
السياحة,gECXofNwW9k,Ugy6ztVQsu8pDgtWvt14AaABAg,,@محمدحمدي-ف3ت8ض,سلسله لا إله إلا الله 😇,2026-03-18T17:53:06Z,2026-03-18T17:53:06Z,0,False,0.0,2026-05-05T02:05:04.937632
السياحة,gECXofNwW9k,Ugw5sXjUFiDhIxNmlwJ4AaABAg,,@محمدحمدي-ف3ت8ض,خفيفتان علي اللسان ثقيلتان في الميزان سبحان الله وبحمده سبحان الله العظيم 🌷,2026-03-18T17:52:52Z,2026-03-18T17:52:52Z,0,False,0.0,2026-05-05T02:05:04.937637
السياحة,gECXofNwW9k,UgwX53zqHq-WNCHHrgR4AaABAg,,@محمدحمدي-ف3ت8ض,سلسله الاستغفار ❤,2026-03-18T17:52:41Z,2026-03-18T17:52:41Z,0,False,0.0,2026-05-05T02:05:04.937642
السياحة,gECXofNwW9k,UgxjBLyJ5RMetR45plF4AaABAg,,@محمدحمدي-ف3ت8ض,سلسلة الحوقلة بنية التوفيق🥰,2026-03-18T17:52:36Z,2026-03-18T17:52:36Z,0,False,0.0,2026-05-05T02:05:04.937647
السياحة,gECXofNwW9k,Ugzxf62eVedTdZl9UNF4AaABAg,,@عمرصياد-ز6ي,الصين عملت مذبحة المليون مسلم لاقلية قاردستان الشرقية,2026-03-15T02:14:46Z,2026-03-15T02:14:46Z,0,False,0.0,2026-05-05T02:05:04.937654
السياحة,gECXofNwW9k,Ugw1PNAWcokSIdeKyZt4AaABAg,,@SamirKurjeh,يشبه رامز جلال في الحركات😅,2026-03-14T13:56:05Z,2026-03-14T13:56:05Z,0,False,0.0,2026-05-05T02:05:04.937659
السياحة,gECXofNwW9k,UgxIGxCb-9jEXxbWjmx4AaABAg,,@معٱالىالله,مصر نمبر 2 😂😂😂😂,2026-03-10T23:51:37Z,2026-03-10T23:51:37Z,0,False,0.0,2026-05-05T02:05:04.937664
السياحة,gECXofNwW9k,UgwpnSGl6OE0PbWISIF4AaABAg,,@FLROF,ثم تنهد وقال:  لا تصدق دموع التماسيح😂,2026-03-10T18:25:52Z,2026-03-10T18:25:52Z,0,False,0.0,2026-05-05T02:05:04.937668
السياحة,gECXofNwW9k,Ugzo_H5KmxXEFxK6A494AaABAg,,@vii2838,لا تنسوا الدعاء لإخواننا الايغور وفلسطين والسودان وجميع المسلمين,2026-03-05T10:17:40Z,2026-03-05T10:17:40Z,0,False,0.0,2026-05-05T02:05:04.937673
السياحة,gECXofNwW9k,Ugx1T_QPdQGtjTQAq654AaABAg,,@WhereJhelum,تمر وافكادوا وحليب ومانجوا,2026-02-28T21:42:15Z,2026-02-28T21:42:15Z,0,False,0.0,2026-05-05T02:05:04.937678
السياحة,gECXofNwW9k,UgzgYFRb3lzMB5BIrcF4AaABAg,,@SffRee-s8y,لا اليابان احسن,2026-02-27T18:01:26Z,2026-02-27T18:01:26Z,0,False,0.0,2026-05-05T02:05:04.937683
السياحة,gECXofNwW9k,UgxhvxeWLBhmVt7lZv14AaABAg,,@overlordx2393,انا مسروق في غرفتي و مصحصح و تبيني ما انسرق في الصين روح بس,2026-02-25T20:57:38Z,2026-02-25T20:57:38Z,0,False,0.0,2026-05-05T02:05:04.937688
السياحة,gECXofNwW9k,UgwarUQ0eC946KNDmlp4AaABAg,,@its_soly.28,انس اتابعك من ايام سفرة اليابان يعني تقريبا ثمانية او سبع سنوات 🥹❤️,2026-02-25T16:14:33Z,2026-02-25T16:14:33Z,0,False,0.0,2026-05-05T02:05:04.937693
السياحة,gECXofNwW9k,Ugwq7btKmjPTDTguoPx4AaABAg,,@AL-HAKlMl,يا جماعه في كميت عرب بصين ، وانا منهم مقيم بصين ، والله انه كل الي قال الرجال كذب و غير موجود و الصين ما فيها نصب و محترمين و طيبين و حتى الفلوس المزوره غير موجوده,2026-02-24T11:02:09Z,2026-02-24T11:02:09Z,0,False,0.0,2026-05-05T02:05:04.937698
السياحة,gECXofNwW9k,UgwRhZn0J_dyDEVQNS54AaABAg,,@AbdullahAlhrbi-tn3je,جوي الامكان المشبوه,2026-02-23T12:44:29Z,2026-02-23T12:44:29Z,0,False,0.0,2026-05-05T02:05:04.937705
