keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
السياحة,LhjSn2w4_Zo,Ugzx6Oe9HTDTOUhXW1R4AaABAg,,@Adly-z5v,الدرس التانى,2026-05-05T15:06:07Z,2026-05-05T15:06:07Z,0,False,0.0,2026-05-15T02:04:28.156975
السياحة,LhjSn2w4_Zo,UgwDnIlqOc3RLaBhjf94AaABAg,,@SamaHarby-q6z,لية بطلت تنزل الواجب 😢,2026-05-05T14:53:30Z,2026-05-05T14:53:30Z,0,False,0.0,2026-05-15T02:04:28.156981
السياحة,LhjSn2w4_Zo,UgzSNSN1yBfGp3bbSz54AaABAg,,@OmarSaeed-f9k,انا بحب شرحك قوي بس انا عايزاك تنزل الدرس الثاني عشان انا بجد عايز افهمه منك انا بحبك قوي يا مستر بتمنى انك تكون سعيد يا رب❤❤❤❤❤❤❤❤ شكرا على تعبك والله❤❤❤❤,2026-05-05T13:31:10Z,2026-05-05T13:31:10Z,0,False,0.0,2026-05-15T02:04:28.156986
السياحة,LhjSn2w4_Zo,UgwWjba4eOPltHF8itN4AaABAg,,@ahmedhamdi3310,مين بيسمع ابل الامتحان بيوم زي 😢 45:13,2026-05-05T13:18:20Z,2026-05-05T13:18:20Z,3,False,1.0,2026-05-15T02:04:28.156991
السياحة,LhjSn2w4_Zo,UgxFxUcMtZklV0X2Vqp4AaABAg,,@BasmmaHassanToto,مستر نزل مستر نزل الدرس الثاني لان احنا عندنا امتحانات شهر 😂😂😂😂,2026-05-05T10:02:03Z,2026-05-05T10:02:03Z,0,False,0.0,2026-05-15T02:04:28.156996
السياحة,LhjSn2w4_Zo,UgxcAqBrNUIHYfskrvd4AaABAg,,@yousrimohammed7701,"شكرا يامستر عطا , ربنا يحفظك ويسعدك يارب",2026-05-05T00:21:02Z,2026-05-05T00:21:02Z,0,False,0.0,2026-05-15T02:04:28.157001
السياحة,LhjSn2w4_Zo,Ugyp7q5nsIODZmJDbhV4AaABAg,,@AdamIsmaeil-s1r,انا بذاكر قبل الامتحان ب ٧ ساعات,2026-05-04T22:53:30Z,2026-05-04T22:53:30Z,1,False,1.0,2026-05-15T02:04:28.157005
السياحة,LhjSn2w4_Zo,UgxydTlOYGV0sUz33FJ4AaABAg,,@w.e9x,هو فين الدرس التاني بتاع الصناعه والتجاره الامتحان بكره والمستر لسه منزلوش,2026-05-04T22:25:57Z,2026-05-04T22:25:57Z,2,False,0.0,2026-05-15T02:04:28.157010
السياحة,LhjSn2w4_Zo,UgwvN0BfONdg_CJPNFN4AaABAg.AWkRzSguvVEAWkS-raFvJs,UgwvN0BfONdg_CJPNFN4AaABAg,@OMAR-t4d3l,.,2026-05-13T13:20:45Z,2026-05-13T13:20:45Z,0,True,,2026-05-15T02:04:28.504009
السياحة,LhjSn2w4_Zo,Ugy41JDHIb76BZhWXrF4AaABAg.AWkNo2lt1WYAWkNqG-hCAv,Ugy41JDHIb76BZhWXrF4AaABAg,@OMAR-t4d3l,ن,2026-05-13T12:44:21Z,2026-05-13T12:44:21Z,0,True,,2026-05-15T02:04:28.611736
السياحة,LhjSn2w4_Zo,UgwKH0DnCs3Pe0BSVAl4AaABAg.AWhT6QS2YWnAWhTQ8ADA1C,UgwKH0DnCs3Pe0BSVAl4AaABAg,@NelvarMostafa,#هنذاكر_اونلاين_اعدادي,2026-05-12T09:35:21Z,2026-05-12T09:35:21Z,0,True,,2026-05-15T02:04:28.735815
السياحة,LhjSn2w4_Zo,UgwKH0DnCs3Pe0BSVAl4AaABAg.AWhT6QS2YWnAWhT_c1Ohy9,UgwKH0DnCs3Pe0BSVAl4AaABAg,@NelvarMostafa,ارفعوا التعليق رجاءً لكي يستفاد الجميع 🥺♥,2026-05-12T09:36:47Z,2026-05-12T09:36:47Z,1,True,,2026-05-15T02:04:28.735829
السياحة,LhjSn2w4_Zo,UgyViraPX-51TL4MRFt4AaABAg.AWaxCEEtEhOAWaxaECoX8T,UgyViraPX-51TL4MRFt4AaABAg,@AsmaaRamadan-b1i,ايوه والله انا ورايه هم مايتلم 😢😂,2026-05-09T20:53:04Z,2026-05-09T20:53:04Z,0,True,,2026-05-15T02:04:28.871497
السياحة,LhjSn2w4_Zo,UgyViraPX-51TL4MRFt4AaABAg.AWaxCEEtEhOAWb7fTuwx5g,UgyViraPX-51TL4MRFt4AaABAg,@bluecat.DS.G,@AsmaaRamadan-b1i مش لوحدك,2026-05-09T22:29:54Z,2026-05-09T22:29:54Z,0,True,,2026-05-15T02:04:28.871515
السياحة,LhjSn2w4_Zo,UgwuMIPNbVDNI-hxlm14AaABAg.AWYq4dq7x-WAWabzJ5rLRn,UgwuMIPNbVDNI-hxlm14AaABAg,@MidoMido-pg5en,عايزينه بسرعه يا مستر,2026-05-09T17:44:15Z,2026-05-09T17:44:15Z,0,True,,2026-05-15T02:04:29.008940
السياحة,LhjSn2w4_Zo,UgwuMIPNbVDNI-hxlm14AaABAg.AWYq4dq7x-WAWiLBmZe427,UgwuMIPNbVDNI-hxlm14AaABAg,@MalakRagab-u2o,😢😢😢😢,2026-05-12T17:42:43Z,2026-05-12T17:42:43Z,0,True,,2026-05-15T02:04:29.008958
السياحة,LhjSn2w4_Zo,UgyqXiUYghUyVj6UeLh4AaABAg.AWYjycKMiDtAWYl6ItVHqc,UgyqXiUYghUyVj6UeLh4AaABAg,@Mazen-t3k,هو المستر نزل الدرس التانى النشاط الصناعى و التجارى,2026-05-08T15:06:16Z,2026-05-08T15:06:16Z,0,True,,2026-05-15T02:04:29.096136
السياحة,LhjSn2w4_Zo,UgwWjba4eOPltHF8itN4AaABAg.AWQqN9YMmqnAWRhk6QEE45,UgwWjba4eOPltHF8itN4AaABAg,@ولاءسعيد-ز8ظ,انا للأسف ودرس الصناعه ضايع لان المستر منزلوش 😢,2026-05-05T21:22:12Z,2026-05-05T21:22:12Z,0,True,,2026-05-15T02:04:29.173603
السياحة,LhjSn2w4_Zo,Ugyp7q5nsIODZmJDbhV4AaABAg.AWPIOtSin5pAWPOtteEC4I,Ugyp7q5nsIODZmJDbhV4AaABAg,@mohgamal85,اخويا😂😂,2026-05-04T23:50:17Z,2026-05-04T23:50:17Z,0,True,,2026-05-15T02:04:29.269391
السياحة,XN9bEAUlIkk,UgwQQqF6jzzU067SUOV4AaABAg,,@Travelinprison,"Small  travel channel gather here ❤…,?",2026-05-13T13:58:05Z,2026-05-13T13:58:05Z,0,False,0.0,2026-05-15T02:04:29.848831
السياحة,XN9bEAUlIkk,Ugx-ud74VyRtltyhhex4AaABAg,,@behruzbayramov7992,Turkce dublaj ne zaman gelecek,2026-05-12T09:16:22Z,2026-05-12T09:16:22Z,0,False,0.0,2026-05-15T02:04:29.848850
السياحة,XN9bEAUlIkk,Ugwx0zP7BNbRrk4RQXV4AaABAg,,@josesilva-z5m1x,Sou brasileiro e fiquei impressionado com a parte da Amazônia na Colômbia. É linda e está preservada.,2026-05-11T19:13:16Z,2026-05-11T19:13:16Z,0,False,0.0,2026-05-15T02:04:29.848857
السياحة,XN9bEAUlIkk,Ugywc0A1qLh9K3huzk54AaABAg,,@SebahatAcar-m9x,"Bu sanatın sahibi Mevlâ, onu görmekte güzel👍🏻👍🏻dünya da böyle güzellikler var, ya cennet nasıl acaba",2026-05-11T17:51:03Z,2026-05-11T17:51:03Z,0,False,0.0,2026-05-15T02:04:29.848862
السياحة,XN9bEAUlIkk,UgyRh8nP4fZtUPIQ0jB4AaABAg,,@mic_drop,❤ from India 🇮🇳🙏🏽,2026-05-10T12:58:21Z,2026-05-10T12:58:21Z,0,False,0.0,2026-05-15T02:04:29.848867
السياحة,XN9bEAUlIkk,Ugwx7OPFp8hYqnVKJTh4AaABAg,,@leonardo23pg1,"medeliin pudo cambiar, pero los paisas siguen siendo deshonestos y estafadores",2026-05-08T17:24:34Z,2026-05-08T17:24:34Z,1,False,0.0,2026-05-15T02:04:29.848873
السياحة,XN9bEAUlIkk,UgyQC4AlQAfApAfGFXx4AaABAg,,@MdRaju7-y8o,"Dear brother, come to our Bangladesh once, come and go once, don't come again, please, I will be with you in a video, I want to stay, please, come once, I will take you to different places, you came to Dhaka, please, please, please, please, I am your big fan, there is no such video, there is no such video, I have not seen it yet, I have seen every video of yours, please, come once, come to our Bangladesh, Rafsan brother, come once, come to Bangladesh again, please❤❤",2026-05-07T17:44:40Z,2026-05-07T17:44:40Z,0,False,0.0,2026-05-15T02:04:29.848878
السياحة,XN9bEAUlIkk,UgyTl6bkF8CQHm5Acc94AaABAg,,@MdRaju7-y8o,🇧🇩🇧🇩🇧🇩🇧🇩🇧🇩👋🥰🥰🥰🥰,2026-05-07T17:40:27Z,2026-05-07T17:40:27Z,0,False,0.0,2026-05-15T02:04:29.848883
السياحة,XN9bEAUlIkk,Ugy2h1IDpWGjtML0nqp4AaABAg,,@EmonHassan-w4f8s,I watch your videos from Bangladesh🇧🇩. Your videos are amazing and very beautiful.🖤🖤,2026-05-07T16:14:05Z,2026-05-07T16:14:05Z,0,False,0.0,2026-05-15T02:04:29.848888
السياحة,XN9bEAUlIkk,UgzcIw-QTdQbljVHGet4AaABAg,,@Francia-s5l,Yo soy afrodescendiente...la herencia más hermosa que tenemos ... bailar en la costa es otro nivel,2026-05-07T03:01:16Z,2026-05-07T03:01:16Z,0,False,0.0,2026-05-15T02:04:29.848893
السياحة,XN9bEAUlIkk,Ugxz59d4IzakiI1aaFN4AaABAg,,@ibonur276,emeğe saygı :),2026-05-06T18:42:17Z,2026-05-06T18:42:17Z,0,False,0.0,2026-05-15T02:04:29.848899
السياحة,XN9bEAUlIkk,Ugzlzm8R4pTwrdy8xgJ4AaABAg,,@berkayileri9954,Hiii Colombia 🇨🇴 from Türkiye 🇹🇷,2026-05-06T13:31:22Z,2026-05-06T13:31:22Z,2,False,0.0,2026-05-15T02:04:29.848904
السياحة,XN9bEAUlIkk,Ugxr6n8DA01KNb8l-y14AaABAg,,@AMIRULHAQUE-m9n,Beautiful country,2026-05-06T06:16:29Z,2026-05-06T06:16:29Z,0,False,0.0,2026-05-15T02:04:29.848909
السياحة,XN9bEAUlIkk,UgzSIE_ACRfcZeYwCsx4AaABAg,,@EduarJoséTorresDias,"AMO A MI PAÍS, COLOMBIA🇨🇴 MI PORTRIA AMADA SUFRIDA POR LA MALA ADMINISTRACIÓN DEL GOBIERNO... PERO CON GENTE VALIENTE Y ESFORZADA DE LA MANO DEL SEÑOR JESUCRISTO...",2026-05-05T21:01:56Z,2026-05-05T21:01:56Z,1,False,0.0,2026-05-15T02:04:29.848915
السياحة,XN9bEAUlIkk,UgyUnlz_sB52fcJ9_qZ4AaABAg,,@dashzy395,สวยงามมาก,2026-05-05T14:00:00Z,2026-05-05T14:00:00Z,0,False,0.0,2026-05-15T02:04:29.848920
السياحة,XN9bEAUlIkk,Ugyy7L9XnPcubqTRLx54AaABAg,,@aboodmousa3344,كنداااااا,2026-05-05T13:18:16Z,2026-05-05T13:18:16Z,0,False,0.0,2026-05-15T02:04:29.848925
السياحة,XN9bEAUlIkk,Ugz30znbeTooSXBj5M54AaABAg,,@AgentC2F16,10:57 i saw the pakistani flag,2026-05-05T07:35:39Z,2026-05-05T07:35:39Z,0,False,0.0,2026-05-15T02:04:29.848931
السياحة,XN9bEAUlIkk,UgzsKmaHk50r5VrAHGd4AaABAg,,@Dexter_38f,❤🇨🇴,2026-05-04T22:48:16Z,2026-05-04T22:48:16Z,0,False,0.0,2026-05-15T02:04:29.848936
السياحة,XN9bEAUlIkk,Ugx1ZE4_xVm3vMzA_jh4AaABAg,,@OlideysiTamayo,Saludos desde cuba miles de bendiciones gracias por visitar la isla más bella del mundo y más sufrida gracias por visitar cuba,2026-05-04T12:54:05Z,2026-05-04T12:54:05Z,0,False,0.0,2026-05-15T02:04:29.848941
السياحة,XN9bEAUlIkk,UgwWUnFt2hH_-zO6nk14AaABAg,,@Kuralbayevaa-g5,hi Colombian from Uzbekistan ❤,2026-05-04T09:39:08Z,2026-05-04T09:39:08Z,2,False,1.0,2026-05-15T02:04:29.848946
السياحة,XN9bEAUlIkk,UgwBPfh9hJlDiZICyEt4AaABAg,,@dynox_x77,"Mashallah Columbia is very beautiful country. 
Love from India ❤
Neighborhood countrys please  help this country to preserve there beauty.",2026-05-04T08:49:10Z,2026-05-04T08:49:10Z,0,False,0.0,2026-05-15T02:04:29.848952
السياحة,XN9bEAUlIkk,UgxKRsSr5Om99Bi_amh4AaABAg,,@robertomarquez1033,PABLO ESCOBAR FUE Amado Y QUERIDO.  MEDELLIN ES HERMOSA,2026-05-03T16:42:16Z,2026-05-03T16:42:16Z,0,False,0.0,2026-05-15T02:04:29.848957
السياحة,XN9bEAUlIkk,UgwJ2kBnT8LpfRdeWLt4AaABAg,,@baranbiral3583,En çok gitmek istediğim yer,2026-05-03T13:05:26Z,2026-05-03T13:05:26Z,0,False,0.0,2026-05-15T02:04:29.848962
السياحة,XN9bEAUlIkk,Ugxn92m0EQM19pTN8754AaABAg,,@SomchaiSomchai-n2t,👍👍👍,2026-05-01T12:35:43Z,2026-05-01T12:35:43Z,0,False,0.0,2026-05-15T02:04:29.848967
السياحة,XN9bEAUlIkk,UgycSZqTlS4E8gN8k194AaABAg,,@SomchaiSomchai-n2t,🧡🧡🧡,2026-05-01T12:35:32Z,2026-05-01T12:35:32Z,0,False,0.0,2026-05-15T02:04:29.848972
السياحة,XN9bEAUlIkk,UgzrvfFIAer73_YbirV4AaABAg,,@RAINMAN_ro,"Kardeşim sen bir efsanesin İnan Türkiye'den severek takip ediyorum seni 
🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷🇹🇷",2026-04-29T09:18:43Z,2026-04-29T09:18:43Z,0,False,0.0,2026-05-15T02:04:29.848978
السياحة,XN9bEAUlIkk,UgzWcvM2QbRClfAK4J54AaABAg,,@abdullahgul1686,Kokaina koko 😂,2026-04-28T21:30:40Z,2026-04-28T21:30:40Z,0,False,0.0,2026-05-15T02:04:29.848983
السياحة,XN9bEAUlIkk,Ugy3rpz4XyMX7M5RUj94AaABAg,,@medinabecic2873,😊,2026-04-28T19:00:47Z,2026-04-28T19:00:47Z,0,False,0.0,2026-05-15T02:04:29.848991
السياحة,XN9bEAUlIkk,UgzPhyQJFRndqEgnAFl4AaABAg,,@OnlyGainsTV,كولومبيا بدأت تشوف سياح عرب ما كانت تشوفهم من قبل بسبب جو هذا مش مجرد مشاهدات,2026-04-28T18:12:41Z,2026-04-28T18:12:41Z,1,False,0.0,2026-05-15T02:04:29.849000
السياحة,XN9bEAUlIkk,Ugz4AQ1tr3QlyUFS2zR4AaABAg,,@hit2577,İnsanlara yaptığın yardımlar jestler için sana teşekkür ederim kardeşim sen verdin ALLAH çoğaltsın İnşallah.,2026-04-28T15:32:07Z,2026-04-28T15:32:07Z,0,False,0.0,2026-05-15T02:04:29.849009
السياحة,XN9bEAUlIkk,UgygCOCoxVSrBMSIsWx4AaABAg,,@ElhihiAdam,لحظه لقطه من الفيديو سقط فيها صانع المحتوى,2026-04-28T13:08:09Z,2026-04-28T13:08:09Z,0,False,0.0,2026-05-15T02:04:29.849017
السياحة,XN9bEAUlIkk,UgyZ80bOruV_mRvL_iV4AaABAg,,@yerlisonneykaseranoque523,Amo mi colombia 🇨🇴,2026-04-28T02:58:33Z,2026-04-28T02:58:33Z,0,False,0.0,2026-05-15T02:04:29.849023
السياحة,XN9bEAUlIkk,UgxqwbLTDrVC8B-nWdF4AaABAg,,@SolossHllm,First in the world❤❤❤❤,2026-04-27T15:01:11Z,2026-04-27T15:01:11Z,0,False,0.0,2026-05-15T02:04:29.849029
السياحة,XN9bEAUlIkk,UgxdTvkz2TsflS4zba94AaABAg,,@MANH1RT,เป็นสารคดีที่ดีที่สุดในโลก,2026-04-27T03:53:48Z,2026-04-27T03:53:48Z,0,False,0.0,2026-05-15T02:04:29.849035
السياحة,XN9bEAUlIkk,Ugzy8ZASvNyiuyTuTyB4AaABAg,,@محمدنهادإسماعيلباشا,سبحان الله,2026-04-26T15:46:28Z,2026-04-26T15:46:28Z,0,False,0.0,2026-05-15T02:04:29.849040
السياحة,XN9bEAUlIkk,UgyodAj3nxrSBRl5kip4AaABAg,,@luisandresramirezartunduag4511,Orgulloso de ser de tan bella tierra 🇨🇴🇨🇴🇨🇴🇨🇴🇨🇴,2026-04-25T18:21:35Z,2026-04-25T18:23:48Z,1,False,0.0,2026-05-15T02:04:29.849045
السياحة,XN9bEAUlIkk,Ugy8gYV79rj8ZpgHb0t4AaABAg,,@Hindkovalvlog11111,10 : 58 Pakistan Flag ❤,2026-04-25T15:47:19Z,2026-04-25T15:47:19Z,0,False,0.0,2026-05-15T02:04:29.849050
السياحة,XN9bEAUlIkk,UgwHBuM6KY1ebndhTrV4AaABAg,,@KilluaZoldyck-yf3pl,❤️💯🔥,2026-04-24T17:01:44Z,2026-04-24T17:01:44Z,0,False,0.0,2026-05-15T02:04:29.849055
السياحة,XN9bEAUlIkk,Ugyoi7r4yPJI_l3ljHx4AaABAg,,@AlexaAram679,You are super thanks❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2026-04-24T11:09:35Z,2026-04-24T11:09:35Z,0,False,0.0,2026-05-15T02:04:29.849060
السياحة,XN9bEAUlIkk,UgyGEf02c3t_Dnuccpt4AaABAg,,@MdSuban-p2h,Hi brother I am from Bangladesh,2026-04-23T19:19:43Z,2026-04-23T19:19:43Z,0,False,0.0,2026-05-15T02:04:29.849066
السياحة,XN9bEAUlIkk,UgxFAGhPO_EKLGLgY1F4AaABAg,,@gorial9654,استمرّ الله يوفقك في حياتك يا رب ❤,2026-04-23T11:51:28Z,2026-04-23T11:51:28Z,0,False,0.0,2026-05-15T02:04:29.849071
السياحة,XN9bEAUlIkk,UgyUWbH4NIl9T02hDkZ4AaABAg,,@CL-SERIES_VIP,Aki e o Brasil 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷,2026-04-23T02:05:02Z,2026-04-23T02:05:02Z,0,False,0.0,2026-05-15T02:04:29.849076
السياحة,XN9bEAUlIkk,UgyssxUP4-fFfFCBy7h4AaABAg,,@jrcoronado3919,Gracias Joe por tan lindo video sobre nuestra tierra! 🇨🇴 👋,2026-04-22T20:00:17Z,2026-04-22T20:00:17Z,0,False,0.0,2026-05-15T02:04:29.849088
السياحة,XN9bEAUlIkk,UgyyqGSQuXuAPSWw6kZ4AaABAg,,@johnarango5776,Jejejejjeje la gente cree q todo se acabó   y ahora es peor    pablo escobar y alvaro uribe velez   le metieron a los paisas la cultura traqueta  y de eso esta lleno   sabes x q van tanta a visitarla  x q la pornostar   la prostitución es de las mas grandes del mundo  y la coca la manejan los políticos de derecha,2026-04-22T01:38:55Z,2026-04-22T01:38:55Z,0,False,0.0,2026-05-15T02:04:29.849093
السياحة,XN9bEAUlIkk,UgywkRDok04SjuTAY7d4AaABAg,,@myworld-oo8gd,Columbia county girls 😛,2026-04-21T18:20:52Z,2026-04-21T18:20:52Z,0,False,0.0,2026-05-15T02:04:29.849098
السياحة,XN9bEAUlIkk,UgxyruYGVfbA85p_2S94AaABAg,,@qx2mt,"واوو من زمان احب شعوب امريكا اللاتينيه وحبهم للحياه وطيبتهم بس ماكان فيه ناس كثير عرب مغطين لنا اجواء امريكا اللاتينيه او ثقافتهم لكن لما شفتها هنا زاد حبي لهم منجد كولومبيا جميله جدًا ، اتمنى ان تستمروا بإحضار البن الكولومبي اللذيذ جدًا والفريد من نوعه 
 🇨🇴🇸🇦❤️",2026-04-21T17:49:43Z,2026-04-21T17:49:43Z,0,False,0.0,2026-05-15T02:04:29.849103
السياحة,XN9bEAUlIkk,UgySGVqMTIYUz4S0RMl4AaABAg,,@asbict7182,Go Thailand PATTANI,2026-04-21T05:58:03Z,2026-04-21T05:58:03Z,0,False,0.0,2026-05-15T02:04:29.849108
السياحة,XN9bEAUlIkk,UgzcObGpE_VKiRPhai94AaABAg,,@ARJC7,yo creo que hong kong ymedellin se ven como un poquito diferentes,2026-04-20T22:58:55Z,2026-04-20T22:58:55Z,0,False,0.0,2026-05-15T02:04:29.849113
السياحة,XN9bEAUlIkk,UgxOEvPuZxuYhM1ZYzZ4AaABAg,,@PedroNovee,Brasil el Pais mais Lindo de LatinoAmerica no hay Otro 🇧🇷,2026-04-20T20:02:33Z,2026-04-20T20:02:33Z,2,False,0.0,2026-05-15T02:04:29.849118
السياحة,XN9bEAUlIkk,Ugw4RqR8QMQ7Qho0AUR4AaABAg,,@cliquemanaus,você é o melhor youtuber do mundo.,2026-04-18T14:44:32Z,2026-04-18T14:44:32Z,0,False,0.0,2026-05-15T02:04:29.849123
السياحة,XN9bEAUlIkk,Ugzwjfqta0ZSCLvOroB4AaABAg,,@lypich750,OMG 😮Are you kidding me? How to sleep on the sky 🌌 Amazing 👏🏻👏🏻👏🏻,2026-04-18T12:03:33Z,2026-04-18T12:03:33Z,0,False,0.0,2026-05-15T02:04:29.849128
السياحة,XN9bEAUlIkk,Ugw3jpd6i834W6TlWst4AaABAg,,@YonexRocker_MartialArts,I hope I can visit remote areas or islands like that.,2026-04-18T01:57:35Z,2026-04-18T01:57:35Z,0,False,0.0,2026-05-15T02:04:29.849133
السياحة,XN9bEAUlIkk,UgxG62Z2z18zEQaSfH94AaABAg,,@Rohan_yaduwanshi_,India 🇮🇳,2026-04-17T06:21:19Z,2026-04-17T06:21:19Z,0,False,0.0,2026-05-15T02:04:29.849139
السياحة,XN9bEAUlIkk,Ugzi1hfeUIeFm7eeipp4AaABAg,,@Tashfeen-g5z,"Dear Joe Hattab,

I hope you’re doing well.

I’ve been following your journeys around the world, and honestly, the way you explore cultures and places is truly inspiring. You’ve seen some of the most beautiful corners of this planet — but there’s one place that, in my opinion, your journey is still missing.

K2.

If someone hasn’t witnessed K2 up close, especially from the base camp, they haven’t fully experienced the true spirit of adventure. It’s not just a mountain — it’s a feeling, a challenge, and one of the most breathtaking sights on Earth.

I belong to Pakistan, and more specifically, I have strong connections with Gilgit-Baltistan — the home of K2. If you ever plan to visit, it would be an honor for me to guide and assist you on this journey. From logistics to local insights, I can help make your K2 experience smooth, authentic, and unforgettable.

Pakistan, especially Gilgit-Baltistan, is full of hidden beauty, culture, and hospitality that I believe perfectly aligns with the kind of stories you love to tell.

Whenever you decide, you will always have a friend and guide here.

Looking forward to seeing you in Pakistan one day.

Warm regards,
[Tashfeen]
                                                                                          instagram :{tashfeen460}                                 whatsapp      +923555890894",2026-04-17T03:03:35Z,2026-04-17T03:03:35Z,0,False,0.0,2026-05-15T02:04:29.849145
السياحة,XN9bEAUlIkk,Ugz9djiPHB3-A-FKVYd4AaABAg,,@MoazAhmed-u4x,جميلة كولومبيا ❤,2026-04-16T17:45:19Z,2026-04-16T17:45:19Z,0,False,0.0,2026-05-15T02:04:29.849150
السياحة,XN9bEAUlIkk,UgxT19nfl0wCYEHbDfB4AaABAg,,@MoazAhmed-u4x,انت عالمي ي چو والله ❤,2026-04-16T17:43:31Z,2026-04-16T17:43:31Z,0,False,0.0,2026-05-15T02:04:29.849155
السياحة,XN9bEAUlIkk,UgzIUHvMOnm8VeJCEyp4AaABAg,,@sandypadilla-t1f,Gracias por hablar tan lindo de mi Colombia te amamos ❤,2026-04-15T15:48:25Z,2026-04-15T15:48:25Z,1,False,1.0,2026-05-15T02:04:29.849160
السياحة,XN9bEAUlIkk,UgwO0d3H9WZWGimk-i14AaABAg,,@JoaoCarlos-g4v,Brasil e mais lindo,2026-04-15T13:19:53Z,2026-04-15T13:19:53Z,0,False,0.0,2026-05-15T02:04:29.849165
السياحة,XN9bEAUlIkk,Ugy3_BdtYMI4-xnWFyJ4AaABAg,,@raziaicontent,Hello colombia ❤❤❤love from pakistan 🇵🇰🇵🇰🇵🇰🇵🇰🇵🇰,2026-04-15T04:06:23Z,2026-04-15T04:06:23Z,0,False,0.0,2026-05-15T02:04:29.849170
السياحة,XN9bEAUlIkk,UgxNAmamYFMQf4X_sah4AaABAg,,@FaiderRodriguezRojas,"Colombia es tan rica la robaron los españoles, ahora los políticos y empresas transacciones la roban y sigue siendo rica😂😂😂",2026-04-15T02:10:21Z,2026-04-15T02:10:21Z,0,False,0.0,2026-05-15T02:04:29.849175
السياحة,XN9bEAUlIkk,UgzlsMB6ed0qkvCI-c94AaABAg,,@dominickthiago3793,También con ayuda de los para..s,2026-04-14T21:43:47Z,2026-04-14T21:43:47Z,0,False,0.0,2026-05-15T02:04:29.849180
السياحة,XN9bEAUlIkk,UgzwyUmT780diemJCpN4AaABAg,,@xmane9,bangladesh come,2026-04-14T16:38:27Z,2026-04-14T16:38:27Z,0,False,0.0,2026-05-15T02:04:29.849185
السياحة,XN9bEAUlIkk,UgwITgJBQAOzVW3WK414AaABAg,,@rickyadjoe6376,14:25 apa perasaanku saja??,2026-04-14T06:15:42Z,2026-04-14T06:15:42Z,0,False,0.0,2026-05-15T02:04:29.849198
السياحة,XN9bEAUlIkk,Ugz2i0z9drq9AabuOnR4AaABAg,,@nooralidrisi1823,الفيديوهات قمةفي المتعة لو  بدال مايشوف الشباب مقاطع لاقيمة لها ومحتويات اللي مافيها فايده يشوفوا ذي الفيديوهات ويتعلمو عن الدول افضل لهم .يخرجو من كل فيديو بمعلومات عن كل دوله .المحتوى هادف وجميل,2026-04-13T19:18:15Z,2026-04-13T19:18:15Z,0,False,0.0,2026-05-15T02:04:29.849203
السياحة,XN9bEAUlIkk,UgzbRGU29fztudCeMRN4AaABAg,,@ABDLHALANBAR,حرفيا كل بقعة من بقاع الأرض وكل دولة من دول العالم بها اشياء جيدة و سيئة كولومبيا بالرغم من انها بلد جرائم الا انها مثل غيرها من الدول ‏‪6:03‬‏,2026-04-13T13:52:27Z,2026-04-13T13:52:27Z,0,False,0.0,2026-05-15T02:04:29.849208
السياحة,XN9bEAUlIkk,UgyURM1KlRoEPiIDoPN4AaABAg,,@الجابريالمقترن-ر1ن,عطني الايفون وانا قال لك تحيا السعودية,2026-04-13T08:57:34Z,2026-04-13T08:57:34Z,0,False,0.0,2026-05-15T02:04:29.849214
السياحة,XN9bEAUlIkk,UgyQSnOsEocAEDR5qA94AaABAg,,@patriciaramos8198,"Thank you very much Joe! I am from Colombia and I really appreciate you show the beauty of this contrasting, resilient and amazing country!",2026-04-13T00:18:07Z,2026-04-13T00:18:07Z,0,False,0.0,2026-05-15T02:04:29.849219
