keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
الرباط,L_gI9d6mOIs,UgydL8zx2N1B5QLAjKt4AaABAg,,@profstevotutors,I need a teaching job in Morocco. I teach Mathematics Physics and Chemistry perfectly.,2025-12-31T00:31:59Z,2025-12-31T00:31:59Z,3,False,1.0,2026-05-19T02:03:56.586770
الرباط,L_gI9d6mOIs,Ugwa_ODr6M-r8Q4DvYF4AaABAg,,@2025thinkdeeper,"Kotanya modern, bersih dan mempesona",2025-12-30T11:11:25Z,2025-12-30T11:11:25Z,2,False,0.0,2026-05-19T02:03:56.586772
الرباط,L_gI9d6mOIs,UgyHeC4pPZBGca7uvF54AaABAg,,@saaeedjasim293,ما شاء الله عالنظافة والترتيب والطبيعة الحلوة,2025-12-20T13:53:44Z,2025-12-20T13:56:42Z,3,False,0.0,2026-05-19T02:03:56.586775
الرباط,L_gI9d6mOIs,UgxwJMeWlEv6eROR-u14AaABAg,,@zindaashirafu7628,Wonderful job Morocco not like our idiotic president Museveni in uganda,2025-12-09T14:06:21Z,2025-12-09T14:06:21Z,3,False,0.0,2026-05-19T02:03:56.586778
الرباط,L_gI9d6mOIs,Ugw2_jeRuP7NNNclEb94AaABAg,,@Weldl7aj1984,A city full of history and beauty ❤,2025-12-07T14:53:48Z,2025-12-07T14:53:48Z,1,False,0.0,2026-05-19T02:03:56.586782
الرباط,L_gI9d6mOIs,UgwkkIkzS-VRU54bW1d4AaABAg,,@Weldl7aj1984,Big work from kingdom of Morocco … I guess they gonna be more developed than European country after some years to come … dima maghrib from Pakistan,2025-12-07T14:46:06Z,2025-12-07T14:46:06Z,3,False,0.0,2026-05-19T02:03:56.586785
الرباط,L_gI9d6mOIs,UgzqEXGfmF_uUtlQ60N4AaABAg,,@susu-gc8tw,"İslam etkisi az, yeşil ve temiz bu yönlerden Marakeş'ten çok farklı.Beğendim!",2025-11-27T13:35:39Z,2025-11-27T13:35:39Z,5,False,2.0,2026-05-19T02:03:56.586787
الرباط,L_gI9d6mOIs,UgwB_wGGU720NAQdG0x4AaABAg,,@DaveJr762,ما شاء الله والله القيادة بس ممتعة ما بالك باقي النشاطات فعلا مدينة جميلة ونصيفة جدا كأنها مدينة بتركيا من التنظيم والنضافة💚💚🇲🇦🇸🇾,2025-11-26T07:26:30Z,2025-11-26T07:26:30Z,5,False,0.0,2026-05-19T02:03:56.586790
الرباط,L_gI9d6mOIs,UgypuW1bjURAaepmmyF4AaABAg,,@yasser8575,ما شاء الله لا قوة إلا بالله ... مدينة جميلة ومنظمة ويبدو انها هادئة.,2025-11-25T08:38:53Z,2025-11-25T08:38:53Z,3,False,0.0,2026-05-19T02:03:56.586793
الرباط,L_gI9d6mOIs,Ugzk9U8WUB0EaElmIBp4AaABAg,,@alexidornigie4599,More like Dubai. The only thing missing is the super cars.,2025-11-01T23:35:08Z,2025-11-01T23:35:08Z,3,False,1.0,2026-05-19T02:03:56.586797
الرباط,L_gI9d6mOIs,UgwlFr_9nb2KDTiXC7Z4AaABAg,,@OCamp.Andrea,"Bonita ciudad  y atquitectura se ve muy limpia, ordenada con mucha vegetacion muy diferente a la imagen que aqui en latinoamerica se tiene  de los paises de africa  esta ciudad de Marruecos es muy avanzada  excelente recorrido",2025-10-26T03:54:03Z,2025-10-26T03:54:03Z,7,False,1.0,2026-05-19T02:03:56.586800
الرباط,L_gI9d6mOIs,UgwgrP_KVvKVlAg8L-d4AaABAg,,@HT-xt4cn,"Moroccans, why do you leave this beautiful country to go live in places that are cold and which despise your religion? 😂",2025-10-26T01:48:56Z,2025-10-26T01:48:56Z,4,False,5.0,2026-05-19T02:03:56.586803
الرباط,L_gI9d6mOIs,Ugy_1PozHNZ4RBpYJdd4AaABAg,,@pharonkishazadi-i2d,😮😮😮😮😮,2025-10-25T19:27:33Z,2025-10-25T19:27:33Z,1,False,1.0,2026-05-19T02:03:56.586805
الرباط,L_gI9d6mOIs,UgzdSIVHG-q3M1V6JiZ4AaABAg,,@rivartnorton6030,Very beautiful city,2025-10-21T10:31:55Z,2025-10-21T10:31:55Z,2,False,1.0,2026-05-19T02:03:56.586808
الرباط,L_gI9d6mOIs,UgzhWSk5VlCkhndCTHh4AaABAg,,@MorAmeAmeMor,لا تستضيفوا أي غريب في داركم يا مغاربة فأنتم رأيتم ماذا فعل أذناب الإستعمار بعضهم هم دخلوا المغرب  بدون أوراق و استضافهم المغاربة من قبل و ساعدوهم في طلب الإقامة و لكن كانوا يخفون ما لا يبدون(خبثاء الضمير و النية) و لكن المولى عز و جل فضح الكثير منهم و نحن وراء البعض الآخر..!,2025-10-17T20:17:47Z,2025-10-23T20:14:28Z,4,False,6.0,2026-05-19T02:03:56.586811
الرباط,L_gI9d6mOIs,Ugzo48hm6liwUpIj9yV4AaABAg,,@MouradRouine-d3i5d,Livre sallaha bien belgaceme pd chez nous  à plaisir grainion.,2025-10-15T21:20:14Z,2025-10-15T21:20:14Z,0,False,0.0,2026-05-19T02:03:56.586814
الرباط,L_gI9d6mOIs,UgzOphUbSgNUn02P8914AaABAg,,@Moros_789,الرباط سلا في حاجة إلى التوسع في خطوط الطرامواي ومشاريع الربط الطرقي بين المدينتين مع بنية تحتية تحي نهر ابي رقراق جسور للراجلين منتزهات وحدائق ... وأبراج تجارية وسكنية وادارية في سلا والرباط والارتقاء بظواحي الرباط سلا وتعزيز النقل عبر المدينتين بخطوط الباصواي,2025-10-11T02:33:09Z,2025-10-11T02:33:09Z,2,False,1.0,2026-05-19T02:03:56.586817
الرباط,L_gI9d6mOIs,UgwTwdk142izHPGcojh4AaABAg,,@a3l1l3,من العراق 🇮🇶جميلا يا مغرب,2025-10-09T01:23:53Z,2025-11-01T13:26:06Z,4,False,2.0,2026-05-19T02:03:56.586819
الرباط,L_gI9d6mOIs,UgwaMCsxO5AUCAalx754AaABAg,,@salvatorepisano392,Ecco perché i marocc che non fanno un cazzo in Italia non tornano li???,2025-10-04T18:08:05Z,2025-10-04T18:08:05Z,0,False,3.0,2026-05-19T02:03:56.586822
الرباط,L_gI9d6mOIs,Ugzd4kMLns8fx5ynuG54AaABAg,,@DeniltonWellington,Um Belo Oasis Do Deserto,2025-10-03T22:28:43Z,2025-10-03T22:28:43Z,1,False,4.0,2026-05-19T02:03:56.586826
الرباط,L_gI9d6mOIs,Ugx8RTCIRS7yPLEM0AB4AaABAg,,@thaqafaplus,السلام عليكم أخي الكريم هل تسمح اي اخد بعض اللقطات من عملك احتاجها في تقرير في فيديو حول أفضل الدول الافريقية ❤,2025-10-01T19:32:37Z,2025-10-01T19:32:37Z,2,False,1.0,2026-05-19T02:03:56.586829
الرباط,L_gI9d6mOIs,UgytgbFuB3YCVzJzrkR4AaABAg,,@munkhgerelsukhbaatar9856,"Wow, I didn’t expect Morocco to be this beautiful!",2025-09-30T08:39:33Z,2025-09-30T08:39:33Z,2,False,1.0,2026-05-19T02:03:56.586832
الرباط,L_gI9d6mOIs,UgxwGWQTcqlkL6tUrNh4AaABAg,,@statimed3808,https://www.youtube.com/watch?v=-AHQU2LfI7E,2025-09-29T02:05:43Z,2025-09-29T02:05:43Z,0,False,0.0,2026-05-19T02:03:56.586835
الرباط,L_gI9d6mOIs,UgyjfEIMDjBG9Mn_Z3J4AaABAg,,@MorAmeAmeMor,"The last civilization begins from this lovely land to reach Europe to the rest of the world so talking history for over 8 centuries , etc,..😊",2025-09-25T20:24:14Z,2025-09-25T20:24:14Z,2,False,0.0,2026-05-19T02:03:56.586838
الرباط,L_gI9d6mOIs,UgxkOxn420Nq62uf3_F4AaABAg,,@KFR-v2d,انا ك جزائري اشكرك على هاذا الفيديو لم التوقع مدينة الرباط جميلة هاكذا كنت اسمع العكس عليها ولكن لما راية بي عيني احببتها ان شاء الله ازورها شكرا لك اخي الكريم,2025-09-25T18:37:33Z,2025-09-25T18:37:33Z,3,False,1.0,2026-05-19T02:03:56.586840
الرباط,L_gI9d6mOIs,UgxfL-yPP8peZ82MrgV4AaABAg,,@Hamza-b07,يتوجب استبدال النخيل بالأشجار في بعض الشوارع,2025-09-23T17:09:04Z,2025-09-23T17:09:04Z,2,False,0.0,2026-05-19T02:03:56.586843
الرباط,L_gI9d6mOIs,UgzqdnXa8JBO8NElfJt4AaABAg,,@HichamSami-o7f,الرباط مدينة جميلة جدا صراحة تحيا للاشقاء من الجزائر,2025-09-22T23:44:24Z,2025-09-22T23:44:24Z,2,False,0.0,2026-05-19T02:03:56.586846
الرباط,L_gI9d6mOIs,UgxN1FglSWgTs1_vnjp4AaABAg,,@omarbarrera5470,"Hermoso Rabat.
Hermoso Marruecos!

Saludos desde 🇲🇽.",2025-09-19T04:47:44Z,2025-09-19T04:49:26Z,4,False,0.0,2026-05-19T02:03:56.586849
الرباط,L_gI9d6mOIs,UgyN0A4IiDdn0V7bHwp4AaABAg,,@QwQw-x9y6d,ماشاء الله تبارك الله ❤❤🇮🇶🇮🇶🌹🌹🌹🌹,2025-09-17T07:36:04Z,2025-09-17T07:36:04Z,2,False,0.0,2026-05-19T02:03:56.586852
الرباط,L_gI9d6mOIs,Ugx0o5PuCTLQnSsVfTF4AaABAg,,@ВикторияВербицкая-ы2е,"Чисте та доглянуте місто. Це відбувається там, де гарний менеджмент поєднався з піклуванням про людей. Дуже гарно,  що Африці є на кого рівнятись.",2025-09-14T07:24:24Z,2025-09-14T07:24:24Z,4,False,0.0,2026-05-19T02:03:56.586856
الرباط,L_gI9d6mOIs,UgzMGTSxKlnYHRIz1754AaABAg,,@fxblxl6637,جميلة جدا المغرب 🇲🇦 تحياتي للاشقاء في المغرب من الجزائر 🇩🇿❤,2025-09-13T23:48:18Z,2025-09-13T23:48:18Z,1,False,0.0,2026-05-19T02:03:56.586858
الرباط,L_gI9d6mOIs,UgyVNt0k2cV555kD55F4AaABAg,,@AmarAmor-t7r,Nice,2025-09-10T16:42:10Z,2025-09-10T16:42:10Z,0,False,0.0,2026-05-19T02:03:56.586861
الرباط,L_gI9d6mOIs,UgyusKYDvk94LxRHcgt4AaABAg,,@NabilBadaoui-po8nc,الرباط عاصمة المغرب  اعجبتني كثيرا قمت بزيارتها  جميلة ورائعة ونظيفة,2025-09-10T00:38:00Z,2025-09-10T00:38:00Z,3,False,0.0,2026-05-19T02:03:56.586864
الرباط,L_gI9d6mOIs,Ugx9MzLclF5bmEXSgi14AaABAg,,@Tiger-139-h9w,ماهذا الجمال من الجزائر تحية كبيرة للمغرب و عاشت الملكية,2025-09-08T12:22:13Z,2025-09-08T12:22:13Z,3,False,2.0,2026-05-19T02:03:56.586867
الرباط,L_gI9d6mOIs,Ugxagl55ZfQBmJ_WUsl4AaABAg,,@henriachalme6306,Tresbellevideohenri😊😊😊,2025-09-08T11:32:06Z,2025-09-08T11:32:06Z,1,False,0.0,2026-05-19T02:03:56.586870
الرباط,L_gI9d6mOIs,UgyC-VNv68Hfmta-iO54AaABAg,,@deverborgentelefoon,Beautiful. I'm from the Netherlands.,2025-09-06T14:13:46Z,2025-09-06T14:13:46Z,2,False,0.0,2026-05-19T02:03:56.586872
الرباط,L_gI9d6mOIs,UgzUATmyXq02C5j1bCp4AaABAg,,@sonjalancaster5900,I would like to live there❤️❤️,2025-09-06T01:21:29Z,2025-09-06T01:21:29Z,2,False,1.0,2026-05-19T02:03:56.586875
الرباط,L_gI9d6mOIs,UgzlQq3Xu7wLhnzULRB4AaABAg,,@mbayoumi01,سوف يأتي يوما واعيش في هذه المدينة الراقية تحياتي من مصر,2025-09-04T12:12:37Z,2025-09-04T12:12:37Z,3,False,1.0,2026-05-19T02:03:56.586878
الرباط,L_gI9d6mOIs,Ugy8IA2iW06bjbz5i394AaABAg,,@abumarwan6,زرت المغرب كل المدن تقريبا لم أجد هدوء ونظافة واحترام وسكينة مثل المغرب خاصة الرباط ، قطعة من الجنة على الأرض، يكفي الشوارع نظيفة والزحام معدوم كأن العاصمة مافيها بشر,2025-09-04T10:12:33Z,2025-09-04T10:12:33Z,3,False,0.0,2026-05-19T02:03:56.586880
الرباط,L_gI9d6mOIs,UgxBK_zCivgKDkfOhGZ4AaABAg,,@Mustapha-Reports,Why did you stop making videos ? 😢,2025-09-02T17:01:24Z,2025-09-02T17:01:24Z,3,False,0.0,2026-05-19T02:03:56.586884
الرباط,L_gI9d6mOIs,Ugyr_NJjxGBU--MJvdx4AaABAg,,@aslanOFatlas2876,👑🇲🇦dima marocain,2025-08-31T09:03:49Z,2025-08-31T09:04:10Z,0,False,0.0,2026-05-19T02:03:56.586887
الرباط,L_gI9d6mOIs,UgyapF9Szn_nF-s9X8x4AaABAg,,@كميلوكماتشو,ربي يبارك ويزيد,2025-08-30T17:17:23Z,2025-08-30T17:17:23Z,0,False,0.0,2026-05-19T02:03:56.586890
الرباط,L_gI9d6mOIs,UgyOK3ARFCfR9lNb9oF4AaABAg,,@vinodkv2500,After cape town yes it is,2025-08-29T02:38:54Z,2025-08-29T02:38:54Z,0,False,0.0,2026-05-19T02:03:56.586893
الرباط,L_gI9d6mOIs,UgzqIC8_cRv_Ib8pvtp4AaABAg,,@PiyotomaKumari,A/B test thumbnails using community polls.,2025-08-27T03:39:26Z,2025-08-27T03:39:26Z,0,False,0.0,2026-05-19T02:03:56.586895
الرباط,L_gI9d6mOIs,Ugyh23VpfXEBYWShSOx4AaABAg,,@KahAhaj-d6f,Emotional thumbnails outperform neutral ones.,2025-08-26T23:02:25Z,2025-08-26T23:02:25Z,0,False,0.0,2026-05-19T02:03:56.586898
الرباط,L_gI9d6mOIs,Ugyqgfgc1Jwxd1BXhsd4AaABAg,,@ABIRHASAN-e3n,Longer videos rank well if retention remains strong.,2025-08-26T19:36:45Z,2025-08-26T19:36:45Z,1,False,0.0,2026-05-19T02:03:56.586901
الرباط,L_gI9d6mOIs,UgzwuAKNcUfqjK0ocSV4AaABAg,,@ingram4896,"what I really like about Morocco is the beautiful blue skies and sunny weather ,  every city has its own beauty and im most def going back to Morocco soon <3",2025-08-23T22:51:52Z,2025-08-23T22:51:52Z,3,False,0.0,2026-05-19T02:03:56.586904
الرباط,L_gI9d6mOIs,UgxTTbHp1WLOHHY20pJ4AaABAg,,@safahachimi,Morocco really the most beautiful country who never visit Morocco I advice him to visit it it's very clean ND beautiful I love Morocco ND I'm proud that my country is Morocco,2025-08-21T10:40:31Z,2025-08-21T10:40:31Z,2,False,1.0,2026-05-19T02:03:56.586907
الرباط,L_gI9d6mOIs,UgyzHEgAzl66qgq01_d4AaABAg,,@etienneerasmus728,Beautiful clean and safe ! with order and discipline 🙏,2025-08-18T12:30:11Z,2025-08-18T12:30:11Z,1,False,1.0,2026-05-19T02:03:56.586909
الرباط,L_gI9d6mOIs,UgyyCkg99WFj4B7kDHF4AaABAg,,@مغربيفيأمريكا-ف1غ,Viva Morocco 👑🇲🇦,2025-08-17T16:52:25Z,2025-08-17T16:52:25Z,4,False,1.0,2026-05-19T02:03:56.586913
الرباط,L_gI9d6mOIs,UgwSsg4Cr3KMwh55H8d4AaABAg,,@alejandramireles862,Mejor que occidente.,2025-08-17T03:01:31Z,2025-08-17T03:01:31Z,4,False,1.0,2026-05-19T02:03:56.586916
الرباط,L_gI9d6mOIs,Ugw0N-arxlJ6U0gtiZh4AaABAg,,@Gari423,👍💯🇲🇦,2025-08-15T22:33:29Z,2025-08-15T22:33:29Z,1,False,1.0,2026-05-19T02:03:56.586919
الرباط,L_gI9d6mOIs,UgzBfB6zHSa4Yi00rEl4AaABAg,,@AioP-u6v,من السعوديه اني قادم ولأن اعود😊,2025-08-12T06:59:53Z,2025-08-12T06:59:53Z,3,False,1.0,2026-05-19T02:03:56.586921
الرباط,L_gI9d6mOIs,UgzAsyTcaCUb3H7dpdx4AaABAg,,@OloverTajmollin,"It is indeed a positive phenomenon in my country, Morocco, that the number of people who have not yet been touched by the winds of civilized and responsible social behavior is decreasing over the years, and the cleanliness of most of our Moroccan cities is proof of what I am saying. Azoul Flaoun",2025-08-10T20:50:52Z,2025-08-10T20:50:52Z,3,False,0.0,2026-05-19T02:03:56.586924
الرباط,L_gI9d6mOIs,UgymMMmfWQhoRz9LWTt4AaABAg,,@KhalidAlatawi3,"وتضل الرباط اجمل عاصمه في افريقيا 
من تقدم الى تقدم 
رباط الخير 
تحيه اكرام واجلاال من السعودية 🇸🇦 الى المغرب",2025-08-09T11:13:51Z,2025-08-09T11:13:51Z,6,False,1.0,2026-05-19T02:03:56.586927
الرباط,L_gI9d6mOIs,Ugzpz_ac3Kq1Q2f_CB14AaABAg,,@aminne-m4i,اولد عمي قلبي خرج شادارت فينا العصابة😢 المغرب بدون بترول وغاز و سوف انشاء الله ربي يزيدهم,2025-08-07T17:43:03Z,2025-08-07T17:43:03Z,2,False,0.0,2026-05-19T02:03:56.586930
الرباط,L_gI9d6mOIs,Ugw8TzF2GurfwApXWj14AaABAg,,@mohmaizi8816,"Originaire d'Algérie, j'ai 50 ans et je suis célibataire. Je souhaite épouser une Européenne. Elle est très accueillante.",2025-08-07T15:08:23Z,2025-08-07T15:08:23Z,1,False,0.0,2026-05-19T02:03:56.586933
الرباط,L_gI9d6mOIs,UgwlJJIx_yTI2JUr01l4AaABAg,,@yousefmilano7406,والله مكنت نحساب المغرب شابة هك ماشاء الله شوارع واسعة وانيقة نظافة مساحات خضراء سيارات كلشيئ كانها قطعة من اوربا افضل مدينة افريقية بذون منازع 🇩🇿🇩🇿🇩🇿😍👌🏻,2025-08-04T19:08:38Z,2025-08-04T19:08:38Z,4,False,0.0,2026-05-19T02:03:56.586935
الرباط,L_gI9d6mOIs,Ugyst3vRllKDtFjHscR4AaABAg,,@EpicVibes1-Ev,"Watch until the end, and do not ask to much",2025-08-04T09:49:04Z,2025-08-04T09:49:04Z,2,False,0.0,2026-05-19T02:03:56.586938
الرباط,L_gI9d6mOIs,Ugxh0oN_X7iqGTPAYP94AaABAg,,@OloverTajmollin,"العاصمة الرباط تعتبر من ما لا شك فيه من أجمل و أنظف العواصم العالمية ، لقد أصبحت بمثابة الجوهرة  بين المدن المغربية  أزول فلاون .
Rabat is certainly one the most beautiful and cleanest cities in the African continent.",2025-08-03T13:23:04Z,2025-08-03T13:26:04Z,1,False,0.0,2026-05-19T02:03:56.586942
الرباط,L_gI9d6mOIs,UgyVvhlWT87dM2H2-Y94AaABAg,,@ZtiCredit,الموغريب,2025-08-01T08:22:21Z,2025-08-01T08:22:21Z,0,False,0.0,2026-05-19T02:03:56.586944
الرباط,L_gI9d6mOIs,UgwHjJBtLMnWFDaHg5V4AaABAg,,@OloverTajmollin,"Rabat is truly one the African pearls ,it is tidy gorgeous and adorable.",2025-08-01T02:17:38Z,2025-08-01T14:22:17Z,2,False,0.0,2026-05-19T02:03:56.586947
الرباط,L_gI9d6mOIs,UgwunREPpS3KkYIbbtx4AaABAg,,@samysamir8283,sans pétrole,2025-07-31T21:25:46Z,2025-07-31T21:25:46Z,1,False,0.0,2026-05-19T02:03:56.586950
الرباط,L_gI9d6mOIs,Ugwx1PhK6iqN0qjZySB4AaABAg.AWso2DzIstnAWubzCOaXb8,Ugwx1PhK6iqN0qjZySB4AaABAg,@FifPol-o3g,انتي جزائرية سكتي,2026-05-17T12:09:03Z,2026-05-17T12:09:03Z,0,True,,2026-05-19T02:03:56.866549
الرباط,L_gI9d6mOIs,Ugwx1PhK6iqN0qjZySB4AaABAg.AWso2DzIstnAWxRfppp4hL,Ugwx1PhK6iqN0qjZySB4AaABAg,@mehdiwwmww200,جزاءرية سكتي تقودي عاصمة ديالكم تجيب الغمة,2026-05-18T14:28:00Z,2026-05-18T14:28:00Z,0,True,,2026-05-19T02:03:56.866562
الرباط,L_gI9d6mOIs,Ugw7zPs2lyPxMi9h_5t4AaABAg.AWkVAOLSvD4AWptmOlJOH4,Ugw7zPs2lyPxMi9h_5t4AaABAg,@Wolf92-g7b,شريفة الرباط أجمل مدينة في أفريقيا عواصم إفريقيا مازال فيها الحمري,2026-05-15T16:08:23Z,2026-05-15T16:08:23Z,0,True,,2026-05-19T02:03:56.921295
الرباط,L_gI9d6mOIs,Ugzh-ZDU1zIGiOUKj7p4AaABAg.AWHHrUUqEmdAWQ4toDGPS-,Ugzh-ZDU1zIGiOUKj7p4AaABAg,@amimvomel7204,اش هاد الركيع,2026-05-05T06:14:45Z,2026-05-05T06:14:45Z,0,True,,2026-05-19T02:03:57.016061
الرباط,L_gI9d6mOIs,UgzE2OWf6eW_9Vg_3pJ4AaABAg.AUynfUzTpvbAWBbkOCccTr,UgzE2OWf6eW_9Vg_3pJ4AaABAg,@NolaneMassodachatue,Captown>,2026-04-29T15:21:57Z,2026-04-29T15:21:57Z,0,True,,2026-05-19T02:03:57.083327
الرباط,L_gI9d6mOIs,UgzE2OWf6eW_9Vg_3pJ4AaABAg.AUynfUzTpvbAWWCl0Yj80V,UgzE2OWf6eW_9Vg_3pJ4AaABAg,@CVRT-p7d,@NolaneMassodachatue trashtown,2026-05-07T15:18:54Z,2026-05-07T15:18:54Z,0,True,,2026-05-19T02:03:57.083338
الرباط,L_gI9d6mOIs,UgzE2OWf6eW_9Vg_3pJ4AaABAg.AUynfUzTpvbAWWFNEF96RX,UgzE2OWf6eW_9Vg_3pJ4AaABAg,@NolaneMassodachatue,​@CVRT-p7dtrashbat,2026-05-07T15:41:44Z,2026-05-07T15:41:44Z,0,True,,2026-05-19T02:03:57.083341
الرباط,L_gI9d6mOIs,Ugz4pbSP9vUWPRSuOMV4AaABAg.AUjJwyGqx4NAUpYJAOiFid,Ugz4pbSP9vUWPRSuOMV4AaABAg,@laaziznaoufal626,another frustrated algerian in the comment section,2026-03-26T19:49:14Z,2026-03-26T19:49:14Z,5,True,,2026-05-19T02:03:57.141934
الرباط,L_gI9d6mOIs,Ugz4pbSP9vUWPRSuOMV4AaABAg.AUjJwyGqx4NAVIy8LKf6Yz,Ugz4pbSP9vUWPRSuOMV4AaABAg,@notpillow6759,Have you been tangier tetouan Agadir martil?,2026-04-07T15:20:54Z,2026-04-07T15:20:54Z,0,True,,2026-05-19T02:03:57.141946
الرباط,L_gI9d6mOIs,Ugz4pbSP9vUWPRSuOMV4AaABAg.AUjJwyGqx4NAVReMDanyUI,Ugz4pbSP9vUWPRSuOMV4AaABAg,@buzz9721,You now ifrane,2026-04-11T00:21:11Z,2026-04-11T00:21:11Z,0,True,,2026-05-19T02:03:57.141949
الرباط,L_gI9d6mOIs,Ugz4pbSP9vUWPRSuOMV4AaABAg.AUjJwyGqx4NAWQ51nDzS_Q,Ugz4pbSP9vUWPRSuOMV4AaABAg,@amimvomel7204,تظنها بلادك فيها شارع واحد نقي,2026-05-05T06:15:59Z,2026-05-05T06:15:59Z,0,True,,2026-05-19T02:03:57.141952
الرباط,L_gI9d6mOIs,UgySti2RLUkozERLsaN4AaABAg.AT-xitxgSD0AT35V41XVF7,UgySti2RLUkozERLsaN4AaABAg,@mehdiwwmww200,Low salary,2026-02-10T18:23:16Z,2026-02-10T18:23:16Z,0,True,,2026-05-19T02:03:57.189064
الرباط,L_gI9d6mOIs,UgySti2RLUkozERLsaN4AaABAg.AT-xitxgSD0ATn1qy38rxH,UgySti2RLUkozERLsaN4AaABAg,@Mon3imTanger-t9d3g,"What are the 50,000 French people living in Morocco doing?😊",2026-02-28T23:55:45Z,2026-02-28T23:55:45Z,4,True,,2026-05-19T02:03:57.189074
الرباط,L_gI9d6mOIs,UgySti2RLUkozERLsaN4AaABAg.AT-xitxgSD0AU3HK5gFFXS,UgySti2RLUkozERLsaN4AaABAg,@Bruno-n6o1c,"@Mon3imTanger-t9d3g They are giving their monney and a good comportement ans respect over the country , the opposite is not possible , arabic come to France for the allocation familiale et chômage that s all.",2026-03-07T16:38:01Z,2026-03-07T16:38:01Z,0,True,,2026-05-19T02:03:57.189077
الرباط,L_gI9d6mOIs,UgySti2RLUkozERLsaN4AaABAg.AT-xitxgSD0AVETmRqaaab,UgySti2RLUkozERLsaN4AaABAg,@Mon3imTanger-t9d3g,​@Bruno-n6o1c الفرنسين من اكبر المفسيدين فالمغرب,2026-04-05T21:29:55Z,2026-04-05T21:29:55Z,1,True,,2026-05-19T02:03:57.189080
الرباط,L_gI9d6mOIs,UgxNRiaya1EX9TUTpjl4AaABAg.ASoIyvUrVJiASoQ-P23lNI,UgxNRiaya1EX9TUTpjl4AaABAg,@YoucefSahmane,حسد والكراهية عاصمة عندكم جوج شوارع بناتهم فرنسا ليكم باقين حد الآن مفتخرين بيهم توززز على قوة المضروبة 😂😂😂,2026-02-04T16:14:36Z,2026-02-04T16:14:36Z,6,True,,2026-05-19T02:03:57.288407
الرباط,L_gI9d6mOIs,UgxNRiaya1EX9TUTpjl4AaABAg.ASoIyvUrVJiASzLafW3abV,UgxNRiaya1EX9TUTpjl4AaABAg,@thewalkertraveler311,​​​@Ahmed-u1q3yشوف ناطحات السحاب التي  في وهران مثلا والله زرت المغرب مرات عديدة ماعندكم مثلهم من دون عاطفة أتكلم بل حقيقة ولم تبنها فرنسا,2026-02-08T22:07:47Z,2026-02-08T22:09:33Z,0,True,,2026-05-19T02:03:57.288421
الرباط,L_gI9d6mOIs,UgxNRiaya1EX9TUTpjl4AaABAg.ASoIyvUrVJiASzZ2T13cTu,UgxNRiaya1EX9TUTpjl4AaABAg,@Wolf92-g7b,هههه تقسحتي من فيديو عليها بديتي كتسرسر الرباط هاربة عليكم ماشاء الله تبارك الرحمن,2026-02-09T00:05:18Z,2026-02-09T00:05:18Z,2,True,,2026-05-19T02:03:57.288425
الرباط,L_gI9d6mOIs,UgxNRiaya1EX9TUTpjl4AaABAg.ASoIyvUrVJiAT3yhBZ_dwI,UgxNRiaya1EX9TUTpjl4AaABAg,@oliver-nq9rd,​@thewalkertraveler311هههه واش مكاتحشموش اعشرة فعقل؟ اشمن ناطحات سحاب عندك اطول برج فشمال أفريقيا كاين فالعاصمة جديدة تاع مصر ومن بعدو برج محمد السادس فرباط! اشمن ناطحات السحاب علاش داوي نت وشحال طولهم😂هادي من جهة ومن جهة أخرى أنا شفت فيديوهات للعاصمة تاعكم ماتشبه لا لباريس لا بوردو مدينة مبهدلة وموسخا وشوارع ضيقا والمساحات الخضراء قليييلة!!!! ياكما نجيب شي فيديو نحطو ليك هنا باش تشوف عاصمتكم حيت بان ليا عمرك شفتيها,2026-02-11T02:34:24Z,2026-02-11T02:34:24Z,0,True,,2026-05-19T02:03:57.288427
الرباط,L_gI9d6mOIs,UgxNRiaya1EX9TUTpjl4AaABAg.ASoIyvUrVJiATpzYzQwqmP,UgxNRiaya1EX9TUTpjl4AaABAg,@MjaBad-l4o7s,النظافة معندكمش و تقول عاصمة القذائر اوروبا 😂😂😂,2026-03-02T03:24:40Z,2026-03-02T03:24:40Z,1,True,,2026-05-19T02:03:57.288429
الرباط,L_gI9d6mOIs,UgxNRiaya1EX9TUTpjl4AaABAg.ASoIyvUrVJiAVRebiE9WDx,UgxNRiaya1EX9TUTpjl4AaABAg,@buzz9721,😂😂😂😂😂😂😂 متأكد,2026-04-11T00:23:27Z,2026-04-11T00:23:27Z,0,True,,2026-05-19T02:03:57.288432
