keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
المنتخب المغربي,A0uG7HrPJ1c,UgxH2gIiBuCqGdq-GrJ4AaABAg,,@faisalrahmouni2335,مفاجءة  محمد وهبي في الاءحة سيكون ريان مايي,2026-05-10T10:51:52Z,2026-05-10T10:51:52Z,1,False,1.0,2026-05-12T02:06:24.717285
المنتخب المغربي,A0uG7HrPJ1c,UgyMAz4eS-kuX04Jt754AaABAg,,@ge9489,مشكلة تشكيلة المتأخرة للمنتخب هي نتيجة عدم إقالة المدرب الرݣراݣي في أسرع وقت.   ورئيس الجامعة يتحمل المسؤولية في هذه الفوضى . كأس العالم ليس كأس إفريقيا والمغرب 4عالميا في قطر كل العالم ينتظر المنتخب المغربي لتأكيد علئ أن ما وقع في قطر ليس صُدفة و حظ....,2026-05-10T10:46:58Z,2026-05-10T10:57:24Z,3,False,1.0,2026-05-12T02:06:24.717292
المنتخب المغربي,A0uG7HrPJ1c,UgwC6ULBalPWGhOnNUZ4AaABAg,,@iyadrdida9691,تيرغالين صيباري ليس لهم مكان هم من شجع لاعبين سنيغالين دار جيم,2026-05-10T10:39:47Z,2026-05-10T10:39:47Z,1,False,1.0,2026-05-12T02:06:24.717298
المنتخب المغربي,A0uG7HrPJ1c,UgwlTsHYy8Ak44ii0YV4AaABAg,,@karimzaza246,"شكرا دكتور على ذكرك بعض الأسماء الشابة و التي يعول عليها الجمهور حتى لا يسقط المنتخب في فخ الأعطاب كما رأينا منذ نصف نهائي كأس العالم 2022  إلى الآن في سبيل جبر الخواطر .
ما رأيك سيدي في علي معمر و الزهواني و الزبيري ؟",2026-05-10T10:35:44Z,2026-05-10T10:35:44Z,1,False,1.0,2026-05-12T02:06:24.717303
المنتخب المغربي,A0uG7HrPJ1c,Ugz9lgXKK43ZmQM8Y2R4AaABAg,,@AdnaneMarimi,الصيباري مصاب وفريقه يخفي دلك باش يضمن بلاصة مع المونديال,2026-05-10T10:35:42Z,2026-05-10T10:35:42Z,2,False,0.0,2026-05-12T02:06:24.717308
المنتخب المغربي,A0uG7HrPJ1c,UgznI2J7BJ_PXaxNUqx4AaABAg,,@abdelkaderelkindi2425,السيد أسامة الرجل الطيب ومحترم جداً,2026-05-10T10:25:54Z,2026-05-10T10:25:54Z,1,False,1.0,2026-05-12T02:06:24.717313
المنتخب المغربي,A0uG7HrPJ1c,UgwOMzSR-pARPvV3W7J4AaABAg,,@abdelkaderelkindi2425,نتمنى من الله ان يبعد لعنة الاصابات على اللاعبين المغاربة,2026-05-10T10:24:41Z,2026-05-10T10:24:41Z,0,False,1.0,2026-05-12T02:06:24.717318
المنتخب المغربي,A0uG7HrPJ1c,UgznkCIlSLToyD1eJo54AaABAg,,@Hassan-TH,"التشكيلة غادب تكون على الشكل الاتي بونو .شهاب.التكناوتي
باعوف.شادي رياض .حلحال .ديوب
حكيمي .المزراوي.انس صلاح الدين.الكرواني.الهلالي
العيناوي.المورابيط.بوعدي.امرابط.
حريمات
الزلزولي. جيسيم .دياز. معما .الطالبي
البكراوي.رحيمي.محمد على شو.
اتمنى تواجد الزابيري",2026-05-10T10:15:07Z,2026-05-10T10:15:07Z,2,False,1.0,2026-05-12T02:06:24.717323
المنتخب المغربي,A0uG7HrPJ1c,UgziF7pNUnwRo9HxZ2t4AaABAg,,@ElhamMohamedi,ضروري من شي لاعب يكون مظلوم باستبعاده من اللائحة,2026-05-10T10:01:44Z,2026-05-10T10:01:44Z,2,False,1.0,2026-05-12T02:06:24.717328
المنتخب المغربي,A0uG7HrPJ1c,UgwvdvlCCrjObME0GN14AaABAg,,@abdelouahedfarsad190,شخصيا كنشوف ديوب هبة من الله في هاد الضرفية بغض النضر عن الجاهزية كيبقى وجوده في الدفاع أحسن من مدافع آخر مصاب,2026-05-10T09:58:54Z,2026-05-10T09:58:54Z,2,False,1.0,2026-05-12T02:06:24.717333
المنتخب المغربي,A0uG7HrPJ1c,UgyYj03N6qSPnNWiN5h4AaABAg,,@omarzidan7702,"برنامج  مرة مرة كنتفرج فيه ، لكن ما يعاب عليه  هو  السطحية  التي تناقش بيها  المواضيع والأحداث، فمثلا  عند تحليل  اللائحة النهائية للمنتخب الوطني   ، يجب أن يكون التحليل والتقييم بناءا على  أفكار وفلسفة السيد محمد وهبي المدرب الفني للمنتخب ، الذي  أكد منذ توليه للعارضة الفنية للمنتخب أنه  سوف  يبني هوية  و أسلوب لعب يتماشى مع المدرسة والثقافة المغربية، حيث قال في أول خروج إعلامي له  أنه يجب أن يستفيد  الفريق الوطني من قوة الاعبين وامكانياتهم الفنية والمهارية،ونحن نعلم جميعا أننا في المغرب نتوفر على وفرة وفائض في  نوعية من  الاعبين خاصة لاعبين  صناع اللعب  والأجنحة، لذالك صرح المدرب علانية في أول تجمع للمنتخب  أنه لا يريد مهاجمين رأس حربةبعدد كبير،  فقط نادى على أيوب الكعبي ، ولم يشركه أساسي لا  ضد الإكوادور  ولا ضد البراغواي  ،في المباراة الأولى تناوب كل من اسماعيل الصيباري  وابراهيم 
دياز  على   منصب المهاجم رقم 9  في الشوط الأول مع  سفيان  الرحيمي في الشوط الثاني  ، وفي مباراة البراغواي  أعتمد على سفيان رحيمي  وإبراهيم دياز  ثم أعطى بعض الوقت لأيوب الكعبي مع رجوع ابراهيم دياز  لصناعة اللعب رقم 10 ، من هنا يتضح  أن السيد محمد وهبي  يريد  أن يسفيد من كل اللاعبين  المهاريين  في الجبهة الأمامية، مع تبادل المراكز والأدوار  واللامركزية في اللعب وذالك لسببين   بالنسبة لقراءة وهبي، السبب الأول هو حالة الطوارئ القصوى  لخط الدفاع الأوسط  مع مشكل الإصابات  وعدم  التنافسية إضافة لمشكل الإنسجام مع ضيق الوقت، السبب الثاني  هو  اللائحة النهائية ستكون في حدود  26 لاعب   ، بمعنى أدق  23 لاعب  مع 3 حراس مرمى ، من هذا المعطى سيتضح أن السيد محمد وهبي لن يغامر أبدا على مستوى الدفاع الأوسط  وسينادي على 5 أسماء  مثلا(  عيسى ديوب  - نايف اكرد - شادي رياض -  حلحال - ايت بودلال ) بالنسبة للظهير الأيمن  الأمور واضحة  ( أشرف  حكيمي  -   زكريا الواحدي ) الظهير الأيسر  الأمور واضحة كذالك  ( أنس صلاح الدين  -نوصير المزراوي  ) مع الأخد بعين الاعتبار أن  المزراوي لاعب متعدد المراكز  ويمكن اعتباره لاعب سادس  في الدفاع الأوسط والاعب الثاني في الظهير الأيمن، نفس الأمر بالنسبة للواحدي  يمكن اعتباره الاعب الثالث في الظهير الأيسر  ولاعب جوكر في الجناح الهجومي، نمر إلى  وسط الميدان الدفاعي، فلسفة وهبي تعتمد على لاعبين   محور ارتكاز   ورأينا كيف وظف  الاعبين في  المبارتين الإعدادية  وعليه فإن وهبي سينادي على 4 لاعبين  مع إمكانية إرتفاع العدد إلى 5 في حالة  إعلان أيوب بوعدي  اخياره النهائي ،ورجوع سفيان المرابط الذي لا غنى عنه بالنسبة لوهبي  ،ليكون التصور  كالآتي(  نائل العيناوي  -  محمد حريمات  -  سفيان المرابط  - أيوب بوعدي  - سمير المرابط )   3 حراس مرمى، 5 قلوب دفاع  4  أظهرة دفاعية، 5  وسط دفاعي  ، وصلنا للعدد  17  ،  يبقى الآن  9 أماكن ستخصص للجبهة  الهجومية الأمامية ، هنا مربط الفرس بالنسبة لقراءة الناخب الوطني محمد وهبي   ، كل اللاعبين  9 سيكونون ملزمين بجميع الأدوار الهجومية ،  على سبيل المثال  إبراهيم دياز   ممكن توظيفه على حسب الخصم ومجريات المباراة  كجناح أيمن  أو  أيسر  صانع ألعاب  أو مهاجم وهمي  ، نفس الأمر  تماما إسماعيل الصيباري  ممكن توظيفه في جميع  الاتجاهات  ، بلا ل الخنوس لاعب  يرى فيه وهبي لاعب  رقم  10 ولاعب جناح  أيمن وايسر  ،شمس الدين الطالبي   دائما حسب القراءة الفنية لوهبي يراه جناح أيمن وايسر   جسيم  أو معما نفس الأمر ورأينا ذالك في كأس العالم للشباب  ، الزلزولي نفس القراءة والفلسفة ظهير أيسر  وأيمن عند الجاجة  ،فقط عز الدين اوناحي الوحيد الذي يراه  وهبي صانع ألعاب ورقم 10 ويمكن توظيفه  في وسط الميدان الدفاعي عند الضرورة القصوى  سفيان الرحيمي يمكن توظيفه  كجناح أيمن أو أيسر  ومهاجم رقم 9  ، من خلال هذه القراءة الفنية يمكن أن نحدد  9 لاعبين المتبقيين لحصر اللائحة وهم مثلا ( عز الدين اوناحي  - بلال الخنوس  - إسماعيل الصيباري  -  إبراهيم دياز  - عبد الصمد الزلزولي  - شمس الدين الطالبي  - سفيان  بوفال- أيوب الكعبي- سفيان الرحيمي ) وعليه فإن السيد وهبي في قرائته الفنية  يعتبر كل من  الكعبي - الرحيمي  - الصيباري  - دياز - لاعبين رقم 9 ،  مع العلم أن هناك أسماء أخرى ممكن تدخل مكان أخرى كما أشرنا أننا نملك وفرة كبيرة في هذه النوعية من الاعبيين  ويجب الاستفادة منها ، على غرار جسيم  - عدلي - معما  - اخوماش   -  واللائحة تطول......  كما أن  لاعبين محور وسط الميدان الدفاعي يمكن أن يوظفهم المدرب وهبي في صناعة الاعب والارتداد الدفاعي في المباريات الصعبة ضد منتخبات المستوى الأول أو للحفاظ على النتيجة في حالة التقدم في النتيجة ، كما رأينا ضد المنتخب الأرجنتيني في المبارة النهائية لكأس العالم للشباب عندما لاعب بثلاث لاعبين محور  ارتكاز  دفعة واحدة ( بيار- الصادق  - الخلفي  ) ممكن مثلا يوظف  كل من ( العيناوي- سفيان المرابط  - أيوب بوعدي  او سمير المرابط  ) دفعة واحدة...؟؟؟",2026-05-10T09:56:45Z,2026-05-10T09:56:45Z,0,False,0.0,2026-05-12T02:06:24.717338
المنتخب المغربي,A0uG7HrPJ1c,UgxHaD-NA8tp3Lx1tvt4AaABAg,,@abdelouahedfarsad190,كل الاحترام والتقدير سي أسامة الجرأة والشفافية,2026-05-10T09:56:04Z,2026-05-10T09:56:04Z,1,False,1.0,2026-05-12T02:06:24.717345
المنتخب المغربي,A0uG7HrPJ1c,UgwBzSlcCeXgR4Z20W94AaABAg,,@ladidelyazid,استاذ اسامه لاعب معافى بدنيا ولو لم يلعب باستمرار أفضل بكثير من لاعب يصاب باستمرار!وهذا ينطبق على بعض من اللاعبين الذين ذكرت. فلانريد تكرار ماوقع من قبل.أما اللاعبين الشباب فيجب وضع الثقة فيهم وبالله التوفيق,2026-05-10T09:55:12Z,2026-05-10T09:55:12Z,2,False,0.0,2026-05-12T02:06:24.717350
المنتخب المغربي,A0uG7HrPJ1c,UgzwLNRUOYPUs8YnPUR4AaABAg,,@ilyasserizkou217,ديوب اضافة قوية للمنتخب الصراحة مدافع من طينة الكبار,2026-05-10T09:54:28Z,2026-05-10T09:54:28Z,4,False,1.0,2026-05-12T02:06:24.717356
المنتخب المغربي,A0uG7HrPJ1c,Ugwg4RFb5KCoP3JMAxZ4AaABAg,,@houarihicham383,"شفتي شحال مزيانة يكون عندك غير محترف واحد أو 2 ، دغيا كتجمع المنتخب و كتهني السوق 😂😂😂.
كتمشي تلعب الماتشات ال 3 ديالك و كترجع ، 😂😂😂 خفيف ضريف 😂😂
دابا اللي ديتي غادي تقول كون غير ديت فلان 😂😂😂",2026-05-10T09:52:19Z,2026-05-10T09:53:19Z,1,False,1.0,2026-05-12T02:06:24.717361
المنتخب المغربي,A0uG7HrPJ1c,Ugz4ieruymoKkIdAk1l4AaABAg,,@Jesemjesem-k6s,"سي اسامة
هل بات اخوماش من المغضوب عليهم؟",2026-05-10T09:45:37Z,2026-05-10T09:45:37Z,1,False,2.0,2026-05-12T02:06:24.717366
المنتخب المغربي,A0uG7HrPJ1c,UgwSEJ2XZdzjVZfnVYp4AaABAg,,@NAj-o9f,السي اسامة نسيتي امرابط غدي نحتاجوا ليه فالمقابلات الكبيرة ضروري امرابط ولو يكون احتياطي,2026-05-10T09:35:11Z,2026-05-10T09:35:11Z,2,False,5.0,2026-05-12T02:06:24.717371
المنتخب المغربي,A0uG7HrPJ1c,UgyE0XORULwHh3ZyJW94AaABAg,,@abdelazizsabbabi2346,Si Oussama maktshofsh mazal blast profil dyal lamrabt kayna,2026-05-10T09:33:26Z,2026-05-10T09:33:26Z,1,False,1.0,2026-05-12T02:06:24.717376
المنتخب المغربي,A0uG7HrPJ1c,Ugzgfifan5bgBiTl2l14AaABAg,,@3BFORM,"احسن محلل في المغرب رغم انتمائه حقاني 
لماذا كل هاذ الحقد على الجيش فريق مغربي سيلعب نهائي عصبة الأبطال 
Il faut soutenir les far nous tous 
Ton avis Oussama 
Il y’a des médias qui attaquent hrimat et les far et souhaitent que wahby ne convoque pas hrimat et reda désolé pourquoi cette haine",2026-05-10T09:24:16Z,2026-05-10T09:24:16Z,1,False,1.0,2026-05-12T02:06:24.717381
المنتخب المغربي,A0uG7HrPJ1c,UgxSBdGJLEY_A06YO1h4AaABAg,,@bourhaabdelouahad3395,👍👍👍👍👍,2026-05-10T09:22:01Z,2026-05-10T09:22:01Z,1,False,1.0,2026-05-12T02:06:24.717386
المنتخب المغربي,A0uG7HrPJ1c,UgyFFDhON90Y6crM8Hl4AaABAg,,@3BFORM,"Convoqué les joueurs de là BOTOLA ils seront compétitifs c une bonne chose 
Reda hrimat lahrar ou benabid et même ouadni des far si halhal est tjr blessé",2026-05-10T09:15:44Z,2026-05-10T09:15:44Z,1,False,1.0,2026-05-12T02:06:24.717392
المنتخب المغربي,A0uG7HrPJ1c,UgxIBYZ3JgB5DkgqB2R4AaABAg,,@Sajodi-m4m,هدا صحفي ممتاز...مثقف..وعنده معلومات كثيرة رياضية وغرها...وصريح ...انا اعرفه من ايام مستودع...,2026-05-10T09:14:36Z,2026-05-10T09:14:36Z,7,False,2.0,2026-05-12T02:06:24.717399
المنتخب المغربي,A0uG7HrPJ1c,Ugw6V3o96eZCBVloH_B4AaABAg,,@Lars-z9k,آدم باكون وانور العزوزي وريدتشارسون هادوا كلهم قادرين يلعبوا في الدفاع خص ضغط من اجل اللالتفات لهادوا,2026-05-10T09:13:44Z,2026-05-10T09:13:44Z,1,False,2.0,2026-05-12T02:06:24.717404
المنتخب المغربي,A0uG7HrPJ1c,UgwTP4N0zflnQuOMivd4AaABAg,,@yasderabat,"Bonjour si oussama. C est tres beau chez toi cher ami.  Tu as bon goût cher ami, en plus d etre notre meilleur ,et de loin, analyste du football .🎉🎉🎉",2026-05-10T09:11:05Z,2026-05-10T09:13:00Z,1,False,1.0,2026-05-12T02:06:24.717410
المنتخب المغربي,A0uG7HrPJ1c,UgzsXaqXsnkwILfew-R4AaABAg,,@3BFORM,"Est ce que c logique de convoquer nayf 
Désolé il n’a pas joué depuis la CAN c injuste de le convoquer",2026-05-10T09:09:30Z,2026-05-10T09:09:30Z,1,False,2.0,2026-05-12T02:06:24.717414
المنتخب المغربي,A0uG7HrPJ1c,UgwKd8Ar6qZVev_iGFp4AaABAg,,@hichamhaloui59,"لم أفهم معنى :
بنجديدة فالشك",2026-05-10T09:01:17Z,2026-05-10T09:01:17Z,1,False,1.0,2026-05-12T02:06:24.717420
المنتخب المغربي,A0uG7HrPJ1c,UgyWNYJhM2tMu9bxjwd4AaABAg,,@ahmedsaadbelhaj1139,تحليلاتك موضوعية وشاملة. بالتوفيق إن شاء الله ولا تأبه للمتعصبين ولك الحق أن يكون لك فريق مفضل وانت لا تخفي ذلك على أن لا تكون متعصبا متحيزا ولم نرى منك أبدا تعصبا أو تحيزا. تحياتي,2026-05-10T08:54:53Z,2026-05-10T08:54:53Z,1,False,1.0,2026-05-12T02:06:24.717425
المنتخب المغربي,A0uG7HrPJ1c,UgwtPbDxKICTLza6Xv14AaABAg,,@hamzafadili4248,بوفال كاينة بلاصتو فالمنتخب,2026-05-10T08:54:07Z,2026-05-10T08:54:07Z,1,False,8.0,2026-05-12T02:06:24.717430
المنتخب المغربي,A0uG7HrPJ1c,UgxGt9eieG-Q1I7qPH54AaABAg,,@hamzafadili4248,طرد وليس اصابة مدافع فولهام,2026-05-10T08:48:36Z,2026-05-10T08:48:48Z,2,False,1.0,2026-05-12T02:06:24.717434
المنتخب المغربي,A0uG7HrPJ1c,Ugzl5E8R1m7CWK9rV7Z4AaABAg,,@ahmedzerrouki9334,اللهم سلط على الجزائر الزلازل و المصائب و الفتن ما ظهر منها وما بطن امين يارب العالمين ٠,2026-05-10T08:46:02Z,2026-05-10T08:46:02Z,1,False,1.0,2026-05-12T02:06:24.717440
المنتخب المغربي,A0uG7HrPJ1c,Ugz-JGf_ri_O0Ead1sR4AaABAg.AWcEdE-gSDMAWcGtqAEoFn,Ugz-JGf_ri_O0Ead1sR4AaABAg,@mrk3661,شفنا بعض اللاعبين كانوا في اللائحة الأخيرة طاح المستوى ديالهم ولكن في نفس الوقت شكون غادي يعوضهم  ما بانش لينا لاعبين جداد اللي لفتوا الأنظار,2026-05-10T09:09:45Z,2026-05-10T09:09:45Z,1,True,,2026-05-12T02:06:24.850966
المنتخب المغربي,A0uG7HrPJ1c,Ugz-JGf_ri_O0Ead1sR4AaABAg.AWcEdE-gSDMAWcHXsB_atN,Ugz-JGf_ri_O0Ead1sR4AaABAg,@Mon-Imad2020,اي لاعب غيكون احسن بكثير من أكرد 🤷,2026-05-10T09:15:21Z,2026-05-10T09:15:21Z,2,True,,2026-05-12T02:06:24.850985
المنتخب المغربي,A0uG7HrPJ1c,Ugz-JGf_ri_O0Ead1sR4AaABAg.AWcEdE-gSDMAWfru318cdB,Ugz-JGf_ri_O0Ead1sR4AaABAg,@ياسينياس-ج4ص,استاذ موعد اعلان الائحة؟,2026-05-11T18:39:33Z,2026-05-11T18:39:33Z,0,True,,2026-05-12T02:06:24.850992
المنتخب المغربي,A0uG7HrPJ1c,UgyV0uGj-k3KbcfvfMd4AaABAg.AWcwH2BsLpCAWczCs5s2S6,UgyV0uGj-k3KbcfvfMd4AaABAg,@OussamaBenabdellah,❤❤❤❤,2026-05-10T15:45:42Z,2026-05-10T15:45:42Z,0,True,,2026-05-12T02:06:24.976448
المنتخب المغربي,A0uG7HrPJ1c,UgxD8Ill9bdCRdbGmE54AaABAg.AWcwFpZICGXAWczN7oz_ge,UgxD8Ill9bdCRdbGmE54AaABAg,@OussamaBenabdellah,شكرا,2026-05-10T15:47:06Z,2026-05-10T15:47:06Z,0,True,,2026-05-12T02:06:25.102142
المنتخب المغربي,A0uG7HrPJ1c,UgyMyt5pWymzpvqDAfp4AaABAg.AWcw2f3l3x6AWczWxexjAw,UgyMyt5pWymzpvqDAfp4AaABAg,@OussamaBenabdellah,❤❤❤❤,2026-05-10T15:48:26Z,2026-05-10T15:48:26Z,0,True,,2026-05-12T02:06:25.229611
المنتخب المغربي,A0uG7HrPJ1c,UgzDCcVw31ahu_64an54AaABAg.AWcsHeTKkCeAWdC02svhMJ,UgzDCcVw31ahu_64an54AaABAg,@HisokaDemons,و وبيع دابة، حمودة العضم,2026-05-10T17:46:17Z,2026-05-10T17:46:17Z,0,True,,2026-05-12T02:06:25.360724
المنتخب المغربي,A0uG7HrPJ1c,UgzmGKiHe89fx-f4bPF4AaABAg.AWcqao4xaFgAWczEnN6r8H,UgzmGKiHe89fx-f4bPF4AaABAg,@OussamaBenabdellah,لا,2026-05-10T15:45:58Z,2026-05-10T15:45:58Z,0,True,,2026-05-12T02:06:25.486268
المنتخب المغربي,A0uG7HrPJ1c,UgzmGKiHe89fx-f4bPF4AaABAg.AWcqao4xaFgAWdC8-XrVUl,UgzmGKiHe89fx-f4bPF4AaABAg,@Sonybravia007,@mehdisam6493 سفيان أمرابط سالا ماشي ديال المونديال إلى داه غادي يدير شي كارثة ثقيل و كيعطل الهجمات بالنسبة لي ماشي ديال المنتخب,2026-05-10T17:47:22Z,2026-05-10T17:47:22Z,0,True,,2026-05-12T02:06:25.486287
المنتخب المغربي,A0uG7HrPJ1c,UgzmGKiHe89fx-f4bPF4AaABAg.AWcqao4xaFgAWdF9Q4-f5j,UgzmGKiHe89fx-f4bPF4AaABAg,@karkoum,​@Sonybravia007لي سالا هو لي متايلعبش ففرقتو أما لمرابط جاهزية عالية في بيتيس إشبيلية,2026-05-10T18:13:46Z,2026-05-10T18:13:46Z,0,True,,2026-05-12T02:06:25.486293
المنتخب المغربي,A0uG7HrPJ1c,UgzmGKiHe89fx-f4bPF4AaABAg.AWcqao4xaFgAWdFl7eF6md,UgzmGKiHe89fx-f4bPF4AaABAg,@Sonybravia007,​@karkoumراك غالط ملي قلتي جاهزية عالية سمحليا أنا كنتفرج في ريال بيتيس كثر من أي واحد أنا ساكن في إسبانيا متبع الدوري الإسباني مزيان أمرابط سالا مع كل الإحترام ليه على لي قدم للمنتخب المغربي حنا مكنساوش الجميل ولكن كل حجة عندك حد.,2026-05-10T18:19:04Z,2026-05-10T18:19:04Z,0,True,,2026-05-12T02:06:25.486299
المنتخب المغربي,A0uG7HrPJ1c,UgxM43nk8rE8y_d7BcR4AaABAg.AWcmBBpYhl0AWczOulOQhg,UgxM43nk8rE8y_d7BcR4AaABAg,@OussamaBenabdellah,لا سيمكن,2026-05-10T15:47:20Z,2026-05-10T15:47:20Z,0,True,,2026-05-12T02:06:25.631211
المنتخب المغربي,A0uG7HrPJ1c,UgxtUfmajcNdjflPmuZ4AaABAg.AWcloiMsKGdAWczW3caIYO,UgxtUfmajcNdjflPmuZ4AaABAg,@OussamaBenabdellah,شكرا,2026-05-10T15:48:19Z,2026-05-10T15:48:19Z,0,True,,2026-05-12T02:06:25.740301
المنتخب المغربي,A0uG7HrPJ1c,Ugyt-ymROgs6Cc-0SuN4AaABAg.AWcjog81XPjAWczGHHB7XY,Ugyt-ymROgs6Cc-0SuN4AaABAg,@OussamaBenabdellah,❤❤❤❤,2026-05-10T15:46:10Z,2026-05-10T15:46:10Z,0,True,,2026-05-12T02:06:25.859888
المنتخب المغربي,A0uG7HrPJ1c,Ugx7sNhLsRizREU24Hh4AaABAg.AWcddC5IadUAWcfruPEfxQ,Ugx7sNhLsRizREU24Hh4AaABAg,@OussamaBenabdellah,❤❤❤,2026-05-10T12:56:40Z,2026-05-10T12:56:40Z,0,True,,2026-05-12T02:06:25.977523
المنتخب المغربي,A0uG7HrPJ1c,UgwrQBZ6t376JGPUf6l4AaABAg.AWcdJ3_2zKbAWczQwtlJd0,UgwrQBZ6t376JGPUf6l4AaABAg,@OussamaBenabdellah,أواه,2026-05-10T15:47:37Z,2026-05-10T15:47:37Z,0,True,,2026-05-12T02:06:26.108766
المنتخب المغربي,A0uG7HrPJ1c,UgxR9mBiqcQNjj6k_9B4AaABAg.AWcbxvnYyqHAWczUdjUhsI,UgxR9mBiqcQNjj6k_9B4AaABAg,@OussamaBenabdellah,هههههههه,2026-05-10T15:48:07Z,2026-05-10T15:48:07Z,0,True,,2026-05-12T02:06:26.237267
المنتخب المغربي,A0uG7HrPJ1c,Ugx3i87eaDSxXmdQtVt4AaABAg.AWcaDUKtx1OAWcaashM1VZ,Ugx3i87eaDSxXmdQtVt4AaABAg,@OussamaBenabdellah,التكناوتي وحريمات هما الوحيدين اللي عندهم حظوظ في هادشي,2026-05-10T12:10:39Z,2026-05-10T12:10:39Z,0,True,,2026-05-12T02:06:26.342131
المنتخب المغربي,A0uG7HrPJ1c,UgxQtV8gEfQigv3z-Ql4AaABAg.AWcaCtTwF51AWcb0FFOCCJ,UgxQtV8gEfQigv3z-Ql4AaABAg,@OussamaBenabdellah,❤❤,2026-05-10T12:14:15Z,2026-05-10T12:14:15Z,0,True,,2026-05-12T02:06:26.474306
المنتخب المغربي,A0uG7HrPJ1c,UgykDORZ80u7EHGxtNh4AaABAg.AWc_2c-d8VVAWcakQVjNUP,UgykDORZ80u7EHGxtNh4AaABAg,@OussamaBenabdellah,خفيفي لبس في المفكرة,2026-05-10T12:11:58Z,2026-05-10T12:11:58Z,0,True,,2026-05-12T02:06:26.581320
المنتخب المغربي,A0uG7HrPJ1c,Ugxl1aEvvpcyk8XT4IB4AaABAg.AWcZST1RoriAWcaVMPTZYp,Ugxl1aEvvpcyk8XT4IB4AaABAg,@OussamaBenabdellah,❤❤❤,2026-05-10T12:09:46Z,2026-05-10T12:09:46Z,0,True,,2026-05-12T02:06:26.717947
المنتخب المغربي,A0uG7HrPJ1c,UgwK-ZSNYXI5NghnGLV4AaABAg.AWcW8T7ZGMsAWcaWWbiThB,UgwK-ZSNYXI5NghnGLV4AaABAg,@OussamaBenabdellah,❤❤❤,2026-05-10T12:09:55Z,2026-05-10T12:09:55Z,0,True,,2026-05-12T02:06:26.824566
المنتخب المغربي,A0uG7HrPJ1c,Ugxc69V6XpsDShrES2d4AaABAg.AWcVRwDoUU1AWcXXFxAM5y,Ugxc69V6XpsDShrES2d4AaABAg,@aizensosuki14,@saitprimo7102 مشي تاع كأس لعالم خصك على لأقل 3 تشكيلات تبدل بينهم,2026-05-10T11:35:04Z,2026-05-10T11:35:04Z,1,True,,2026-05-12T02:06:26.962994
المنتخب المغربي,A0uG7HrPJ1c,Ugxc69V6XpsDShrES2d4AaABAg.AWcVRwDoUU1AWc_Oe0p0aR,Ugxc69V6XpsDShrES2d4AaABAg,@FatimaEzzahra-p1c,"7iyed akhoya dak rachid cho o dir blasto beguraoui(mghribi 100% o niveau dyalo hrban 3lih ) , hada li 9lti ma3ndoch blasa f montakhab 😊",2026-05-10T12:00:07Z,2026-05-10T12:03:18Z,1,True,,2026-05-12T02:06:26.963012
المنتخب المغربي,A0uG7HrPJ1c,Ugxc69V6XpsDShrES2d4AaABAg.AWcVRwDoUU1AWcbK2gu4KD,Ugxc69V6XpsDShrES2d4AaABAg,@OussamaBenabdellah,هاكا غادي نلعبو ولكن بخطة 4-2-3-1,2026-05-10T12:16:58Z,2026-05-10T12:16:58Z,1,True,,2026-05-12T02:06:26.963017
المنتخب المغربي,A0uG7HrPJ1c,Ugxc69V6XpsDShrES2d4AaABAg.AWcVRwDoUU1AWcdOm2JYOS,Ugxc69V6XpsDShrES2d4AaABAg,@saitprimo7102,"​@FatimaEzzahra-p1c كنظن لاعب سريع وقوي اختي والله اعلم 
كاين اخوماش لكن غير مستقر في أدائه 
حنا المنتخب ناقصانا السرعة والقوة البدنية",2026-05-10T12:35:05Z,2026-05-10T12:35:05Z,0,True,,2026-05-12T02:06:26.963022
المنتخب المغربي,A0uG7HrPJ1c,Ugzc2QnTrTlmuObQRst4AaABAg.AWcV-1PiFS8AWcb3QzK0a5,Ugzc2QnTrTlmuObQRst4AaABAg,@OussamaBenabdellah,❤❤❤❤,2026-05-10T12:14:42Z,2026-05-10T12:14:42Z,0,True,,2026-05-12T02:06:27.104524
المنتخب المغربي,A0uG7HrPJ1c,UgzoP-NUIa4CE00ZNrl4AaABAg.AWcUnJSnj-4AWcaSKfE5_m,UgzoP-NUIa4CE00ZNrl4AaABAg,@OussamaBenabdellah,شكرا,2026-05-10T12:09:21Z,2026-05-10T12:09:21Z,0,True,,2026-05-12T02:06:27.262207
المنتخب المغربي,A0uG7HrPJ1c,UgzoP-NUIa4CE00ZNrl4AaABAg.AWcUnJSnj-4AWdk0tN1QTN,UgzoP-NUIa4CE00ZNrl4AaABAg,@hichamnouziad9103,المصلحة ديال المنتخب كتقتضي باش تيكون عندنا حراس فنفس اولا قراب للمستوى ديال بونو ،،داكشي ضروري خصنا نمشيو بحراس عندهم تجربة لا قدر الله خصنا remplacement l bono,2026-05-10T22:52:14Z,2026-05-10T22:52:14Z,0,True,,2026-05-12T02:06:27.262229
