keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
المنتخب المغربي,QRZhzy_t9YI,UgxtzRLqiL2CY97r9X14AaABAg,,@mohamedjabrane5497,Mchi niveau,2026-05-09T17:35:07Z,2026-05-09T17:35:07Z,0,False,0.0,2026-05-10T02:05:02.275856
المنتخب المغربي,QRZhzy_t9YI,UgxAxgTK-LCOPHLhiZ54AaABAg,,@mohammedbelamalem2467,Laissez I entraineur Wahbi travailler tranquillement. Il a toute notre confiance.,2026-05-09T17:00:29Z,2026-05-09T17:00:29Z,2,False,0.0,2026-05-10T02:05:02.275861
المنتخب المغربي,QRZhzy_t9YI,UgwH2T6PsHVw8ChQOeB4AaABAg,,@mostafahilmi4104,شكرا,2026-05-09T15:18:27Z,2026-05-09T15:18:27Z,1,False,0.0,2026-05-10T02:05:02.275866
كأس إفريقيا,ibovMuD5sM0,UgxlUpaoUo7_9oIY9zp4AaABAg,,@segante,متعة هذا الماتش في مشاهدة بوفال وهو يسرول الخصم ذات اليمين و ذات الشمال .. كلمة رقايقي وجدت لوصف لاعب مبدع مثل بوفال,2026-05-09T17:02:06Z,2026-05-09T17:02:06Z,0,False,2.0,2026-05-10T02:05:03.575581
كأس إفريقيا,ibovMuD5sM0,UgzxATGt92-THXlVttd4AaABAg,,@tesetagadir6600,المزيد من المباريات يا مبدع,2026-05-09T14:52:04Z,2026-05-09T14:52:04Z,0,False,1.0,2026-05-10T02:05:03.575593
كأس إفريقيا,ibovMuD5sM0,UgxlUpaoUo7_9oIY9zp4AaABAg.AWaY9aKCpWAAWaZIuxg3Zy,UgxlUpaoUo7_9oIY9zp4AaABAg,@yzedpro4k,فعلاً، بوفال فنان وموهبته استثنائية 🪄🇲🇦,2026-05-09T17:12:07Z,2026-05-09T17:12:07Z,0,True,,2026-05-10T02:05:03.656907
كأس إفريقيا,ibovMuD5sM0,UgxlUpaoUo7_9oIY9zp4AaABAg.AWaY9aKCpWAAWaZN8h4u3q,UgxlUpaoUo7_9oIY9zp4AaABAg,@yzedpro4k,فعلا من أجمل المباريات التي قدمها المنتخب المغربي,2026-05-09T17:12:41Z,2026-05-09T17:12:41Z,0,True,,2026-05-10T02:05:03.656920
كأس إفريقيا,ibovMuD5sM0,UgzxATGt92-THXlVttd4AaABAg.AWaJH8d1rqNAWaZHrGGMR7,UgzxATGt92-THXlVttd4AaABAg,@yzedpro4k,شكراً لك، سأعمل على تقديم الأفضل دائماً ❤️,2026-05-09T17:11:58Z,2026-05-09T17:11:58Z,0,True,,2026-05-10T02:05:03.739833
كأس إفريقيا,RQmsGC-Tqdg,Ugy5aWJIYpFD9KNF2P14AaABAg,,@flowerflower342-p6z,لحاسين اقدام امريكا واللوبي الصهيوني خسأتم حاشى ان يتأمر عليكم هذه البلدان يا اوباش لعبوا احسن منكم وربحوكم,2026-05-09T21:12:04Z,2026-05-09T21:12:04Z,0,False,0.0,2026-05-10T02:05:04.201690
كأس إفريقيا,RQmsGC-Tqdg,Ugzy_rvMUHGMT7XBpAV4AaABAg,,@benacerelkihal6259,Sir sir sir,2026-05-09T19:51:24Z,2026-05-09T19:51:24Z,0,False,0.0,2026-05-10T02:05:04.201707
كأس إفريقيا,RQmsGC-Tqdg,UgwQ-3u7r69-0ruKjHV4AaABAg,,@HassanaZahi,قبح الله سعيهم إلى يوم الدين وحسبي الله ونعم الوكيل فيهم اتمنى من الله تعالى ان يعاقبهم في الدنيا قبل الآخرة. ضيعوا مجهودات السيد فوزي القجع والحمد لله ان الله اخذ حقه منهم .,2026-05-09T17:42:31Z,2026-05-09T17:42:31Z,0,False,0.0,2026-05-10T02:05:04.201714
كأس إفريقيا,RQmsGC-Tqdg,UgzhXuybw99y1tDeYFp4AaABAg,,@majnouneee,❤❤❤❤🇲🇦🇲🇦🇲🇦,2026-05-09T15:40:32Z,2026-05-09T15:40:32Z,0,False,0.0,2026-05-10T02:05:04.201719
كأس إفريقيا,RQmsGC-Tqdg,UgwMYgpncJziI-gpfdN4AaABAg,,@star2699g,❤❤❤❤❤❤❤,2026-05-09T15:38:15Z,2026-05-09T15:38:15Z,1,False,0.0,2026-05-10T02:05:04.201725
كأس إفريقيا,RQmsGC-Tqdg,UgwxyUYUp4ImGcYxzmB4AaABAg,,@hamfouad2758,بالطبع ال FBI كانت حاضرة في الكان   و شاهدت كل ما وقع من بلطجية و تٱمر و شغب و فوضى و تخريب و شراء الحكام و تكوين عصابة إجرامية من طرف السنغال المتكونة من عصابة الكاف و سنغاليين و جزائريين و فرنسيين و مصريين و غيرهم.,2026-05-09T11:38:42Z,2026-05-09T11:38:42Z,1,False,0.0,2026-05-10T02:05:04.201732
كأس إفريقيا,RQmsGC-Tqdg,Ugz6uP5gBpg0-gK2cHN4AaABAg,,@hamfouad2758,هؤلاء السنغاليون البلطجيون  يجب منعهم من حضور كأسي العالم لسنة 2026 بأمريكا و 2030 بالمغرب.,2026-05-09T11:32:52Z,2026-05-09T11:32:52Z,1,False,0.0,2026-05-10T02:05:04.201738
كأس إفريقيا,RQmsGC-Tqdg,UgzxKOK9AwCwoZ4_rKJ4AaABAg,,@messaoudbaghdad5,المليك غير موجود أنه في فرنسا مع خليلو,2026-05-09T10:55:09Z,2026-05-09T10:55:09Z,0,False,0.0,2026-05-10T02:05:04.201743
كأس إفريقيا,RQmsGC-Tqdg,UgxIInbAI_m6e_jdHIB4AaABAg,,@messaoudbaghdad5,حبس ما تكذب,2026-05-09T10:53:39Z,2026-05-09T10:53:39Z,0,False,0.0,2026-05-10T02:05:04.201748
كأس إفريقيا,RQmsGC-Tqdg,Ugwj5oJMUnTilvlTk3B4AaABAg,,@messaoudbaghdad5,يا كذاب السنيغاليين كلهم بدخلون إلى الماريكان بلا مزيتكم,2026-05-09T10:53:21Z,2026-05-09T10:53:21Z,0,False,0.0,2026-05-10T02:05:04.201754
كأس إفريقيا,RQmsGC-Tqdg,Ugy5dO6hh_mt1HjhRB14AaABAg,,@messaoudbaghdad5,الكلام انتاعك كله كذب برك ما تكذب على الشعب المغرب,2026-05-09T10:51:45Z,2026-05-09T10:51:45Z,0,False,0.0,2026-05-10T02:05:04.201759
كأس إفريقيا,RQmsGC-Tqdg,UgyVBpMGV__6jakMJM14AaABAg,,@messaoudbaghdad5,واش دخل الماريكان في المروك .,2026-05-09T10:50:31Z,2026-05-09T10:50:31Z,0,False,0.0,2026-05-10T02:05:04.201764
كأس إفريقيا,RQmsGC-Tqdg,UgxR7eQbCahW7pO7InJ4AaABAg,,@lailachouaibi1609,الله الوطن الملك ❤️🇲🇦🇲🇦🇲🇦🇲🇦❤️🇲🇦🇲🇦🇲🇦🇲🇦,2026-05-09T09:29:12Z,2026-05-09T09:29:12Z,0,False,0.0,2026-05-10T02:05:04.201768
كأس إفريقيا,RQmsGC-Tqdg,UgwfRHvzMr-t3nRTrsx4AaABAg,,@lilyabouhayati4120,🎉🎉🎉🌺🌺🌺💐💐🌷💯💯💯💯🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🌷🌷🇲🇦🇲🇦🇲🇦💪🏻💪🏻💪🏻🙏🇫🇷🫶🫶👏👏🤝🤝🤝👍👍,2026-05-09T09:03:31Z,2026-05-09T09:03:31Z,1,False,0.0,2026-05-10T02:05:04.201774
كأس إفريقيا,RQmsGC-Tqdg,UgxQaszLwqfJJUStOlV4AaABAg,,@karimrbib8777,السودان او نيجيريا بدل السينغال في كأس العالم بامريكا..علاش لا,2026-05-09T09:03:31Z,2026-05-09T09:03:31Z,0,False,0.0,2026-05-10T02:05:04.201780
كأس إفريقيا,RQmsGC-Tqdg,Ugy1-J9S4ivr9pEX-JR4AaABAg,,@youfe7731,دارو بلاك ليست لأوباش السنغال بمسؤوليهم و بمشجعيهم الهمج. فقط من يملك خمستاش مليون كضمانة يقدر يدخل. أرجوا ان نتعلم من أمريكا و نفرض مثل هذا المبلغ على أوباش الخرائر و السناغلة,2026-05-09T08:59:51Z,2026-05-09T09:00:13Z,0,False,0.0,2026-05-10T02:05:04.201787
كأس إفريقيا,RQmsGC-Tqdg,UgwgAgINyj0VHRbLjVd4AaABAg,,@HabibAribi-o1v,😂😂😂😂😂😂😂,2026-05-09T03:06:12Z,2026-05-09T03:06:12Z,0,False,0.0,2026-05-10T02:05:04.201793
كأس إفريقيا,RQmsGC-Tqdg,UgziPKnhPYOi1WYlufR4AaABAg,,@majidrabaibi5210,انا معاك في الأمر ولكن مشرحتيش المشاهد باش افهم,2026-05-08T21:06:22Z,2026-05-08T21:06:22Z,0,False,0.0,2026-05-10T02:05:04.201798
كأس إفريقيا,RQmsGC-Tqdg,UgxyjjsiDw1Fn85SbK94AaABAg,,@ahlambich8979,يجب على المغرب فرض التأشيرة على السينغاليين,2026-05-08T20:18:44Z,2026-05-08T20:18:44Z,0,False,0.0,2026-05-10T02:05:04.201803
كأس إفريقيا,RQmsGC-Tqdg,UgymVqW7Ry6LVdLVn7V4AaABAg,,@khadijaberhili,❤❤❤❤,2026-05-08T20:14:53Z,2026-05-08T20:14:53Z,0,False,0.0,2026-05-10T02:05:04.201808
كأس إفريقيا,RQmsGC-Tqdg,UgwJ4NFLESsLE6dTxWV4AaABAg,,@HassanBensahel,الله الوطن الملك وديما.مغرب❤❤❤❤❤❤❤❤,2026-05-08T19:56:39Z,2026-05-08T19:56:39Z,2,False,0.0,2026-05-10T02:05:04.201813
كأس إفريقيا,RQmsGC-Tqdg,UgwDMWLWVVPubqFjZ1x4AaABAg,,@HassanBensahel,❤❤عاشت المملكة المغربية الشريفة ❤❤,2026-05-08T19:55:30Z,2026-05-08T19:55:30Z,2,False,0.0,2026-05-10T02:05:04.201818
كأس إفريقيا,RQmsGC-Tqdg,UgxZ-80r9zNKBpv4C314AaABAg,,@adilchouri6521,خاص المغرب ايغربل بحال امريكا,2026-05-08T19:40:08Z,2026-05-08T19:40:08Z,0,False,0.0,2026-05-10T02:05:04.201824
كأس إفريقيا,RQmsGC-Tqdg,UgyBWz367Vj55m1gbE54AaABAg,,@TayebChadli-x9q,نشكرك جزيل الشكر والتقدير والاحترام,2026-05-08T19:04:35Z,2026-05-08T19:04:35Z,0,False,0.0,2026-05-10T02:05:04.201829
كأس إفريقيا,RQmsGC-Tqdg,UgymATtgk_XKKYZbpWN4AaABAg,,@fatikache3717,كل من تامروا على المغرب في كاس أفريقيا سينالون عقابهم وخصوصا الجزائر والسينغال ومصر,2026-05-08T18:53:17Z,2026-05-08T18:53:17Z,0,False,0.0,2026-05-10T02:05:04.201834
كأس إفريقيا,RQmsGC-Tqdg,UgzDA3xxP-60dNZZXkl4AaABAg,,@aytmohamadoraho8177,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2026-05-08T12:22:00Z,2026-05-08T12:22:00Z,0,False,0.0,2026-05-10T02:05:04.201842
كأس إفريقيا,RQmsGC-Tqdg,UgwATSAll82UDxUStbR4AaABAg,,@rachachaoui2439,حفظ الله المغرب من كيد الكائدين,2026-05-08T10:43:01Z,2026-05-08T10:43:01Z,0,False,0.0,2026-05-10T02:05:04.201847
كأس إفريقيا,RQmsGC-Tqdg,UgwBhdrqr02WiaUqVsp4AaABAg,,@MajidaJabri,او الكلب نتاع المدرب اش خبارو خاص حتى هداك يتمنع من الدهاب الى امريكا ناري شحال كنكرهو تسبب لي في مرضة منسمحش ليه,2026-05-08T10:01:52Z,2026-05-08T10:01:52Z,0,False,0.0,2026-05-10T02:05:04.201852
كأس إفريقيا,RQmsGC-Tqdg,Ugx7QrVN0AC9G0cVF1N4AaABAg,,@NasreddineHaj,💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗💗,2026-05-08T09:05:22Z,2026-05-08T09:05:22Z,0,False,0.0,2026-05-10T02:05:04.201857
كأس إفريقيا,RQmsGC-Tqdg,UgxaF7ErzzQ0sAnBwVN4AaABAg,,@NasreddineHaj,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2026-05-08T09:05:02Z,2026-05-08T09:05:02Z,0,False,0.0,2026-05-10T02:05:04.201862
كأس إفريقيا,RQmsGC-Tqdg,Ugyhs4d1RlpcsalRg3h4AaABAg,,@NasreddineHaj,🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦,2026-05-08T09:04:50Z,2026-05-08T09:04:50Z,0,False,0.0,2026-05-10T02:05:04.201867
كأس إفريقيا,RQmsGC-Tqdg,UgzMYRdmtx4ZypfGOel4AaABAg,,@fatimamabrouk8578,❤❤❤,2026-05-08T09:03:26Z,2026-05-08T09:03:26Z,0,False,0.0,2026-05-10T02:05:04.201872
كأس إفريقيا,RQmsGC-Tqdg,UgzHHK6gSFnqYGfFfcV4AaABAg,,@Said-e6f7o,تحياتي لك اخي سفيان,2026-05-08T08:58:23Z,2026-05-08T08:58:23Z,0,False,0.0,2026-05-10T02:05:04.201877
كأس إفريقيا,RQmsGC-Tqdg,Ugy-7QnWiStCgnvTeU54AaABAg,,@RachidKanjaemesmoudi,Viva hermano sofian y feliz viernes un saludo y viva Marruecos ❤❤❤❤❤,2026-05-08T07:12:58Z,2026-05-08T07:12:58Z,0,False,0.0,2026-05-10T02:05:04.201885
كأس إفريقيا,RQmsGC-Tqdg,UgxWGA1Zi_z8ouuCxFx4AaABAg,,@hassanhamzawi8986,❤❤❤🎉🎉🎉,2026-05-08T06:57:58Z,2026-05-08T06:57:58Z,0,False,0.0,2026-05-10T02:05:04.201890
كأس إفريقيا,RQmsGC-Tqdg,UgynJVkpjW6HhOXvu4F4AaABAg,,@Mohammed0o725,"- [ ] السنغاليون و الخطة الخماسية الابعاد:
- [ ] 1)ساهموا بشدة مع دول اخرى في الحملة التضليلية التي اتهموا فيها منذ البداية السلطات المغربية بأنها ستستعمل جميع الوسائل الغير مشروعة لإبقاء الكأس في المغرب…
- [ ] 2)قاموا بضغوطات ممنهجة قبل المقابلة النهائية من ضمنها اتهام المغرب بعدم توفير الامن للاعبين السنغاليين …
- [ ] 3) خلال المقابلة باشروا الضغط على الحكم كلما اتخذ قراراً لصالح المغرب كما أتوا بميليشيات مستعدة للتدخل في الوقت المناسب بدل مشجعين عاديين…
- [ ] 4) انسحبوا من الملعب لأن الحكم أعلن عن ضربة جزاء واضحة و قانونية بشهادة جل المختصين في حين مارس جمهورهم العنف و الرعب في المدرجات و خارجها…كل ذلك كان معداً مسبقاً للحيلولة دون تحقيق اي نتيجة ايجابية لصالح المغرب…
- [ ] 5) قاموا بعد المقابلة بحملة اعلامية  مغرضة و ممنهجة ضد المغرب و شعبه و لاعبيه و سياسته و تنظيمه عبر وسائل التواصل الاجتماعية قصد صرف اهتمام الرأي العام عما حدث في النهائي من تجاوزات و خرق للقوانين و الاعراف و بالتالي اضفاء بعض الشرعية على المسرحية السخيفة التي مكنتهم من خطف الكأس…",2026-05-08T06:43:25Z,2026-05-08T06:43:25Z,0,False,0.0,2026-05-10T02:05:04.201897
كأس إفريقيا,RQmsGC-Tqdg,UgwQtG_L7sK-u_JPP4J4AaABAg,,@سعادحسين-ه5ف,كميه حقد حسد عند مغرب لكن راح يظهر الحق ان شاءالله راح تنفضحوا,2026-05-08T05:05:11Z,2026-05-08T05:05:11Z,0,False,0.0,2026-05-10T02:05:04.201902
كأس إفريقيا,RQmsGC-Tqdg,UgzrL1bZDkXugdfGaG14AaABAg,,@BarberíaNr,عاشت الإمبراطورية المغربية الشريفة من الصحراء الى الصحراء تحت شعار الله الوطن الملك 🇲🇦 👑,2026-05-08T01:17:01Z,2026-05-08T01:17:01Z,0,False,0.0,2026-05-10T02:05:04.201907
كأس إفريقيا,RQmsGC-Tqdg,UgyTXuZNIvMDw5clXl14AaABAg,,@mohammedkentaoui2539,و ماذا عن الجزائر و مصر,2026-05-08T00:29:40Z,2026-05-08T00:29:40Z,0,False,0.0,2026-05-10T02:05:04.201912
كأس إفريقيا,RQmsGC-Tqdg,UgzKrs8HEYr53ffFLNx4AaABAg,,@hmidachetouane8177,Le maroc a donne trop d importance a ces singes qui meritent que des cabanes et non pas des hotels 5 etoiles 😂😂😂,2026-05-07T23:32:33Z,2026-05-07T23:32:33Z,0,False,0.0,2026-05-10T02:05:04.201917
كأس إفريقيا,RQmsGC-Tqdg,Ugw07FvnnG0lDUrPr9x4AaABAg,,@LamiaeSenhaji,المغرب,2026-05-07T23:01:41Z,2026-05-07T23:01:41Z,0,False,0.0,2026-05-10T02:05:04.201922
كأس إفريقيا,RQmsGC-Tqdg,Ugzexmw-rNpumh2KdWh4AaABAg,,@SaidIddan,الله الوطن الملك وعاش الدولة العلوية الشريفة عاش محمد السادس نصره الله وحفظه❤❤❤❤❤❤❤,2026-05-07T22:27:44Z,2026-05-07T22:27:44Z,0,False,0.0,2026-05-10T02:05:04.201929
كأس إفريقيا,RQmsGC-Tqdg,UgxjcqaMxGSuSJd92814AaABAg,,@MohammedHassaine-r1v,الكراغلة الحساد هم سبب ما وقع لعب أطفال بل خبث أنذال,2026-05-07T22:22:23Z,2026-05-07T22:22:23Z,0,False,0.0,2026-05-10T02:05:04.201934
كأس إفريقيا,RQmsGC-Tqdg,UgzMWHX9eNLTnhp8TbJ4AaABAg,,@Younesshmd1978,العز لبلادنا والسقوط والذل لأعداء المغرب الكلاب النابة وعضتها بلا أسنان ولا أنياب 😂,2026-05-07T22:13:07Z,2026-05-07T22:13:07Z,0,False,0.0,2026-05-10T02:05:04.201939
كأس إفريقيا,RQmsGC-Tqdg,UgwYw1TrBTpgjig_AUx4AaABAg,,@AzzeddineElhachimi,"المؤامرة على المغرب بلد الشرفاء كانت من طرف الخبثاء :
الكراغلة غير القبح والجوع ومصر والسنيغال بالدرجة الأولى",2026-05-07T22:10:23Z,2026-05-07T22:10:23Z,0,False,0.0,2026-05-10T02:05:04.201944
كأس إفريقيا,RQmsGC-Tqdg,Ugx8TcoD8oyayX_e8LF4AaABAg,,@عبدالحميدالأنطاكي,بقيتي بلا شغل كل نهار تقول لينا حسم الأمر 😂😂😂😂 اصلا الطاس براسها مزال مفتحاتش داك الملف مبالك تحسم فيه,2026-05-07T22:01:58Z,2026-05-07T22:01:58Z,0,False,0.0,2026-05-10T02:05:04.201953
كأس إفريقيا,RQmsGC-Tqdg,UgyLZsBUz_w8gZrGjcJ4AaABAg,,@MohamedChentouf-w2p,أن الله يمهل ولا يهمل ❤,2026-05-07T21:55:47Z,2026-05-07T21:55:47Z,0,False,0.0,2026-05-10T02:05:04.201958
كأس إفريقيا,RQmsGC-Tqdg,UgykV1hBdRuuHFgr5id4AaABAg,,@Halim-1009,ماكتعرفش تهضر  ؤ زايده باللغة لعربوشية ياودي فقصتونا يا ميخيات باااي شحال باردين القلب و خفاااف فالميزان د الرجولة ؤ القوة فالرد,2026-05-07T21:11:16Z,2026-05-07T21:11:16Z,1,False,0.0,2026-05-10T02:05:04.201963
كأس إفريقيا,RQmsGC-Tqdg,UgyDr0hqkcE9ShM4ENl4AaABAg,,@alihajji291,🇲🇦🇲🇦👍👍💕💕🤲🤲♥️♥️,2026-05-07T21:07:02Z,2026-05-07T21:07:02Z,1,False,0.0,2026-05-10T02:05:04.201968
كأس إفريقيا,RQmsGC-Tqdg,Ugx8McJUC_xt95knp6l4AaABAg,,@AhmedSafari-h7l,واصل اخي ربي معاك,2026-05-07T21:01:04Z,2026-05-07T21:01:04Z,1,False,0.0,2026-05-10T02:05:04.201973
كأس إفريقيا,RQmsGC-Tqdg,UgxqssqBIohj0FKod2N4AaABAg,,@algiers1983,😂😂😂😂😂😂,2026-05-07T20:50:01Z,2026-05-07T20:50:01Z,0,False,0.0,2026-05-10T02:05:04.201977
كأس إفريقيا,RQmsGC-Tqdg,UgzPS0Xb6oUzOTU9l7V4AaABAg,,@sarasarit7213,لي دار الذنب يستاهل العقوبة,2026-05-07T20:39:44Z,2026-05-07T20:39:44Z,0,False,0.0,2026-05-10T02:05:04.201982
كأس إفريقيا,RQmsGC-Tqdg,Ugzg2vKiRUsITGy3Vi54AaABAg,,@armaguedon106,أخي.ف.ب.أ.ليست مخابرات وإنما هي شرطة فدرالية.,2026-05-07T20:30:43Z,2026-05-07T20:30:43Z,0,False,0.0,2026-05-10T02:05:04.201987
كأس إفريقيا,RQmsGC-Tqdg,Ugzb3Xtj-PTdImrm7Yd4AaABAg,,@صوفيصفاء-ع9ب,الضربة القاضية 💪💪💪🇲🇦🇲🇦🇲🇦❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,2026-05-07T20:26:12Z,2026-05-07T20:26:12Z,1,False,0.0,2026-05-10T02:05:04.201992
كأس إفريقيا,RQmsGC-Tqdg,Ugz6SdHrJlrH4StokKN4AaABAg,,@chakiraboulalaa4613,تعيد كثيراً هذا كلام أربع دقائق لا غير,2026-05-07T20:16:45Z,2026-05-07T20:16:45Z,0,False,0.0,2026-05-10T02:05:04.201997
كأس إفريقيا,RQmsGC-Tqdg,UgwKWxRz-TEfsM6fVRl4AaABAg,,@vloginotv8056,هذا كاس العالم خلعني انا بعدا ههههه غير الله ادير شي تاويل ديال الخير,2026-05-07T20:00:00Z,2026-05-07T20:00:00Z,0,False,0.0,2026-05-10T02:05:04.202004
كأس إفريقيا,RQmsGC-Tqdg,UgwsI0aIo4JyIhnBQW54AaABAg,,@ahmedelhaddar6398,اخي المؤامرة لاعبين فاشلين المدرب فاشل كلام فارغ,2026-05-07T19:58:50Z,2026-05-07T19:58:50Z,0,False,0.0,2026-05-10T02:05:04.202009
كأس إفريقيا,RQmsGC-Tqdg,UgxqZ5pVaBZKgeLgOPJ4AaABAg,,@HocineSofian,👍👍👍👍,2026-05-07T19:49:39Z,2026-05-07T19:49:39Z,1,False,0.0,2026-05-10T02:05:04.202014
كأس إفريقيا,RQmsGC-Tqdg,Ugylg2jc1d6G1yInAeN4AaABAg,,@FatihaHammou-u6m,عاش الملك وعاش المغرب و المغاربة و الصحراء مغربية و شعارنا دائما الله الوطن الملك ولا عزاء للحاقدين تحياتي لك اخي الكريم,2026-05-07T19:49:06Z,2026-05-07T19:49:06Z,1,False,0.0,2026-05-10T02:05:04.202019
كأس إفريقيا,RQmsGC-Tqdg,UgwYmE1neUVPJl8CUhB4AaABAg,,@draitmoh9219,حسبنا الله و نعم الوكيل,2026-05-07T19:15:35Z,2026-05-07T19:15:35Z,0,False,0.0,2026-05-10T02:05:04.202024
كأس إفريقيا,RQmsGC-Tqdg,Ugwup3s5o761sv4aEFV4AaABAg,,@azeddinesalyh1947,وشكون هو فعل فاعل ووضح وضع النقط على الحروف,2026-05-07T19:07:12Z,2026-05-07T19:07:12Z,0,False,0.0,2026-05-10T02:05:04.202029
كأس إفريقيا,RQmsGC-Tqdg,Ugx8AJ8hZngOECuL6uV4AaABAg,,@aabi76,🇲🇦 🇲🇦 🇲🇦 🇲🇦 🇲🇦 🇲🇦 🇲🇦 🇲🇦 🇲🇦 🇲🇦 🇲🇦 🇲🇦 🇲🇦 🇲🇦 🇲🇦 🇲🇦 🇲🇦,2026-05-07T19:04:25Z,2026-05-07T19:04:25Z,0,False,0.0,2026-05-10T02:05:04.202033
كأس إفريقيا,RQmsGC-Tqdg,UgyjYWCVNWvf_ZYEYWl4AaABAg,,@ElyazidMrabti-d8n,"هي كتزروط كيف ديما 
FBI  مكتب مخابرات أمريكية في الداخل الامريكي  ليس من حقه العمل 
خارج الحدود 
CIA مكتب التحقيقات يعني استخبارات خارجية 
استغرب لك كالعادة عند مشكل في ضبط الامور والقطيع تابعك حال فمو
غريب امرك والله العظيم .الميكرو  لا يصنع الصحافي العكس هو الصحيح",2026-05-07T18:55:27Z,2026-05-07T18:55:27Z,0,False,0.0,2026-05-10T02:05:04.202038
كأس إفريقيا,RQmsGC-Tqdg,Ugx7-liJTMIcT6Wx1Ix4AaABAg,,@JaouadRougui,❤❤❤❤❤❤❤,2026-05-07T18:51:44Z,2026-05-07T18:51:44Z,1,False,0.0,2026-05-10T02:05:04.202043
كأس إفريقيا,RQmsGC-Tqdg,Ugwe_R_uBmekl5bf8tB4AaABAg,,@mohammedkhayafallah7601,مافهمت والو؟,2026-05-07T18:39:16Z,2026-05-07T18:39:16Z,0,False,0.0,2026-05-10T02:05:04.202048
كأس إفريقيا,RQmsGC-Tqdg,UgxBopRzvdm-lpRMapR4AaABAg,,@HassanFahmi-og2tu,واصل اخي سفيان وشكرا,2026-05-07T18:37:06Z,2026-05-07T18:37:06Z,0,False,0.0,2026-05-10T02:05:04.202053
كأس إفريقيا,RQmsGC-Tqdg,UgwNwaq1uBAYvpKAeDJ4AaABAg,,@azizlouatami8502,لا للمستنقعات والمستنقعين❤❤❤,2026-05-07T18:36:18Z,2026-05-07T18:36:18Z,2,False,0.0,2026-05-10T02:05:04.202059
كأس إفريقيا,RQmsGC-Tqdg,UgzBlnHNDpqnsW6aeqp4AaABAg,,@larbinachit6481,🎉❤🎉❤🎉,2026-05-07T18:21:53Z,2026-05-07T18:21:53Z,1,False,0.0,2026-05-10T02:05:04.202064
كأس إفريقيا,RQmsGC-Tqdg,Ugy4SMwKSYghZmQ8r154AaABAg,,@Khadija-ky8gv,❤❤❤❤❤🎉🎉🎉🎉,2026-05-07T18:14:16Z,2026-05-07T18:14:16Z,1,False,0.0,2026-05-10T02:05:04.202068
كأس إفريقيا,RQmsGC-Tqdg,UgxCFYofadRBEi33MfB4AaABAg,,@NrdnSoufi,الله الوطن الملك,2026-05-07T18:04:42Z,2026-05-07T18:04:42Z,1,False,0.0,2026-05-10T02:05:04.202073
كأس إفريقيا,RQmsGC-Tqdg,Ugz64IB_JxBoEayOl5V4AaABAg,,@achraf51-j,لقد حان الوقت لكي يفرض المغرب على البعض التأشيرة والبعض الآخر رفضهم بصفة نهائية...,2026-05-07T18:03:42Z,2026-05-07T18:03:42Z,1,False,0.0,2026-05-10T02:05:04.202078
كأس إفريقيا,RQmsGC-Tqdg,Ugy-8Q8qkwPH9p7fOu14AaABAg,,@aichael5400,Lmoamara dagla fiha lkayan lirhabi lmostana3e,2026-05-07T18:02:39Z,2026-05-07T18:02:39Z,0,False,0.0,2026-05-10T02:05:04.202083
كأس إفريقيا,RQmsGC-Tqdg,Ugw2NW99tZKsyNEHgix4AaABAg,,@aichael5400,Yajib 3ala amrika an tamna3e man3an koli zriba lkayan lirhabi saratan chamal iefri9iya wa sini9al mina dogoul,2026-05-07T18:02:02Z,2026-05-07T18:02:02Z,0,False,0.0,2026-05-10T02:05:04.202088
كأس إفريقيا,RQmsGC-Tqdg,UgxeZT69HkVpySeQY-t4AaABAg,,@aichael5400,LAHOMA MAN ARADA BINA WA BIBALADINA SOUE J3AL KAYDHOM FI NOHOURIHIM,2026-05-07T18:00:44Z,2026-05-07T18:00:44Z,0,False,0.0,2026-05-10T02:05:04.202093
كأس إفريقيا,RQmsGC-Tqdg,UgzQQcjlJBG_hZNDPrx4AaABAg,,@HamitoElhejri-r6m,❤❤❤❤🇲🇦🇲🇦🇲🇦🇲🇦,2026-05-07T17:54:40Z,2026-05-07T17:54:40Z,2,False,0.0,2026-05-10T02:05:04.202098
كأس إفريقيا,RQmsGC-Tqdg,UgzElzOPDj3_PBiwWoZ4AaABAg,,@MouhssineMoudir,تحياتي لك اخي الكريم,2026-05-07T17:53:58Z,2026-05-07T17:53:58Z,1,False,0.0,2026-05-10T02:05:04.202105
