keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
الدرهم,NsNHlfV3oqc,Ugz2jtMfD--gGLgXOl54AaABAg,,@hamedaitali4917,👍👍,2025-09-11T21:31:02Z,2025-09-11T21:31:02Z,0,False,0.0,2026-05-06T02:05:42.043911
الدرهم,NsNHlfV3oqc,UgwAm4e97SVLvchudNd4AaABAg,,@khlah0000,كاين الذهب فطاطا كما قال المحامي زيان أطلق الله سراحه,2025-09-11T12:44:25Z,2025-09-11T12:44:25Z,1,False,0.0,2026-05-06T02:05:42.043916
الدرهم,NsNHlfV3oqc,UgwjXki9ff9G0xFuKDt4AaABAg,,@khlah0000,العملة ارا طاحت مزيانة للمغاربة المهاجرين,2025-09-11T12:35:16Z,2025-09-11T12:35:16Z,0,False,0.0,2026-05-06T02:05:42.043920
الدرهم,NsNHlfV3oqc,Ugwm7yyBu6w33a-B4zl4AaABAg,,@MarimarAhmed,جزاك الله خيرا وحفظك على مجهوداتك كلها لتوصيل هذه المعلومات بطريقة مبسطة يفهمها الجميع👏👏👏,2025-09-11T12:07:22Z,2025-09-11T12:07:22Z,1,False,0.0,2026-05-06T02:05:42.043925
الدرهم,NsNHlfV3oqc,UgzOc7NjM6UUFtp_78p4AaABAg,,@jizdo-v2m,تعويم درهم كارت على الفقراء,2025-09-10T01:31:53Z,2025-09-10T01:31:53Z,0,False,0.0,2026-05-06T02:05:42.043932
الدرهم,NsNHlfV3oqc,UgyPWJ4XNqHmio0DP094AaABAg,,@salmasadin4135,شكرا لك بزاف على الشرح المبسط,2025-09-09T19:07:29Z,2025-09-09T19:07:29Z,0,False,0.0,2026-05-06T02:05:42.043937
الدرهم,NsNHlfV3oqc,UgxujLFdT5j5rq9n_qR4AaABAg,,@aminemonir8381,المهم هو ان ملك البلاد و العصابة لي حاكمة المغرب فلوسهم بالدولار والاورو,2025-09-09T18:05:47Z,2025-09-09T18:05:47Z,0,False,0.0,2026-05-06T02:05:42.043941
الدرهم,NsNHlfV3oqc,Ugzv4PBhT25O-QBbJHp4AaABAg,,@Travelaround4,شكرا على الشرح المفصل 👍,2025-09-09T17:27:24Z,2025-09-09T17:27:24Z,1,False,0.0,2026-05-06T02:05:42.043946
الدرهم,NsNHlfV3oqc,Ugygg2WXLcOsHVBPlAN4AaABAg,,@DrissBouidra-t3i,استاذي حسن هل ممكن نشاهد المغرب في منضومة البريكس وما التحديات التي يمكن مواجهتها,2025-09-09T12:14:15Z,2025-09-09T12:14:15Z,0,False,0.0,2026-05-06T02:05:42.043950
الدرهم,NsNHlfV3oqc,UgwaRtoadQ4ECRSKaWZ4AaABAg,,@mohammedelghyouche8531,من لخر اضرار تطبيع مع الخنازير و اكبرهم ازولاي,2025-09-09T09:45:26Z,2025-09-09T09:45:26Z,0,False,0.0,2026-05-06T02:05:42.043955
الدرهم,NsNHlfV3oqc,UgxNDgLZtzERq4goKkV4AaABAg,,@MustaphaOuharda,❤قلت مهم جدا اين هو الاهم في ما ما سبق لا شيء اذا القوي ياكل الضعيف هذا هو المفيد حالا وبعده يأتي الموت .😂😂😂المفيد لمن ؟ القوي او الفقير .الحمد لله لنا موعد يجمعنا مع الله,2025-09-09T09:28:32Z,2025-09-09T09:28:32Z,0,False,0.0,2026-05-06T02:05:42.043960
الدرهم,NsNHlfV3oqc,UgwkoKOwxqB6mGLNH794AaABAg,,@Yss659,ما غفله صاحب الفيديو هو أن البنك الدولي الذي يضغط على المغرب بغية التعويم الكلي للدرهم لن يسمح للمغرب أن يتحكم في نسبة التعويم .. البنك الدولي منح المغرب 7سنوات في تعويم متحكم فيه لكن 2026 لن يسمح بل راسل والي بنك المغرب من أجل الإستعداد للمرحلة النهائية، وهو ما جعله يجمع السيولة التي هي خارج البنك .,2025-09-09T08:20:46Z,2025-09-09T08:23:32Z,0,False,0.0,2026-05-06T02:05:42.043965
الدرهم,NsNHlfV3oqc,Ugy1LsIMgGO-APbkDy14AaABAg,,@Freedomofnation,100% غادي يغراق تذكروا كلمي😂😂,2025-09-09T05:39:01Z,2025-09-09T05:39:01Z,0,False,0.0,2026-05-06T02:05:42.043970
الدرهم,NsNHlfV3oqc,Ugy2ODaN9u8XZTHQnPl4AaABAg,,@abdelhakharrag5617,Slm Alahhafdek. Gol liya wach credit consommation. Fih. Alhaj a3la cont  adyalek.jawbni,2025-09-09T01:42:55Z,2025-09-09T01:42:55Z,0,False,0.0,2026-05-06T02:05:42.043974
الدرهم,NsNHlfV3oqc,UgwM3H1MWgC0hqguS3x4AaABAg,,@khadoujboukhrayss7284,الجحيم وجهتك قادم إلا إذا حرمنا الله,2025-09-08T23:16:26Z,2025-09-08T23:16:26Z,0,False,0.0,2026-05-06T02:05:42.043981
الدرهم,NsNHlfV3oqc,UgxQERGAfND3YUk71Mt4AaABAg,,@ritamoga264,ماحد عندنا حكومات بحال هده لكاينا دبا الا دار التعويم كلي غادي تكون كارتة,2025-09-08T23:03:28Z,2025-09-08T23:03:28Z,0,False,1.0,2026-05-06T02:05:42.043986
الدرهم,NsNHlfV3oqc,UgwCuoBEi8f7fVCP0s54AaABAg,,@arrmoham3750,شكرا لكم,2025-09-08T23:02:28Z,2025-09-08T23:02:28Z,0,False,0.0,2026-05-06T02:05:42.043990
الدرهم,NsNHlfV3oqc,UgzBB4Mb60ua1WbmV7N4AaABAg,,@lotfitop5661,هههههههههههه,2025-09-08T22:07:43Z,2025-09-08T22:07:43Z,0,False,0.0,2026-05-06T02:05:42.043995
الدرهم,NsNHlfV3oqc,Ugz8dpPTNhTXE4dhTa94AaABAg,,@asal4873,مصر من نهار تقرر تعويم الجنيه هو العملة في النازل.,2025-09-08T20:46:22Z,2025-09-08T20:46:22Z,0,False,0.0,2026-05-06T02:05:42.044000
الدرهم,NsNHlfV3oqc,UgyzIVcg2E_lNwb4Dlt4AaABAg,,@hamidbouthanout,👍👍👍👍👍👍👍👍,2025-09-08T20:24:45Z,2025-09-08T20:24:45Z,0,False,0.0,2026-05-06T02:05:42.044004
الدرهم,NsNHlfV3oqc,Ugxb9P5onGBevv_WpmZ4AaABAg,,@Alhamdolilah-i3o,الله يخليك اخويا انا واخدة دار كريدي بالنص انا وراجلي غيسالي تال 2031 ودابا انا عندي واحد البركة وبغيت نخلص كريدي ديالي كامل بلحق غيبقا كريدي لراجلي شنو الإجراءات لخاصني ندير باش باش نحمي راسي من البنكة لتقولي. مخلصتينيش حيت غيبقا كريدي دراجلي إدن مغيعطوناش رفع اليد وشكرا,2025-09-08T20:12:13Z,2025-09-08T20:13:34Z,1,False,4.0,2026-05-06T02:05:42.044009
الدرهم,NsNHlfV3oqc,Ugx2CFVxSu86BJcvdZl4AaABAg,,@adildadil4213,التورة قادمة ..,2025-09-08T19:04:22Z,2025-09-08T19:04:22Z,0,False,0.0,2026-05-06T02:05:42.044014
الدرهم,NsNHlfV3oqc,UgzjcCt4TsQ5A06Qe0x4AaABAg,,@Fettah-g1h,تعويم  العملة  في اي دولة من العالم الثالت هو كارثة للمواطن ضعيف و متوسط الدخل و نعمة لرجال الأعمال و المصدرين.,2025-09-08T17:48:35Z,2025-09-08T17:48:35Z,0,False,0.0,2026-05-06T02:05:42.044018
الدرهم,NsNHlfV3oqc,UgzVdloGq44Blr1vGOx4AaABAg,,@almokanaa-almaghribi-pro,شكرا لك اخي حسن على المعلومات المفيده 👍👍🙏🙏🙏,2025-09-08T17:45:44Z,2025-09-08T17:45:44Z,0,False,0.0,2026-05-06T02:05:42.044024
الدرهم,NsNHlfV3oqc,Ugz5DhXswbh4aB2N1QV4AaABAg,,@ahmadsaid1734,"من أفضل القنوات المختصة في الشأن المغربي
الله يزيد وبارك",2025-09-08T16:20:55Z,2025-09-08T16:20:55Z,6,False,0.0,2026-05-06T02:05:42.044030
الدرهم,NsNHlfV3oqc,UgxymFho9gn_VN14fLl4AaABAg,,@Nunes5624,بصراحة و بالدراجة العربية التعويم الكلي للدرهم راه السكتة للقلبية للناس لي خدامين ب 2000درهم و 2500 و حتى لي كايشد4000درهم و فين تلقا الخدمة لي كايخلصو بهاد الثمن خلي عليك نهار يكون التعويم الكلي للدرهم  راه 5000درهم و 6000غادي تولي تبان بحال 2000درهم راه صعيب بزاف بزاف فالوقت الراهن ...و ماشي بالتيرنات او المهرجانات نعبرو على الانتماء و الفرحة لبلادنا بالعكس راه هادشي صعيب و بزاف و الله يحفظ بلادنا المملكة المغربية الشريفة ❤️🇲🇦,2025-09-08T15:36:52Z,2025-09-08T15:36:52Z,0,False,0.0,2026-05-06T02:05:42.044035
الدرهم,NsNHlfV3oqc,Ugw4TGAX-_1gd00z-9V4AaABAg,,@AmAbo-l8t,"واش الدولة مديونة ونت كتقول الحلول اللتي لاجدوى منها , الحل الوحيد الواقعي هو ان على الدولة ان تدفع كل سنة مديونيتها عاى مراحل وان ترشد نفقات الوزارات اللتي ينهب فيها المال العام وكدلك اعادة النظر في المبالغ والامتيازات التي يتلاقها البرلمانيون ووو, اما الحلول الترقيعية فلا فائدة منها",2025-09-08T15:23:26Z,2025-09-08T15:23:26Z,0,False,0.0,2026-05-06T02:05:42.044040
الدرهم,NsNHlfV3oqc,UgxutUs2K0YHJqmutbd4AaABAg,,@دروسومساعدات,علاش قلتي حرب اكرانيا و ملي وصلتي للفلسطين قلتي حرب الشرق الاوسط ؟؟,2025-09-08T15:12:46Z,2025-09-08T15:12:46Z,0,False,0.0,2026-05-06T02:05:42.044044
الدرهم,NsNHlfV3oqc,Ugw2v3W8q4ydU4aboJ14AaABAg,,@YoussefElmansouri-f1o,عليكم بالشراء الذهب والفضة,2025-09-08T15:06:02Z,2025-09-08T15:06:02Z,0,False,0.0,2026-05-06T02:05:42.044049
الدرهم,NsNHlfV3oqc,Ugxk2rL6LeWiH87XITx4AaABAg,,@Abdelassa-z7t,Il faut attendre le ko.la faillite.au secours,2025-09-08T15:02:56Z,2025-09-08T15:02:56Z,0,False,0.0,2026-05-06T02:05:42.044054
الدرهم,NsNHlfV3oqc,UgyrQZq4iFhNXdqcD1B4AaABAg,,@yahiamaddahabdalkedar,مراركة راهوم بضحو علي عملة تع ااجزاير انشاء الله الي الاسفل,2025-09-08T14:28:04Z,2025-09-08T14:28:04Z,0,False,0.0,2026-05-06T02:05:42.044058
الدرهم,NsNHlfV3oqc,UgxRLQIna-KOabb1b_14AaABAg,,@yahiamaddahabdalkedar,تطبيع هوة سبب تعويم درهم,2025-09-08T14:26:49Z,2025-09-08T14:26:49Z,0,False,0.0,2026-05-06T02:05:42.044063
الدرهم,NsNHlfV3oqc,UgynDsuuy3a3E2goRPh4AaABAg,,@Aminovic-n4q,التعويم ضرورة للمغرب. المستفيد منو هو صاحب العملة الأجنبية و أقصد العمال المغاربة بالخارج. بدون تعويم كلي و شامل للدرهم سوف يبقى  الزماكري مقولب فالمغرب!,2025-09-08T14:17:30Z,2025-09-08T14:18:05Z,0,False,0.0,2026-05-06T02:05:42.044068
الدرهم,NsNHlfV3oqc,Ugy5micSNlw6USapDL14AaABAg,,@hamdanekhalil4559,اقتصاد اليابان قوي ولكن تتعمد جعل عملتها ضعيفة,2025-09-08T14:16:45Z,2025-09-08T14:16:45Z,0,False,0.0,2026-05-06T02:05:42.044073
الدرهم,NsNHlfV3oqc,UgyGtYAjEx4fTro4uo54AaABAg,,@ZroudaMonza,مشا يعوم مسكين وغرق الله يرحم السي الدرهم 😂,2025-09-08T13:52:57Z,2025-09-08T13:52:57Z,0,False,0.0,2026-05-06T02:05:42.044079
الدرهم,NsNHlfV3oqc,UgxkqAzkvYhuG4UIwSt4AaABAg,,@Yuricasawa,الحل هو استخراج ذهب من منجم كلميم و خليو الشعب يعيش,2025-09-08T13:03:53Z,2025-09-08T13:03:53Z,0,False,0.0,2026-05-06T02:05:42.044084
الدرهم,NsNHlfV3oqc,Ugz-XWMuH_3Fkka5HwZ4AaABAg,,@LEVIB-r5z,تعويم العملة مخططات غربية لتجويع الشعوب و تسبب فوضى و فقر   زيادة في تعاطي المخدرات و ازدياد الدعارة,2025-09-08T12:28:00Z,2025-09-08T12:28:00Z,0,False,0.0,2026-05-06T02:05:42.044089
الدرهم,NsNHlfV3oqc,UgxwnxXtxvB3zKs8bUB4AaABAg,,@Lil-m7u,البنك الدولي هو لحاكم المغرب,2025-09-08T12:20:32Z,2025-09-08T12:20:32Z,0,False,0.0,2026-05-06T02:05:42.044093
الدرهم,NsNHlfV3oqc,UgzaCrbqctzuxZF1RA94AaABAg,,@HassanFadl-p7h,لا نملك اي شيء يعوموه أو يغرقوه هذاك مشكلهم,2025-09-08T11:50:25Z,2025-09-08T11:50:25Z,0,False,0.0,2026-05-06T02:05:42.044098
الدرهم,NsNHlfV3oqc,UgwXWY1iwB5FLdmDy9d4AaABAg,,@Elmustaphametrouf33,الله يسهل عليك ❤️❤️❤️,2025-09-08T11:04:54Z,2025-09-08T11:04:54Z,0,False,0.0,2026-05-06T02:05:42.044103
الدرهم,NsNHlfV3oqc,UgwfXXTcWYu-AfOIRVh4AaABAg,,@ahmedounane8449,الحل هو التخلص من الدرهم وشراء العملات والذهب,2025-09-08T10:50:17Z,2025-09-08T10:50:17Z,0,False,0.0,2026-05-06T02:05:42.044110
الدرهم,NsNHlfV3oqc,UgyQ38pcVFtdI7trgLJ4AaABAg,,@azizbanan3758,سياسة ماسونية لسيطرة على دول من خلال قروض الريبوية من بنك الدولي ولكن الحمدلله ربي كبير يمكرون ويمكر الله إنهيار النظام العالمي على أبواب والعودة إلى تعامل بذهب والفضة نصيحتي لعندو لفلوس يشريهم ذهب لان هاذ الارواق المالية لن تبقى لها قيمة فهي مجرد ورقة عليها حبر لهذا اليهود اخدو الذهب وأعطونا ورقة كما قرر خادمهم رئيس الأمريكي نيكسون,2025-09-08T10:23:20Z,2025-09-08T10:23:20Z,0,False,0.0,2026-05-06T02:05:42.044114
الدرهم,NsNHlfV3oqc,UgwlYaFRWzkEPlfpgtJ4AaABAg,,@youssef_español,غادي ت تولي الهجرة إلى أروبا 😊,2025-09-08T10:17:40Z,2025-09-08T10:17:40Z,0,False,0.0,2026-05-06T02:05:42.044122
الدرهم,NsNHlfV3oqc,UgzQHCaKxL6dreGo4_V4AaABAg,,@Abde-111,هذشي لا يعني المواطن البسيط,2025-09-08T09:59:38Z,2025-09-08T09:59:38Z,0,False,0.0,2026-05-06T02:05:42.044127
الدرهم,NsNHlfV3oqc,UgzQagbcXDYtGo_r3MB4AaABAg,,@SaidHafdane,لماذا صرف المليارات في الملاعب والرياضة ، الرشاوى ، تهريب العملة ، الاقتراض العشوائي ، واستغلال الحكومة في تدمير القطاعات الحيوية ، كلها عوامل ساعدت في اضعاف الاقتصاد المغربي,2025-09-08T09:38:22Z,2025-09-08T09:38:22Z,0,False,0.0,2026-05-06T02:05:42.044134
الدرهم,NsNHlfV3oqc,UgyBYEBMsNJg5lTf5yB4AaABAg,,@issamredmi8pro635,الله يعطيك الصحه، وشكرا جزيلا على المحتوى الراقي ديالك وعلى طريقة الالقاء و تبسيط إيصال المعلومة للجميع وبإختصار ... شكرا جزيلا لك و بالتوفيق انشاء الله 👍👍,2025-09-08T09:19:11Z,2025-09-08T09:19:11Z,0,False,1.0,2026-05-06T02:05:42.044139
الدرهم,NsNHlfV3oqc,UgxQERGAfND3YUk71Mt4AaABAg.AMpULf0XrmkAMyEDp04NxD,UgxQERGAfND3YUk71Mt4AaABAg,@fatima-g4q3e,الحكومة لا علاقة لها بالموضوع,2025-09-12T08:35:45Z,2025-09-12T08:35:45Z,0,True,,2026-05-06T02:05:42.384642
الدرهم,NsNHlfV3oqc,Ugxb9P5onGBevv_WpmZ4AaABAg.AMpAkTcS7YqAMpAlppYS1F,Ugxb9P5onGBevv_WpmZ4AaABAg,@Alhamdolilah-i3o,Up,2025-09-08T20:12:24Z,2025-09-08T20:12:24Z,0,True,,2026-05-06T02:05:42.532295
الدرهم,NsNHlfV3oqc,Ugxb9P5onGBevv_WpmZ4AaABAg.AMpAkTcS7YqAMpAmLTjHIk,Ugxb9P5onGBevv_WpmZ4AaABAg,@Alhamdolilah-i3o,Up,2025-09-08T20:12:29Z,2025-09-08T20:12:29Z,0,True,,2026-05-06T02:05:42.532308
الدرهم,NsNHlfV3oqc,Ugxb9P5onGBevv_WpmZ4AaABAg.AMpAkTcS7YqAMpAmq70QzO,Ugxb9P5onGBevv_WpmZ4AaABAg,@Alhamdolilah-i3o,Up,2025-09-08T20:12:33Z,2025-09-08T20:12:33Z,0,True,,2026-05-06T02:05:42.532314
الدرهم,NsNHlfV3oqc,Ugxb9P5onGBevv_WpmZ4AaABAg.AMpAkTcS7YqAMqq3V3TOIR,Ugxb9P5onGBevv_WpmZ4AaABAg,@muazhamed8754,نصيحة ليك اذا عندك فلوس فائضة خليهم باليورو وخلصي كل شهر الكريدي ديالك للبنك لانو لو حصل تعويم للدرهم راح أكون هابط بزاف أو اشتري فيهم الذهب,2025-09-09T11:41:12Z,2025-09-09T11:41:12Z,1,True,,2026-05-06T02:05:42.532319
الدرهم,NsNHlfV3oqc,UgyBYEBMsNJg5lTf5yB4AaABAg.AMo00QkcwnlAMod-L5sJEf,UgyBYEBMsNJg5lTf5yB4AaABAg,@hassandardouri,شكرا جزيلا على المشاهدة و على التقدير و تحياتي لك.,2025-09-08T15:08:33Z,2025-09-08T15:08:33Z,0,True,,2026-05-06T02:05:42.643414
الدرهم,zJiXUAesM1s,UgwxPLm8jUb4_2K2I2B4AaABAg,,@MimiWiwi-r3e,السوانت العجاف راه بادية ريبوا كلشي وشردوا الناس من المحلات التجارية ديالهم.وخداو الناس العقارات ديالهم وباقي مزال زيدين فيه غرقوا الناس في الابناك وزيدهم الربا كانوا عايشين بخير وعلى خير تولى كيخلص تريتة الله يصوب من عندوا وصافي.,2026-01-17T19:43:48Z,2026-01-17T19:43:48Z,0,False,0.0,2026-05-06T02:05:43.229896
الدرهم,zJiXUAesM1s,UgwKcN_HZvg_eG_edWR4AaABAg,,@Hibaaraji-w6r,تا عقار إلا تشرا غيغلا كراه ويد العاملة متقدرش تكري عند تعويم الدرهم,2026-01-14T04:23:51Z,2026-01-14T04:23:51Z,0,False,0.0,2026-05-06T02:05:43.229909
الدرهم,zJiXUAesM1s,Ugy8wPN1DhSD9ATeyqV4AaABAg,,@amaratmustapha7928,من طنجة الا جنوب افريقيا والله متربح باش تنقي. سنيك وللي. ما. يسدق داما. يكذب ،،,2026-01-12T08:59:57Z,2026-01-12T08:59:57Z,0,False,0.0,2026-05-06T02:05:43.229917
الدرهم,zJiXUAesM1s,UgwUFALBSc_dXSxNpUt4AaABAg,,@Hosam-b8d,"عطينا فكرة ندخلو دولار 

مواقع 😊😊😊😊😊",2026-01-11T13:03:15Z,2026-01-11T13:03:15Z,0,False,0.0,2026-05-06T02:05:43.229922
الدرهم,zJiXUAesM1s,UgyTs4sPCc4FS8b6ylJ4AaABAg,,@kouki369,💩💩💩💩😏,2026-01-10T22:44:04Z,2026-01-10T22:44:04Z,0,False,0.0,2026-05-06T02:05:43.229927
الدرهم,zJiXUAesM1s,UgzVVj-S2EBbNqfWTO94AaABAg,,@ساميةالسملالي,الادخار هو بداية الاستثمار، تجمع مبلغ من المال لتبدأ به المشروع.,2026-01-10T16:32:59Z,2026-01-10T16:32:59Z,0,False,0.0,2026-05-06T02:05:43.229932
الدرهم,zJiXUAesM1s,Ugw1mvx61U0Dp3TjbHt4AaABAg,,@abdelhamid2530,اعوذ منك   نحن نؤمن بالله الواحد احد  ساترك هذه القناة المتشائمة,2026-01-10T10:10:27Z,2026-01-10T10:10:27Z,0,False,0.0,2026-05-06T02:05:43.229937
الدرهم,zJiXUAesM1s,Ugxb1A2vc-KU3Vm8bOB4AaABAg,,@ouldekhay1,بالنسبة للسلف !!!!,2026-01-09T12:28:28Z,2026-01-09T12:28:28Z,0,False,0.0,2026-05-06T02:05:43.229942
الدرهم,zJiXUAesM1s,Ugx4qfdvCtF0_Wo6Z8t4AaABAg,,@ouldekhay1,و علاش الدولار ؟ و الاورو فيه شي مشكل؟,2026-01-09T12:27:06Z,2026-01-09T12:27:06Z,0,False,0.0,2026-05-06T02:05:43.229946
الدرهم,zJiXUAesM1s,UgwZnS2om9BM_6vt48h4AaABAg,,@Zakaria-p2g,"ماعندكم ماديرو.....
سقط القناع😂😂😅🎭🎭🎭
وسترقصون رقصة الفصل متقبل الأخير....... 
            الدولار فقط ورق...
            سوف تتهيفون على الذهب 
            وستولعون الأسعار 
           وستزيدون بجهلكم الازمة
ماجدوى الارواق المزوقة والسلع الغذائية ستقل......هل ستأكل لفلوس ولحيوط والسدادر والرخام والشاشات طراز إل شيدي😂😅😂...والحواشب والهواتف الذكية.... وووووخلافو.. 
         ههههها.....الطقيطيقاث.....هههها
عطولو.....  الطقيطيقات......
هذا جهل كيضرب لحساب للدنيا😂😅😂😅😂أودي.....لبراهش خاويين😂😅😂😅😂",2026-01-08T21:38:42Z,2026-01-08T21:38:42Z,0,False,0.0,2026-05-06T02:05:43.229951
الدرهم,zJiXUAesM1s,UgwPfQBC70v_WRDPX9R4AaABAg,,@sam-m3c6t,هذا مخزني وعميل للمخزن،والله مايتكلم إلا بما يريد المخزن,2026-01-08T18:50:10Z,2026-01-08T18:50:10Z,1,False,0.0,2026-05-06T02:05:43.229956
الدرهم,zJiXUAesM1s,UgzDHTRa0RTNlT39qhd4AaABAg,,@bouchrakamal8907,راه كاع العملات غاتنزل هضر لينا على مصر لي جبدتيها في الاول,2026-01-08T06:03:58Z,2026-01-08T06:03:58Z,1,False,0.0,2026-05-06T02:05:43.229961
الدرهم,zJiXUAesM1s,Ugy2J64CFpuST4jIs2R4AaABAg,,@WalidAmhidi,إذا بغيتي تفيدنا بصاح وعطينا شي ويب ندخلوا منوا دولار يكون صادق وفيه السحب,2026-01-07T17:09:31Z,2026-01-07T17:09:31Z,1,False,0.0,2026-05-06T02:05:43.229995
الدرهم,zJiXUAesM1s,UgxJwyYtwEpzUdfYUZp4AaABAg,,@muslimamuslima2450,سلام ممكن اخويا استشارة منك كيف ممكن اتواصل معاك,2026-01-07T16:27:42Z,2026-01-07T16:27:42Z,0,False,0.0,2026-05-06T02:05:43.230000
الدرهم,zJiXUAesM1s,Ugz8sMTt6WhVLzAdyUp4AaABAg,,@muslimamuslima2450,سلام عليكم,2026-01-07T16:27:12Z,2026-01-07T16:27:12Z,0,False,0.0,2026-05-06T02:05:43.230005
الدرهم,zJiXUAesM1s,UgxVTe34yG0KrEqBXep4AaABAg,,@banouasseyounes,عش يومك والرزق بيد الله,2026-01-05T19:23:39Z,2026-01-05T19:23:39Z,1,False,1.0,2026-05-06T02:05:43.230010
الدرهم,zJiXUAesM1s,UgxB7DbdY0Qa3Emv4ix4AaABAg,,@امعائشةفيإيطاليا,خويا آمين أنا في أوروبا  أو بغيت ندير مشروع ديال البيع في الملابس  الأطفال أو حتى الملابس الكبار  بغيت نبيع بي جملا  شي نصيحة الله يحفظك خويا آمين,2026-01-05T14:16:16Z,2026-01-05T14:16:16Z,2,False,0.0,2026-05-06T02:05:43.230015
الدرهم,zJiXUAesM1s,UgxOVSA-geMXSRQ3B4B4AaABAg,,@ibenwallide,القضية غاديا تتحماض البلاد مشات فيها السراقة والشفارة نهبوا لبلاد,2026-01-05T13:29:08Z,2026-01-05T13:29:08Z,6,False,0.0,2026-05-06T02:05:43.230020
الدرهم,zJiXUAesM1s,UgxMrcEfHZ3M5kIhuxR4AaABAg,,@wadar2016,انصحتي انصحتي.. منين نجيبوا الدولار..,2026-01-05T11:34:42Z,2026-01-05T11:34:42Z,0,False,0.0,2026-05-06T02:05:43.230024
الدرهم,zJiXUAesM1s,UgzXgkOzrxWPSv_3mvx4AaABAg,,@ZizoChof,"ما كاتركع وااالو هادشي كامل كاين ولكن ا سيدي راه حتى دول الفلوس ديال يوتوب و الويب راه فيها مشكل راه الاعلانات فيهم محرمات.
الله يطعمنا حلال",2026-01-05T09:56:56Z,2026-01-05T09:56:56Z,1,False,0.0,2026-05-06T02:05:43.230029
الدرهم,zJiXUAesM1s,Ugx-wrHz_NlPUyaLGLp4AaABAg,,@dountak1358,ولي زوجها فالدول الاروبية وصيفطليها مصروفها مزيان,2026-01-04T16:29:04Z,2026-01-04T16:29:04Z,0,False,1.0,2026-05-06T02:05:43.230034
الدرهم,zJiXUAesM1s,UgwPcDCaMCcGmgqzVjt4AaABAg,,@Khalididarfaoui,راك غير كتخربق,2026-01-04T12:34:53Z,2026-01-04T12:34:53Z,0,False,0.0,2026-05-06T02:05:43.230040
الدرهم,zJiXUAesM1s,UgzHD_LvFjaXBtgBa7B4AaABAg,,@nourima2852,الجنيه المصري انتقل من 8جنيه مقابل دولار في 2018 دابا وصل ل  50جنيه للدولار كارثة ما بعدها كارثة يعيشون ازمة كبيرة  والحكومة ديالهوم ما مسوقينش,2026-01-03T00:07:34Z,2026-01-03T00:07:34Z,0,False,2.0,2026-05-06T02:05:43.230047
الدرهم,zJiXUAesM1s,UgwAx07-u26S15mjfpR4AaABAg,,@FaisslMhamdi,علاش زعمة ميكونش حساب لجميع المسؤولين من اصغر واحد الى كبيرهم يرجعو اموال المنهوبة وتخلص بيها ديون الخارجية واش هاد البنك الدولي هو لي حاكم صافي المغرب داز من رهن الوطن الى بيعه واش زلايجية عاجبهم الحال دعيناهم لله الله يخد فيهم الحق خرجو على هاد الوطن بكثرة التطبال ولاد القاف الله يعطيكم العذاب,2026-01-01T22:29:07Z,2026-01-01T22:29:07Z,0,False,0.0,2026-05-06T02:05:43.230052
الدرهم,zJiXUAesM1s,Ugy4r8-MNART84M5ph54AaABAg,,@HasanNid,maba9i nach 3arfin wach tatfhm liktronik wlafsiiyasa wla  ktfhm Kolchi,2026-01-01T22:23:46Z,2026-01-01T22:23:46Z,1,False,0.0,2026-05-06T02:05:43.230057
الدرهم,zJiXUAesM1s,Ugxq50AaL_2ekNNSdpF4AaABAg,,@MedMddah,مع خنوش وعلمانيين مش حتقدر تغمض عينيك من كوارت على شعب,2026-01-01T17:07:38Z,2026-01-01T17:07:38Z,0,False,0.0,2026-05-06T02:05:43.230062
الدرهم,zJiXUAesM1s,UgznvS25-caHlAZRS4h4AaABAg,,@LonaMadoun,نتخلصو بالدولار واقلة حنا في امريكا ماشي المخريب كثرة الهم كضحك الخراب والانهيار جاي على العالم كلو,2026-01-01T16:03:43Z,2026-01-01T16:03:43Z,1,False,0.0,2026-05-06T02:05:43.230067
الدرهم,zJiXUAesM1s,UgxGQBVXgoQljvZOw-l4AaABAg,,@atbiroumlil4624,Dh rayghrak rayghrak. Wajdo....,2025-12-31T18:05:10Z,2025-12-31T18:05:10Z,0,False,0.0,2026-05-06T02:05:43.230071
الدرهم,zJiXUAesM1s,Ugw1u2BRethiBOtOYrd4AaABAg,,@Hamza_Kad,العقار اتشريه ولكن فاش تبيعو مغيكونش عليه طلب,2025-12-30T20:46:12Z,2025-12-30T20:46:12Z,1,False,0.0,2026-05-06T02:05:43.230076
الدرهم,zJiXUAesM1s,UgxyZG9kT27L6rTncnx4AaABAg,,@B-brahim.truck36,سبحان الله وبحمده سبحان الله العظيم,2025-12-30T19:45:16Z,2025-12-30T19:45:16Z,1,False,0.0,2026-05-06T02:05:43.230081
الدرهم,zJiXUAesM1s,UgyjxQNUFkbSvvwir4d4AaABAg,,@amdnagh.initiative,شكراااااا😊😊😊😊😊,2025-12-30T17:12:53Z,2025-12-30T17:12:53Z,0,False,0.0,2026-05-06T02:05:43.230085
الدرهم,zJiXUAesM1s,UgwYC6I_N7XC_dT-G914AaABAg,,@RachidMarhoum-f9s,وخا تشري الارض تديها ليك الدولة,2025-12-28T22:46:18Z,2025-12-28T22:46:18Z,8,False,0.0,2026-05-06T02:05:43.230090
