keyword,video_id,comment_id,parent_id,author,text,published_at,updated_at,like_count,is_reply,total_reply_count,scraped_at
الدار البيضاء,m75J_7OdWvM,UgyIiLKcjh87UD7p56Z4AaABAg,,@mohamedlaaidi1125,تبارك الله  عليك  الأستاذة   من  فضلك  الجزء الثاني  للمجاهد القايد التريعي    شكرا جزيلا,2026-02-14T21:16:55Z,2026-02-14T21:16:55Z,1,False,1.0,2026-04-26T09:55:13.094380
الدار البيضاء,m75J_7OdWvM,Ugy5Lpyta-Aowso0d8Z4AaABAg,,@muby19,Dima...Dima...Morocco.🇲🇦🇲🇦🇲🇦,2026-02-14T18:56:58Z,2026-02-14T18:56:58Z,1,False,1.0,2026-04-26T09:55:13.094385
الدار البيضاء,m75J_7OdWvM,Ugy10TNO6iltLu9x1vV4AaABAg,,@YassineTarabat,إسمحلي ماقدمتيش الدارالبيضاء على حقها وطريقتها فبناهما الأحياء الشعبية والمعاريف وعين الذياب و centre ville belvedere complexe والمول و…تحياتي ليك .اتمنى لك التوفيق,2026-02-14T18:54:46Z,2026-02-14T18:54:46Z,1,False,2.0,2026-04-26T09:55:13.094390
الدار البيضاء,m75J_7OdWvM,Ugw_KctxShIJ4r1gjoR4AaABAg,,@MohamedDakir-co8un,"إذا حذفنا الأحياء الهامشية ستصبح مدينة الدار البيضاء هي أجمل وأحسن مدينة في المغرب بدون منازع.
هذه الأحياء الهامشية الرديئة التي تخدش صورة المدينة هي :
البرنوصي ـ عين السبع - الحي المحمدي - سيدي مومن ـ بن مسيك - سيدي عثمان ـ السباتة - المدينة القديمة ـ درب السلطان - جزء من عين الشق - درب الفرح - الحي الحسني - سيدي الخدير - حي الوفاق - درب غلف...
كل هذه الأحياء يجب النظر فيها مستقبلا... أما الدار البيضاء الجميلة فهي كالتالي:
حي أنفا ـ المعاريف ـ حي كاليفورنيا - وسط المدينة ـ حي الألماز ـ حي الليمون - حي السلام  ـ حي الوازيس ـ حي السيال- حي الهناء - القطب المالي ـ بوسكورة - طماريس - جزء من حي بوركون - حي الألفة - حي الإنارة  ـ حي بولو ـ باشكو - جزء من حي روش نوار - المدينة القديمة داخل السور...",2026-02-14T17:48:16Z,2026-02-14T17:51:53Z,2,False,1.0,2026-04-26T09:55:13.094396
الدار البيضاء,m75J_7OdWvM,UgyvynpScAx-W0F4eFh4AaABAg,,@OiOu-y2o,لي❤حكمينا في وطننا المغرب الحبيب لي هوما العلويين صهايين شماية وعيصباتهم ومفياتهم أعداء الشعب المغريبي الحبيب ❤❤❤❤❤❤❤❤❤❤❤❤❤,2026-02-14T17:35:39Z,2026-02-14T17:35:39Z,0,False,0.0,2026-04-26T09:55:13.094401
الدار البيضاء,m75J_7OdWvM,UgyBh3XHnizdXWZ2GTl4AaABAg,,@mohaitissa7726,"À propos du toponyme Casablanca. À l’époque des Bourghwatas, plusieurs villes existaient dans la région : Médiouna, Lissasfa, Tit Mellil, Anfa, Taddart....

Concernant Casablanca, Taddart — qui signifie « village » ou « maison » en amazigh — désignait une ancienne ville  dont des traces sont encore visibles aujourd’hui. Un quartier de l’Oasis porte d’ailleurs toujours ce nom.

Les Portugais auraient traduit cette appellation par « Casa » qu'on retraduit à eddar Al-biydha en arabe. Quant à Anfa, il s’agissait d’une autre petite ville distincte à cette période.",2026-02-14T16:58:04Z,2026-02-14T16:58:04Z,1,False,1.0,2026-04-26T09:55:13.094406
الدار البيضاء,m75J_7OdWvM,Ugw0JiJctei5l59woC14AaABAg,,@nassima65,يكفي أن الأمريكان دارو فيلم سماوه كازابلاكا,2026-02-14T16:50:48Z,2026-02-14T16:50:48Z,2,False,1.0,2026-04-26T09:55:13.094411
الدار البيضاء,m75J_7OdWvM,UgyaQZ_tCQ7FMR8pG4R4AaABAg,,@chance4836,كازا يا كازا لي مشا ما جا هادشي علاش عمرات كازا الي دخل يبقى فيها شكرا🎉❤,2026-02-14T16:19:15Z,2026-02-14T16:19:15Z,6,False,1.0,2026-04-26T09:55:13.094416
الدار البيضاء,m75J_7OdWvM,UgySKaSU_b5FPFOBpsJ4AaABAg.ATCibCrSu11ATDYd9wPP4K,UgySKaSU_b5FPFOBpsJ4AaABAg,@toratmaroc,شكراً جزيلاً على كلماتك الطيبة ودعمك المستمر! ❤️🎉,2026-02-14T19:50:19Z,2026-02-14T19:50:19Z,2,True,,2026-04-26T09:55:13.448889
الدار البيضاء,m75J_7OdWvM,UgziclDZpBmwACxkTCN4AaABAg.AVeD2_40utEAVeS37jG--g,UgziclDZpBmwACxkTCN4AaABAg,@toratmaroc,شكرا الفيديو الاخير في قناتي حدا السقالة درتو شكرا,2026-04-16T08:54:21Z,2026-04-16T08:54:21Z,1,True,,2026-04-26T09:55:13.505702
الدار البيضاء,m75J_7OdWvM,UgysLYcMcxPu2EHIxlR4AaABAg.AVVNQGEVyV-AVVVtEdnOll,UgysLYcMcxPu2EHIxlR4AaABAg,@toratmaroc,شكراً على هذه المعلومات القيمة حول تاريخ حي الحبوس وشخصياته الرياضية 🎉,2026-04-12T12:15:25Z,2026-04-12T12:15:25Z,1,True,,2026-04-26T09:55:13.639621
الدار البيضاء,m75J_7OdWvM,Ugw6W2fGFcYO061ohRl4AaABAg.AVSwX0l9RcmAVSz782hZc4,Ugw6W2fGFcYO061ohRl4AaABAg,@toratmaroc,شكراً على هذه الإضافة القيمة والمعلومة حول المسجد اليوسفي 🎉,2026-04-11T12:41:52Z,2026-04-11T12:41:52Z,1,True,,2026-04-26T09:55:13.691393
الدار البيضاء,m75J_7OdWvM,UgyEYhdkS_BCrpr3Kld4AaABAg.AVSv16vMXxFAVSzLaj_hcA,UgyEYhdkS_BCrpr3Kld4AaABAg,@toratmaroc,كل شيء من كازا شكرا لك,2026-04-11T12:43:51Z,2026-04-11T12:43:51Z,1,True,,2026-04-26T09:55:13.761667
الدار البيضاء,m75J_7OdWvM,UgzWhXCo-wTKcfW-Wk54AaABAg.AVSq98KKIxfAVSqM1P8w91,UgzWhXCo-wTKcfW-Wk54AaABAg,@toratmaroc,فعلاً، الدار البيضاء تشهد تحولات كبيرة وأتمنى أن تتحسن الأوضاع نحو الأفضل، شكراً لك 🎉,2026-04-11T11:25:16Z,2026-04-11T11:25:16Z,1,True,,2026-04-26T09:55:13.817090
الدار البيضاء,m75J_7OdWvM,Ugwb5M9sC234WwXsqd54AaABAg.AVSp8dfzMMWAVSqBrbB5NK,Ugwb5M9sC234WwXsqd54AaABAg,@toratmaroc,شكراً على هذه الذكريات الجميلة التي تعيدنا لزمن الدار البيضاء الجميل 🎉,2026-04-11T11:23:52Z,2026-04-11T11:23:52Z,1,True,,2026-04-26T09:55:13.870578
الدار البيضاء,m75J_7OdWvM,UgxoPNgQvImyR3o_PQp4AaABAg.AVSoF-nyjSSAVSqGmvkF2k,UgxoPNgQvImyR3o_PQp4AaABAg,@toratmaroc,فعلاً، الدار البيضاء مدينة التاريخ والنضال، شكراً على هذه الإضافة الغنية 🎉,2026-04-11T11:24:33Z,2026-04-11T11:24:33Z,1,True,,2026-04-26T09:55:13.964205
الدار البيضاء,m75J_7OdWvM,UgyoHpSZozEQ6govrgJ4AaABAg.AVRUT3NrRWqAVSYvznMy3I,UgyoHpSZozEQ6govrgJ4AaABAg,@toratmaroc,الله يحفظها ويحفظ أهلها، شكرا على تعليقك الجميل والمؤثر 🎉❤,2026-04-11T08:44:17Z,2026-04-11T08:44:17Z,1,True,,2026-04-26T09:55:14.059053
الدار البيضاء,m75J_7OdWvM,Ugx1jHKeV3fy2Z1YiuV4AaABAg.AUInfzmkuy3AUIxtN6FsX1,Ugx1jHKeV3fy2Z1YiuV4AaABAg,@toratmaroc,شكرا لك كثيرا❤🎉,2026-03-13T18:47:19Z,2026-03-13T18:47:19Z,1,True,,2026-04-26T09:55:14.164152
الدار البيضاء,m75J_7OdWvM,UgxpNEOBJxr_UyRtYmF4AaABAg.AUIjUtyNwA7AUIxxe8WoZl,UgxpNEOBJxr_UyRtYmF4AaABAg,@toratmaroc,فعلا الله يدير اللي فيها الخير 🎉,2026-03-13T18:47:54Z,2026-03-13T18:47:54Z,1,True,,2026-04-26T09:55:14.221480
الدار البيضاء,m75J_7OdWvM,UgwCQCaHklnqs7uRFb54AaABAg.AU7Gxhq3l2-AU8Kxm3SFWf,UgwCQCaHklnqs7uRFb54AaABAg,@toratmaroc,الله يحفظك شكرا 🎉❤,2026-03-09T15:45:59Z,2026-03-09T15:45:59Z,1,True,,2026-04-26T09:55:14.275571
الدار البيضاء,m75J_7OdWvM,UgwhJEk81wpLisAMLWt4AaABAg.ATgLgf3dhfVATgdIP121Bo,UgwhJEk81wpLisAMLWt4AaABAg,@toratmaroc,الله 😂يحفظك وشكرا,2026-02-26T12:16:59Z,2026-02-26T12:16:59Z,1,True,,2026-04-26T09:55:14.330058
الدار البيضاء,m75J_7OdWvM,UgxbHXGR01qWNhBGml94AaABAg.AT_Tj26BBlOATber2LnwMI,UgxbHXGR01qWNhBGml94AaABAg,@toratmaroc,الله يحفظك رمضان مبارك انتي عارفة شغل,2026-02-24T13:54:24Z,2026-02-24T13:54:24Z,1,True,,2026-04-26T09:55:14.423198
الدار البيضاء,m75J_7OdWvM,Ugwp652AVThcGKxiqa94AaABAg.ATSe5swW8mBATSiXWammSP,Ugwp652AVThcGKxiqa94AaABAg,@toratmaroc,علينا وعليكم شكرا 🎉❤,2026-02-20T17:14:08Z,2026-02-20T17:14:08Z,1,True,,2026-04-26T09:55:14.477887
الدار البيضاء,m75J_7OdWvM,UgxJFClv43T78RPrhm94AaABAg.ATQUSkruUSxATQW-lZTto5,UgxJFClv43T78RPrhm94AaABAg,@toratmaroc,❤🎉الله يبارك فيك,2026-02-19T20:37:27Z,2026-02-19T20:37:27Z,1,True,,2026-04-26T09:55:14.577275
الدار البيضاء,m75J_7OdWvM,Ugzt_19DDiUc9dvLYa14AaABAg.ATOPUlcnPRLATPQPQd91ah,Ugzt_19DDiUc9dvLYa14AaABAg,@toratmaroc,الله يحفظك برافو عليك شكرا 🎉❤,2026-02-19T10:29:17Z,2026-02-19T10:29:17Z,2,True,,2026-04-26T09:55:14.669849
الدار البيضاء,m75J_7OdWvM,UgyRYJLm4LtzAK3FcAd4AaABAg.ATLS3dc0al4ATNH41hspdW,UgyRYJLm4LtzAK3FcAd4AaABAg,@toratmaroc,تحياتي ليك ولعائ🎉❤لة، ولد كازا الحر! ❤️,2026-02-18T14:29:15Z,2026-02-18T14:29:15Z,1,True,,2026-04-26T09:55:14.757588
الدار البيضاء,m75J_7OdWvM,Ugx3XgIVod-CvtC0QRF4AaABAg.ATLPBCr8rnbATN36J8NCYw,Ugx3XgIVod-CvtC0QRF4AaABAg,@toratmaroc,فعلا كازا هي المغرب الصغير، شكراً على كلامك الجميل! ❤️,2026-02-18T12:27:13Z,2026-02-18T12:27:13Z,2,True,,2026-04-26T09:55:14.813659
الدار البيضاء,m75J_7OdWvM,Ugx3XgIVod-CvtC0QRF4AaABAg.ATLPBCr8rnbATN7KExqSA8,Ugx3XgIVod-CvtC0QRF4AaABAg,@themostkamal6364,​@toratmaroc وشكرا لك اختي على المجهود الكبير لي كتبدليه وتحية خالصة لك واتمنى الكل التوفيق,2026-02-18T13:04:04Z,2026-02-18T13:04:04Z,0,True,,2026-04-26T09:55:14.813670
الدار البيضاء,m75J_7OdWvM,UgwckOnAkU9vkrHfwpl4AaABAg.ATK2c2kAdUwATK6cQDNzhI,UgwckOnAkU9vkrHfwpl4AaABAg,@toratmaroc,صح كلامك 🎉❤شكرا,2026-02-17T09:00:14Z,2026-02-17T09:00:14Z,2,True,,2026-04-26T09:55:14.949305
الدار البيضاء,m75J_7OdWvM,UgxfnesZp_QU1cmiaix4AaABAg.ATJxCEwBWZ8ATZje4A6ACf,UgxfnesZp_QU1cmiaix4AaABAg,@toratmaroc,شكرا لك كثيرا,2026-02-23T10:38:36Z,2026-02-23T10:38:36Z,1,True,,2026-04-26T09:55:15.000863
الدار البيضاء,m75J_7OdWvM,UgzbHNEtSX5RhMgRz-t4AaABAg.ATJnc7RAroQATKWNBAuZzu,UgzbHNEtSX5RhMgRz-t4AaABAg,@toratmaroc,سعيد أن الفيديو لامس مشاعرك بهذه الطريقة! ❤️,2026-02-17T12:45:13Z,2026-02-17T12:45:13Z,1,True,,2026-04-26T09:55:15.111045
الدار البيضاء,m75J_7OdWvM,UgzbHNEtSX5RhMgRz-t4AaABAg.ATJnc7RAroQAUCOc3oqPYy,UgzbHNEtSX5RhMgRz-t4AaABAg,@AminAmin-tn8lt,​​@toratmarocكثيرة.هي.الاشياء.الجميلة.في.الحياة.لو.تصفى.القلوب.قبل.العقول.من.الظنون...والوساوس...؟!غبت.فغاب.المعنى.الحقيقي.للحياة.!!أثمنى ان تطوى صفحة.رمضان بسرعة.ونعوذ.للحياة.العاذية.من.ذون.هذا.الشذ.العنيف.من.النفاق.الذيني..المثراكم.بشذة.هذه.الايام.والاسعار.الفاحشة.في.كل.شيء.حثى.في....؟!إنه زمن.ال..قبح.يصنعه.الجهلة.بقيم.المحبة.والسعاذة.والاءخاء..أه.لو.تعوذ.بنا.الايام لاخثرنا.عالمنا.بكل.طواعية.ولاشيء يفرض على.الاءنسان.فيحطم.اءنسانيته ويذخله عالم الضغاءن والخبث.والاءسثهثار..ربما.تماذيت.في.كثابة.الزفث.لكن اعثذر مسبقا لاني اعرف انك تحبين الحقيقة كماهي.اقول لك توحشناك.في.كل.شيء.منك.ايتها.الهنذ.الراءعة.سلام.ومحبة.ذاءمين...امين امين الخبير!!.❤🌹💐❤️,2026-03-11T05:34:57Z,2026-03-11T05:38:22Z,0,True,,2026-04-26T09:55:15.111060
الدار البيضاء,m75J_7OdWvM,UgyhD_t4hcLMRrWQx1t4AaABAg.ATIwC8y31CWATJ02OJ241D,UgyhD_t4hcLMRrWQx1t4AaABAg,@toratmaroc,اش من حي في عين الشق ؟,2026-02-16T22:43:31Z,2026-02-16T22:43:31Z,0,True,,2026-04-26T09:55:15.247815
الدار البيضاء,m75J_7OdWvM,UgzBUK7CMYG49R6xIyN4AaABAg.ATIjyqUc4zbATIpysxajaD,UgzBUK7CMYG49R6xIyN4AaABAg,@toratmaroc,ههههه غنمشي نزور العونات على صحيحا مشات شكرا 🎉❤,2026-02-16T21:06:46Z,2026-02-16T21:06:46Z,1,True,,2026-04-26T09:55:15.347519
الدار البيضاء,m75J_7OdWvM,UgzBUK7CMYG49R6xIyN4AaABAg.ATIjyqUc4zbATIqAmFOkwN,UgzBUK7CMYG49R6xIyN4AaABAg,@Bendiwan-j4b,@toratmaroc merci merci ma sœur. 💞💞💞,2026-02-16T21:08:32Z,2026-02-16T21:08:32Z,0,True,,2026-04-26T09:55:15.347535
الدار البيضاء,m75J_7OdWvM,UgzBUK7CMYG49R6xIyN4AaABAg.ATIjyqUc4zbATIqYsKCW8z,UgzBUK7CMYG49R6xIyN4AaABAg,@Bendiwan-j4b,@toratmaroc  les 3awnate ne sont pas des doukala. c'est moulay ismael li jabhom el dokkala. aslohom adarissa et jbala de Ouazzane et sou9 larba al gharb.,2026-02-16T21:11:50Z,2026-02-16T21:11:50Z,0,True,,2026-04-26T09:55:15.347540
الدار البيضاء,m75J_7OdWvM,UgyZX3DCCv_zrNBSpiB4AaABAg.ATILmhEWXrZATIVbcKz6wT,UgyZX3DCCv_zrNBSpiB4AaABAg,@toratmaroc,الله يبارك فيك، وفخر لي أن محتواي نال إعجابك كبيضاوي. ❤️,2026-02-16T18:00:06Z,2026-02-16T18:00:06Z,1,True,,2026-04-26T09:55:15.485797
الدار البيضاء,m75J_7OdWvM,Ugx7-Afb-CD3S5g-eBl4AaABAg.ATI4d2scAW8ATI6n0E7Byl,Ugx7-Afb-CD3S5g-eBl4AaABAg,@toratmaroc,شكراً لك على هذا التعليق الجميل! كازا فعلاً عروس الأطلسي. ❤️,2026-02-16T14:23:12Z,2026-02-16T14:23:12Z,1,True,,2026-04-26T09:55:15.582306
الدار البيضاء,m75J_7OdWvM,Ugx7-Afb-CD3S5g-eBl4AaABAg.ATI4d2scAW8AUECpKtm9nz,Ugx7-Afb-CD3S5g-eBl4AaABAg,@Asitto1,في   العالم ....,2026-03-11T22:30:22Z,2026-03-11T22:30:22Z,0,True,,2026-04-26T09:55:15.582318
الدار البيضاء,m75J_7OdWvM,Ugz8QA0LpLqFXLxKNLR4AaABAg.ATHliMrYPlZATHzwr-KZmQ,Ugz8QA0LpLqFXLxKNLR4AaABAg,@toratmaroc,تبارك الله عليك! حب الوطن يجمعنا، وكازا دائماً في القلب. 🎉,2026-02-16T13:14:38Z,2026-02-16T13:14:38Z,1,True,,2026-04-26T09:55:15.723122
الدار البيضاء,m75J_7OdWvM,Ugw9MAhEcxhVIoUFLEp4AaABAg.ATHZdxMVk8lATHzt8Z0YL2,Ugw9MAhEcxhVIoUFLEp4AaABAg,@toratmaroc,بالتأكيد، كازا مدينة ترحب بالجميع بقلب كبير! فاس درت عليه 4 الفيديوهات سحرتني شكراً لك على تعليقك الجميل ودعواتك. ❤️,2026-02-16T13:14:08Z,2026-02-16T13:14:08Z,2,True,,2026-04-26T09:55:15.783014
الدار البيضاء,m75J_7OdWvM,Ugw9MAhEcxhVIoUFLEp4AaABAg.ATHZdxMVk8lATIMIMrKyCh,Ugw9MAhEcxhVIoUFLEp4AaABAg,@NaimaBouno-t3m4k,​@toratmarocالمحتوى مزيون الى ما رفعنا حنا قيمة بلادنا ماكينشي اللي يعملها استمري وفقك الله أختي الكريمة كل المحبة والدعم لهذا المحتوى الهادف❤,2026-02-16T16:38:41Z,2026-02-16T16:38:41Z,0,True,,2026-04-26T09:55:15.783026
الدار البيضاء,m75J_7OdWvM,UgxQXzeu2Q5YD67jPLt4AaABAg.ATHZPACDybxATHzlrljiWz,UgxQXzeu2Q5YD67jPLt4AaABAg,@toratmaroc,شكرا لك كثيرا,2026-02-16T13:13:08Z,2026-02-16T13:13:08Z,1,True,,2026-04-26T09:55:15.879758
الدار البيضاء,m75J_7OdWvM,Ugy96LI6ejNj0kh8UCx4AaABAg.ATHXwfIy9BJATI-6REn6cQ,Ugy96LI6ejNj0kh8UCx4AaABAg,@toratmaroc,هههههههه انا جيت شكرا,2026-02-16T13:16:05Z,2026-02-16T13:16:05Z,1,True,,2026-04-26T09:55:15.933700
الدار البيضاء,m75J_7OdWvM,UgwNcLuvdBoQo_zXTjJ4AaABAg.ATH1NeOEUbKATH1QDRQpL3,UgwNcLuvdBoQo_zXTjJ4AaABAg,@elmostafarmaidi2082,Please,2026-02-16T04:17:01Z,2026-02-16T04:17:01Z,1,True,,2026-04-26T09:55:15.990335
الدار البيضاء,m75J_7OdWvM,UgwNcLuvdBoQo_zXTjJ4AaABAg.ATH1NeOEUbKATI0uZ1TjQB,UgwNcLuvdBoQo_zXTjJ4AaABAg,@toratmaroc,ساحاول شكرا لك,2026-02-16T13:31:48Z,2026-02-16T13:31:48Z,1,True,,2026-04-26T09:55:15.990346
الدار البيضاء,m75J_7OdWvM,Ugxp9LRctdvt0Z5Akgt4AaABAg.ATH0pyjBpHMATHzpAZ4zzK,Ugxp9LRctdvt0Z5Akgt4AaABAg,@toratmaroc,شكرا لك كثيرا,2026-02-16T13:13:35Z,2026-02-16T13:13:35Z,1,True,,2026-04-26T09:55:16.053528
الدار البيضاء,m75J_7OdWvM,UgxROcJEe8NrIbH7Cxt4AaABAg.ATGzVCbvMkcATI-Q4FLdXP,UgxROcJEe8NrIbH7Cxt4AaABAg,@toratmaroc,شكرا لك,2026-02-16T13:18:46Z,2026-02-16T13:18:46Z,1,True,,2026-04-26T09:55:16.110840
الدار البيضاء,m75J_7OdWvM,UgydPKPvMRPiS1EsS7l4AaABAg.ATGeLGkSJD-ATI-IEAHOT7,UgydPKPvMRPiS1EsS7l4AaABAg,@toratmaroc,شكرا لك كثيرا,2026-02-16T13:17:41Z,2026-02-16T13:17:41Z,1,True,,2026-04-26T09:55:16.217518
الدار البيضاء,m75J_7OdWvM,Ugyilpnkkda1bHhJQWR4AaABAg.ATGe3DOOeI0ATI-sipzDOh,Ugyilpnkkda1bHhJQWR4AaABAg,@toratmaroc,بحالي شكرا,2026-02-16T13:22:49Z,2026-02-16T13:22:49Z,2,True,,2026-04-26T09:55:16.296970
الدار البيضاء,m75J_7OdWvM,UgwWlaRc9bgsNXJHGiF4AaABAg.ATGdpRCFGEWATI-AT7i-un,UgwWlaRc9bgsNXJHGiF4AaABAg,@toratmaroc,بزاف 10 انا المدن الاخرى 3 ايام كاقصى شكرا,2026-02-16T13:16:38Z,2026-02-16T13:16:38Z,1,True,,2026-04-26T09:55:16.348007
الدار البيضاء,m75J_7OdWvM,UgykjqKXmD0OVypx-M14AaABAg.ATGZ1S4LLC3ATI-gxyB3Iu,UgykjqKXmD0OVypx-M14AaABAg,@toratmaroc,صح رائع جدا لك كثيرا,2026-02-16T13:21:12Z,2026-02-16T13:21:12Z,1,True,,2026-04-26T09:55:16.404562
الدار البيضاء,m75J_7OdWvM,UgxzyiPfqsJ6n6lLJLF4AaABAg.ATGT7ejyn3mATHzu_O7Orh,UgxzyiPfqsJ6n6lLJLF4AaABAg,@toratmaroc,تحية كبيرة لك ولأهل الحي المحمدي في ميلانو! 🎉,2026-02-16T13:14:19Z,2026-02-16T13:14:19Z,1,True,,2026-04-26T09:55:16.456746
الدار البيضاء,m75J_7OdWvM,Ugz2XzBYeClIHDLPzsh4AaABAg.ATGIfXCKseWATHzz5SLcns,Ugz2XzBYeClIHDLPzsh4AaABAg,@toratmaroc,الله يبارك فيك! كازا فعلاً جامعة كل المدن المغربية، ونفتخر بها. ❤️,2026-02-16T13:14:57Z,2026-02-16T13:14:57Z,1,True,,2026-04-26T09:55:16.509551
الدار البيضاء,m75J_7OdWvM,Ugzue4icS6bEm4IR3ft4AaABAg.ATG9nFymonMATGCmeGAkXM,Ugzue4icS6bEm4IR3ft4AaABAg,@toratmaroc,شكرا لك كثيرا تحية ليك🎉❤,2026-02-15T20:37:06Z,2026-02-15T20:37:06Z,2,True,,2026-04-26T09:55:16.562617
الدار البيضاء,m75J_7OdWvM,UgxZrqh_5cRUBWad5kd4AaABAg.ATG9aM6VsvHATGCopeDcOw,UgxZrqh_5cRUBWad5kd4AaABAg,@toratmaroc,واخا 🎉❤شكرا,2026-02-15T20:37:24Z,2026-02-15T20:37:24Z,1,True,,2026-04-26T09:55:16.700573
الدار البيضاء,m75J_7OdWvM,Ugx3j4XXFnT8L0KbscF4AaABAg.ATG4rhBevolATGCsPfnDsB,Ugx3j4XXFnT8L0KbscF4AaABAg,@toratmaroc,شكراً جزيلاً! يسعدني أن الفيديو نال إعجابك. ❤️,2026-02-15T20:37:53Z,2026-02-15T20:37:53Z,1,True,,2026-04-26T09:55:16.826365
الدار البيضاء,m75J_7OdWvM,UgztBMwEFnbFpw2S2eN4AaABAg.ATG4PYtc51OATZjaObJER7,UgztBMwEFnbFpw2S2eN4AaABAg,@toratmaroc,يسعدني أن الفيديو أرجع لك ذكرياتك الجميلة في الحي المحمدي وكازا بصفة عامة! كازا دايماً في القلب. ❤️,2026-02-23T10:38:05Z,2026-02-23T10:38:05Z,2,True,,2026-04-26T09:55:16.968041
الدار البيضاء,m75J_7OdWvM,UgxZ0s-0bVApvS8NTNh4AaABAg.ATFzB3CIN5LATG4gEhFeqL,UgxZ0s-0bVApvS8NTNh4AaABAg,@toratmaroc,شكرا لك كثيرا 🎉❤,2026-02-15T19:26:19Z,2026-02-15T19:26:19Z,1,True,,2026-04-26T09:55:17.022533
الدار البيضاء,m75J_7OdWvM,UgzTO1P0-_P6CBPaAvx4AaABAg.ATFwneMMeSfATG4W2Qkr5X,UgzTO1P0-_P6CBPaAvx4AaABAg,@toratmaroc,شكرا لك كثيرا 🎉❤,2026-02-15T19:24:47Z,2026-02-15T19:24:47Z,1,True,,2026-04-26T09:55:17.153460
الدار البيضاء,m75J_7OdWvM,Ugzbxx2Ev-WImAg6dhh4AaABAg.ATFi0ozazgHATFqhCQYTjn,Ugzbxx2Ev-WImAg6dhh4AaABAg,@toratmaroc,ييه شكرا لك🎉❤,2026-02-15T17:15:23Z,2026-02-15T17:15:23Z,2,True,,2026-04-26T09:55:17.244564
الدار البيضاء,m75J_7OdWvM,Ugzy8gH8v4FEdp5Q3Xh4AaABAg.ATFh1U9Dyn6ATI6rwCWGgb,Ugzy8gH8v4FEdp5Q3Xh4AaABAg,@toratmaroc,سعيد جداً أن الفيديو لامس مشاعرك وأعاد لك ذكرياتك الجميلة مع الدار البيضاء والصويرة! 🎉,2026-02-16T14:23:52Z,2026-02-16T14:23:52Z,1,True,,2026-04-26T09:55:17.377061
الدار البيضاء,m75J_7OdWvM,UgwMFblPPZ8irFN65914AaABAg.ATFgFNrdwHyATFqnplqdWa,UgwMFblPPZ8irFN65914AaABAg,@toratmaroc,احسن ما كلين فيها هي ماليها ناس كرماء جتماعيين شكرا ❤🎉,2026-02-15T17:16:17Z,2026-02-15T17:16:17Z,1,True,,2026-04-26T09:55:17.515844
الدار البيضاء,m75J_7OdWvM,UgyHJxIHqbrvID8JxnB4AaABAg.ATF_jGEiUREATI7MXS2wJ7,UgyHJxIHqbrvID8JxnB4AaABAg,@toratmaroc,سعدت جداً أن الفيديو ذكّرك بمدينتنا وبذكرياتك الجميلة في الدار البيضاء، وتنور كازا في زيارتك المقبلة! ❤️,2026-02-16T14:28:11Z,2026-02-16T14:28:11Z,3,True,,2026-04-26T09:55:17.652815
الدار البيضاء,m75J_7OdWvM,Ugw855j9W6QfgPjFubd4AaABAg.ATFZrpl4w9tATFbjp_bbud,Ugw855j9W6QfgPjFubd4AaABAg,@toratmaroc,الله يسلمك! شكراً جزيلاً على تشجيعك ودعمك المستمر. 🎉,2026-02-15T15:04:40Z,2026-02-15T15:04:40Z,1,True,,2026-04-26T09:55:17.710489
الدار البيضاء,m75J_7OdWvM,UgwR6KHrFEjqIBMB7RJ4AaABAg.ATFVS-MOKjkATFX-b97OUW,UgwR6KHrFEjqIBMB7RJ4AaABAg,@toratmaroc,العفو! يسعدني جداً أن الجولة في كازا نالت إعجابك واستمتعنا بها 🎉,2026-02-15T14:14:32Z,2026-02-15T14:14:32Z,1,True,,2026-04-26T09:55:17.765615
الدار البيضاء,m75J_7OdWvM,Ugww3CAGSVwNq8BhiL94AaABAg.ATFUrrc60WuATFV87yuwe9,Ugww3CAGSVwNq8BhiL94AaABAg,@toratmaroc,تحياتي شكرا,2026-02-15T13:58:13Z,2026-02-15T13:58:13Z,1,True,,2026-04-26T09:55:17.818462
الدار البيضاء,m75J_7OdWvM,Ugw0Upo4n8GNdcOrqGd4AaABAg.ATFU7-iyR4jATFVG4ExZC0,Ugw0Upo4n8GNdcOrqGd4AaABAg,@toratmaroc,بالتأكيد، كازا مدينة غنية بالتاريخ وتحتاج فيديوهات كثيرة لتغطيتها كلها! شكراً لك. 🎉❤️,2026-02-15T13:59:18Z,2026-02-15T13:59:18Z,1,True,,2026-04-26T09:55:17.954732
الدار البيضاء,m75J_7OdWvM,Ugzxnf_S9VwGFyGCKCl4AaABAg.ATFS8fdNQhrATFVDrYRLv8,Ugzxnf_S9VwGFyGCKCl4AaABAg,@toratmaroc,سعيد جداً أن الفيديو ذكّرك بمدينتنا وبذكرياتك الجميلة في الدار البيضاء، وتنور كازا في زيارتك المقبلة! ❤️كازا بلادنا,2026-02-15T13:59:00Z,2026-02-15T13:59:00Z,2,True,,2026-04-26T09:55:18.052575
